,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1669,2336,161.7996,167.7361,169.9175,161.0028,14237433,42.0577,9.5333,9.6677,10.1909,36.9524,40.236
1670,2339,164.7978,164.9571,165.9233,163.2638,7964854,42.8371,9.7099,9.8468,10.3798,37.6371,40.9816
1671,2340,161.1621,166.3317,166.4413,159.9868,7288739,41.892,9.4957,9.6296,10.1508,36.8068,40.0775
1672,2341,160.7434,160.1053,162.8571,158.53,6395703,41.7832,9.471,9.6046,10.1244,36.7111,39.9733
1673,2342,166.5063,164.4125,167.8025,164.2729,8959326,43.2812,9.8106,9.9489,10.4874,38.0273,41.4064
1674,2343,167.0148,168.3608,170.3549,166.287,7272712,43.4134,9.8406,9.9793,10.5194,38.1434,41.5329
1675,2346,167.0148,168.3608,170.3549,166.287,7272712,43.4134,9.8406,9.9793,10.5194,38.1434,41.5329
1676,2347,163.6847,164.0935,165.4195,162.7694,7412770,42.5477,9.6443,9.7803,10.3096,37.3829,40.7048
1677,2348,168.2611,166.1175,168.5602,166.1175,5703009,43.7373,9.914,10.0538,10.5979,38.428,41.8428
1678,2349,179.2086,172.354,179.4579,172.2892,17412125,46.583,10.559,10.7079,11.2874,40.9283,44.5652
1679,2350,178.1219,178.2714,180.5547,176.5964,9424419,46.3005,10.495,10.642900000000001,11.219,40.6801,44.295
1680,2353,179.9664,179.3682,183.4361,179.3083,10438133,46.78,10.6037,10.7532,11.3351,41.1013,44.7537
1681,2354,182.6385,178.6503,183.7053,178.2615,8820305,47.4745,10.7611,10.9128,11.5034,41.7116,45.4182
1682,2355,183.7851,183.2267,185.7193,182.0608,9037782,47.7726,10.8287,10.9813,11.5757,41.9735,45.7033
1683,2356,183.7253,185.6495,187.843,183.4062,8196025,47.757,10.825099999999999,10.9777,11.5719,41.9598,45.6884
1684,2357,181.4021,181.0532,182.5388,179.6473,8114787,47.1532,10.6883,10.8389,11.4256,41.4292,45.1107
1685,2360,179.6773,178.3911,181.0631,177.9723,5795796,46.7048,10.5866,10.7359,11.3169,41.0353,44.6818
1686,2361,180.5347,179.9465,180.6998,178.082,5711828,46.9277,10.6372,10.7871,11.3709,41.2311,44.895
1687,2362,179.4479,180.2555,180.8837,175.9782,6600942,46.6452,10.5731,10.7222,11.3025,40.9829,44.6247
1688,2363,176.4169,179.6872,180.425,175.9883,6408569,45.8573,10.3945,10.5411,11.1116,40.2907,43.871
1689,2364,172.1795,176.377,177.3242,171.7707,8931295,44.7559,10.1449,10.2879,10.8447,39.3229,42.8172
1690,2367,174.3231,172.1895,176.1477,172.0399,6395647,45.3131,10.2712,10.416,10.9797,39.8125,43.3503
1691,2368,172.02,175.5794,176.7659,170.5942,8031045,44.7144,10.1355,10.2783,10.8346,39.2865,42.7776
1692,2369,177.7031,172.0,178.4908,170.2053,7827672,46.1916,10.4703,10.6179,11.1926,40.5844,44.1908
1693,2370,176.8157,177.3143,177.6632,174.7718,5945648,45.961,10.418,10.5649,11.1367,40.3818,43.9702
1694,2371,171.2522,175.1407,177.1747,168.8194,9148974,44.5148,10.0902,10.2325,10.7863,39.1112,42.5867
1695,2374,173.5554,172.2892,173.9642,171.033,4829977,45.1135,10.2259,10.3701,10.9314,39.6372,43.1594
1696,2375,173.4856,174.4827,180.4649,173.2962,9189150,45.0954,10.2218,10.3659,10.927,39.6212,43.142
1697,2376,172.5285,172.6082,173.0868,169.6271,7391544,44.8466,10.1654,10.3087,10.8667,39.4026,42.904
1698,2377,180.774,172.7079,181.0233,171.4915,11568265,46.9899,10.651299999999999,10.8014,11.386,41.2858,44.9545
1699,2378,181.4321,180.8637,182.6086,178.2515,6699005,47.1609,10.69,10.8407,11.4275,41.4361,45.1181
1700,2381,183.7851,184.0343,187.7832,183.6854,12207839,47.7726,10.8287,10.9813,11.5757,41.9735,45.7033
1701,2382,176.7061,180.106,180.106,175.9782,11233566,45.9325,10.4116,10.5583,11.1298,40.356700000000004,43.9429
1702,2383,180.1758,179.7869,182.1599,178.6305,7697082,46.8344,10.616,10.7657,11.3483,41.1492,44.8057
1703,2384,182.4889,180.086,184.5329,179.8767,8187889,47.4357,10.7523,10.9039,11.494,41.6774,45.381
1704,2385,185.4402,185.8589,188.7803,185.1012,11271668,48.2028,10.9262,11.0802,11.6799,42.3515,46.1149
1705,2388,185.9786,185.0912,186.8161,183.8399,5258394,48.3427,10.9579,11.1124,11.713799999999999,42.4744,46.2488
1706,2389,195.7895,189.5978,198.7008,189.0395,16699633,50.893,11.536,11.6986,12.3318,44.7151,48.6885
1707,2390,193.6359,194.4235,198.6311,193.1772,10818828,50.3332,11.4091,11.5699,12.1961,44.2232,48.153
1708,2391,193.7156,195.4206,197.2295,191.5321,6607924,50.3539,11.4138,11.5747,12.2011,44.2414,48.1728
1709,2392,189.9269,193.7356,195.0417,186.9457,7690605,49.3691,11.1905,11.3483,11.9625,43.3761,47.2306
1710,2395,195.4305,192.3896,195.9689,191.6318,6674181,50.7997,11.5148,11.6772,12.3092,44.6331,48.5993
1711,2396,195.0317,197.7138,201.9313,194.7226,8434228,50.696,11.4913,11.6533,12.284,44.542,48.5001
1712,2397,194.5133,191.7415,195.0816,190.4653,7144250,50.5612,11.4608,11.6223,12.2514,44.4236,48.3712
1713,2398,196.278,196.1684,197.624,194.8024,5975933,51.02,11.5648,11.7278,12.3625,44.8266,48.81
1714,2399,203.9353,199.5085,204.7732,199.1994,10577288,57.183,11.1297,12.3944,11.8268,48.0293,34.0598
1715,2402,206.1787,205.6901,208.2824,204.5104,8269791,57.812,11.2521,12.5308,11.9569,48.5576,34.4344
1716,2403,202.3201,205.6203,205.8796,201.5424,5280920,56.7301,11.0415,12.2962,11.7331,47.6489,33.79
1717,2404,202.3999,203.3969,203.6262,199.668,5149038,56.7525,11.0459,12.3011,11.7378,47.667699999999996,33.8033
1718,2405,200.4257,201.5624,202.3999,197.2252,5243315,56.1989,10.9382,12.1811,11.6233,47.2027,33.4736
1719,2406,201.9911,199.0099,203.2873,198.0054,7090956,56.6379,11.0236,12.2762,11.7141,47.5714,33.7351
1720,2409,209.8777,205.2415,210.3762,204.3145,9417905,58.8492,11.454,12.7556,12.1714,49.4288,35.0522
1721,2410,208.9903,209.8677,210.9146,207.066,7521712,58.6004,11.4056,12.7016,12.12,49.2198,34.904
1722,2411,207.0162,208.0232,209.0502,203.5066,6725335,58.0469,11.2978,12.5817,12.0055,48.7549,34.5743
1723,2412,207.7241,210.4819,211.0742,205.9294,7008498,58.2454,11.336500000000001,12.6247,12.0465,48.9216,34.6925
1724,2413,207.1658,207.0461,208.432,205.5406,4735187,58.0888,11.306,12.5907,12.0142,48.7901,34.5993
1725,2416,207.5646,207.1358,208.4918,203.6762,6094736,58.2006,11.3278,12.615,12.0373,48.884,34.6659
1726,2417,208.9903,209.1,211.2337,207.6942,7095971,58.6004,11.4056,12.7016,12.12,49.2198,34.904
1727,2418,207.9534,207.7341,208.8408,205.2913,7559124,58.3097,11.349,12.6386,12.0598,48.9756,34.7308
1728,2419,209.1698,208.3124,209.2595,205.9055,13175171,58.6508,11.4154,12.7125,12.1304,49.2621,34.934
1729,2420,203.5864,209.0801,211.1538,200.0446,26355409,57.0852,11.1107,12.3732,11.8066,47.9471,34.0015
1730,2423,211.6524,203.2873,212.7193,203.1676,14382963,59.3469,11.5509,12.8634,12.2744,49.8468,35.3486
1731,2424,207.3751,210.4081,211.3533,205.042,10384506,58.1475,11.3174,12.6035,12.0263,48.8394,34.6343
1732,2425,210.5557,206.4578,213.9157,205.9536,11825438,59.0394,11.491,12.7968,12.2108,49.5885,35.1655
1733,2426,209.5587,210.3762,212.6096,208.6912,7209730,58.7598,11.4366,12.7362,12.1529,49.3536,34.9989
1734,2427,210.2666,210.466,212.3337,209.3194,5602470,58.9583,11.4752,12.7792,12.194,49.5204,35.1172
1735,2430,220.556,215.4013,220.7555,214.8829,12683686,61.8434,12.0368,13.4046,12.7907,51.9437,36.8356
1736,2431,216.3585,219.8481,220.0373,216.0993,9642023,60.6664,11.8077,13.1494,12.5473,50.9551,36.1346
1737,2432,217.7554,218.1844,219.5614,216.6977,5410718,61.0581,11.8839,13.2343,12.6283,51.2841,36.3679
1738,2433,217.7554,218.1844,219.5614,216.6977,5410718,61.0581,11.8839,13.2343,12.6283,51.2841,36.3679
1739,2434,216.2587,216.5181,217.6556,215.3008,3538924,60.6385,11.8022,13.1434,12.5415,50.9316,36.1179
1740,2437,208.7853,215.9793,216.5181,208.1767,9346742,58.5429,11.3944,12.6892,12.1081,49.1715,34.8698
1741,2438,207.1989,201.4217,207.3585,199.9251,11853653,58.0981,11.3078,12.5928,12.0161,48.7979,34.6048
1742,2439,208.955,210.5514,211.4494,207.8075,6840459,58.5905,11.4036,12.6995,12.1179,49.2115,34.8981
1743,2440,208.2765,209.833,210.4616,207.0475,4628444,58.4003,11.3666,12.6582,12.0786,49.0517,34.7848
1744,2441,211.6989,211.0503,213.0159,210.6512,5810457,59.3599,11.5534,12.8662,12.277,49.8577,35.3564
1745,2444,211.6989,210.7809,213.894,210.4317,5378320,59.3599,11.5534,12.8662,12.277,49.8577,35.3564
1746,2445,213.5048,212.9062,215.5802,210.7909,6417228,59.8663,11.6519,12.975999999999999,12.3818,50.283,35.658
1747,2446,216.8574,213.9239,217.0769,213.8241,5850247,60.8063,11.8349,13.1798,12.5762,51.0726,36.2179
1748,2447,223.5724,215.7,224.3008,215.3408,10152084,62.6892,12.2014,13.5879,12.9656,52.6541,37.3394
1749,2448,223.4926,223.6922,228.4715,221.3274,11374183,62.6668,12.197,13.583,12.961,52.6353,37.3261
1750,2451,224.65,225.3984,227.5578,224.2709,8032684,62.9914,12.2602,13.6534,13.0281,52.9079,37.5194
1751,2452,227.7831,225.3984,228.691,225.0192,8081598,63.8699,12.4312,13.8438,13.2098,53.6457,38.0426
1752,2453,229.0004,229.18,231.425,228.8407,8606969,64.2112,12.4976,13.9178,13.2804,53.9324,38.246
1753,2454,234.9371,230.3873,235.4759,230.1877,11327674,65.8759,12.8216,14.2786,13.6247,55.3306,39.2375
1754,2455,238.8385,237.6012,239.8562,236.8279,15084607,66.9698,13.0345,14.5157,13.850999999999999,56.2494,39.889
1755,2458,238.2897,239.9859,241.273,237.8606,8884815,66.8159,13.0046,14.4823,13.8191,56.1202,39.7974
1756,2459,238.0901,237.6711,238.7786,236.2941,3471597,66.7599,12.9937,14.4702,13.8076,56.0732,39.7641
1757,2460,238.0901,237.6711,238.7786,236.2941,3471597,66.7599,12.9937,14.4702,13.8076,56.0732,39.7641
1758,2461,238.6589,238.2298,239.7863,237.4715,4580451,66.9194,13.0247,14.5048,13.8405,56.2071,39.859
1759,2462,236.344,239.2675,239.8063,235.2864,6370251,66.2703,12.8984,14.3641,13.7063,55.6619,39.4724
1760,2465,231.8041,235.466,235.6755,230.5469,6456178,64.9974,12.6506,14.0882,13.443,54.5927,38.7142
1761,2466,234.7775,230.3873,235.1517,229.619,5780283,65.8311,12.812899999999999,14.2689,13.6154,55.293,39.2108
1762,2467,234.7775,230.3873,235.1517,229.619,5780283,65.8311,12.812899999999999,14.2689,13.6154,55.293,39.2108
1763,2468,239.3773,238.2198,239.3773,236.1943,5941969,67.1209,13.0639,14.5484,13.8822,56.3763,39.979
1764,2469,235.5458,234.5779,237.3019,233.5802,5144308,66.0465,12.854800000000001,14.3156,13.66,55.4739,39.3391
1765,2472,236.5336,231.8041,236.7431,230.7564,6572812,66.3235,12.9087,14.3756,13.7173,55.7066,39.5041
1766,2473,239.3972,237.6711,241.2331,235.8651,7980144,67.1264,13.065,14.5496,13.8834,56.381,39.9824
1767,2474,239.8462,239.2276,241.5025,237.6202,6931017,67.2523,13.0895,14.5769,13.9094,56.4867,40.0573
1768,2475,242.4804,243.3085,245.3836,240.3202,6386053,67.991,13.2333,14.737,14.0622,57.1071,40.4973
1769,2476,243.7775,246.7808,247.9981,243.2087,7911560,68.3547,13.3041,14.8159,14.1374,57.4126,40.7139
1770,2479,251.4205,247.11,252.4266,246.2021,8008451,70.4977,13.7212,15.2804,14.5806,59.2126,41.9904
1771,2480,246.7309,249.7043,250.722,246.2021,8989483,69.1828,13.4652,14.9954,14.3087,58.1082,41.2072
1772,2481,245.0247,247.2398,248.1369,243.987,6577636,68.7044,13.3721,14.8917,14.2097,57.7063,40.9222
1773,2482,248.3772,247.1699,248.6167,246.227,7104791,69.6444,13.5551,15.0954,14.4041,58.4959,41.4821
1774,2483,248.7265,249.1455,249.4449,246.8207,6344764,69.7423,13.5742,15.1166,14.4244,58.5781,41.5405
1775,2486,248.7265,249.1455,249.4449,246.8207,6344764,69.7423,13.5742,15.1166,14.4244,58.5781,41.5405
1776,2487,247.3894,247.2547,248.7364,246.0228,5447925,69.3674,13.5012,15.0354,14.3469,58.2633,41.3172
1777,2488,249.4947,249.2054,253.0269,248.4471,5980967,69.9578,13.6161,15.1633,14.4689,58.7591,41.6688
1778,2489,252.2985,251.161,252.6377,247.599,6112861,70.7439,13.7691,15.3337,14.631499999999999,59.4194,42.137
1779,2490,249.9238,256.9282,258.9238,247.7486,9337839,54.5512,12.5331,13.957,13.2576,45.6338,35.6787
1780,2493,239.6666,237.711,241.7121,231.7143,11763354,52.3124,12.0187,13.3842,12.7135,43.7609,34.2144
1781,2494,247.4194,242.3107,248.7165,240.1798,7774401,54.0046,12.4075,13.8172,13.1248,45.1765,35.3211
1782,2495,244.9948,246.8406,248.2874,243.3983,6486279,53.4754,12.2859,13.681799999999999,12.9962,44.7338,34.975
1783,2496,245.2642,241.0735,245.803,238.8684,7262590,53.5342,12.2994,13.6968,13.0105,44.783,35.0135
1784,2497,235.905,243.4282,243.9072,234.2287,9260493,51.4913,11.83,13.1742,12.514,43.0741,33.6774
1785,2500,239.7963,235.1766,240.5757,234.9272,6398205,52.3407,12.0252,13.3915,12.7204,43.7846,34.2329
1786,2501,246.5812,245.4837,247.3495,243.4781,6788589,53.8216,12.3654,13.7704,13.0803,45.0235,35.2015
1787,2502,250.2032,251.4304,251.8395,246.8606,5205502,54.6122,12.5471,13.9726,13.2725,45.6848,35.7185
1788,2503,253.6804,251.5801,253.6854,248.3273,5457051,55.3712,12.7214,14.1668,13.4569,46.3197,36.215
1789,2504,251.0313,252.079,252.967,250.0156,4743803,54.793,12.5886,14.0189,13.3164,45.836,35.8368
1790,2507,262.3861,251.9393,262.416,251.7397,13240194,57.2714,13.158,14.653,13.9187,47.9093,37.4578
1791,2508,267.2951,266.7264,271.8949,264.2419,15963922,58.3429,13.4042,14.9271,14.1791,48.8056,38.1586
1792,2509,271.9348,269.4104,272.1942,267.8513,9366118,59.3556,13.636800000000001,15.1862,14.4252,49.6528,38.8209
1793,2510,270.1787,269.61,272.8727,268.5124,13200384,58.9723,13.5488,15.0882,14.3321,49.3321,38.5702
1794,2511,289.1465,286.6221,294.315,285.3649,26048093,63.1124,14.5,16.1474,15.3383,52.7955,41.278
1795,2514,289.1465,286.6221,294.315,285.3649,26048093,63.1124,14.5,16.1474,15.3383,52.7955,41.278
1796,2515,295.9114,285.0092,296.6498,284.2274,15547025,64.589,14.8392,16.5252,15.6971,54.0307,42.2438
1797,2516,314.0012,300.8205,314.7096,300.8161,17358281,68.5375,15.7464,17.5354,16.6567,57.3337,44.8262
1798,2517,308.0145,312.0705,315.6176,295.6919,20251259,67.2308,15.4462,17.2011,16.3392,56.2406,43.9716
1799,2518,293.417,303.5145,304.5223,290.0146,19232331,64.0446,14.7141,16.3859,15.5648,53.5752,41.8877
1800,2521,272.6732,269.59,281.2464,267.4049,21422873,59.5168,13.6739,15.2275,14.4644,49.7876,38.9263
1801,2522,261.4681,275.6899,278.1709,257.3872,26387442,57.071,13.112,14.6017,13.87,47.7417,37.3267
1802,2523,267.0557,261.4781,274.8383,261.4182,18741536,58.2906,13.3922,14.9138,14.1664,48.7619,38.1244
1803,2524,252.1898,254.4861,266.5665,248.4859,22660373,55.0458,12.6467,14.0836,13.3778,46.0475,36.0022
1804,2525,269.6315,242.0613,272.0176,241.3974,28366882,58.8529,13.5213,15.0576,14.3031,49.2322,38.4921
1805,2528,275.9811,276.4504,277.1393,260.5762,22268639,60.2388,13.8398,15.4122,14.6399,50.3916,39.3986
1806,2529,265.4583,278.214,280.6136,262.0339,16319828,57.942,13.3121,14.8246,14.0817,48.4702,37.8963
1807,2530,284.048,269.7613,284.4274,266.7661,14935184,61.9996,14.2443,15.8627,15.0678,51.8645,40.5502
1808,2531,272.8462,276.051,282.7402,271.0591,13508187,59.5545,13.6826,15.2371,14.4736,49.8192,38.951
1809,2532,265.608,265.648,267.9542,257.5811,12885307,57.9746,13.3196,14.8329,14.0896,48.4976,37.917699999999996
1810,2535,245.0415,239.5105,258.9788,237.7933,15353960,53.4856,12.2882,13.6844,12.9986,44.7423,34.981700000000004
1811,2536,260.6561,256.1234,260.6561,245.5906,14516218,56.8938,13.0712,14.5564,13.8269,47.5934,37.2108
1812,2537,246.0698,255.0402,256.1833,242.1761,12551693,53.71,12.3398,13.7418,13.0532,44.9301,35.1285
1813,2538,215.9588,225.0939,235.7356,215.4496,20413535,47.1376,10.8298,12.0603,11.4559,39.4321,30.8299
1814,2539,240.4489,230.1257,240.6286,219.2534,15870943,52.4831,12.0579,13.4279,12.755,43.9038,34.3261
1815,2542,196.0811,212.0651,225.7329,193.685,18174303,42.7989,9.833,10.9502,10.4015,35.8026,27.9922
1816,2543,216.9172,200.5838,220.5014,190.6899,20840799,47.3468,10.8779,12.1138,11.5067,39.6071,30.9667
1817,2544,202.4907,199.7701,209.5991,180.3873,21856657,44.1979,10.1544,11.3081,10.7415,36.9729,28.9072
1818,2545,212.6242,201.6321,216.3781,193.076,19137847,46.4098,10.6626,11.874,11.279,38.8232,30.3538
1819,2546,205.4159,218.6444,229.946,204.7969,20115854,44.8364,10.3011,11.4715,10.8966,37.507,29.3248
1820,2549,212.3446,205.376,216.1285,198.1977,16096866,46.3488,10.6486,11.8584,11.2642,38.7722,30.3139
1821,2550,248.7754,228.6282,252.2497,227.6797,27541095,54.3006,12.4755,13.892900000000001,13.1967,45.4241,35.5147
1822,2551,245.2212,253.3879,261.3949,243.2644,19835767,53.5248,12.2972,13.6944,13.0082,44.7751,35.0073
1823,2552,256.8223,253.5277,261.7942,249.5941,17439692,56.057,12.879,14.3423,13.6236,46.8934,36.6635
1824,2553,252.3196,249.5941,262.6905,248.2762,15970744,55.0742,12.6532,14.0908,13.3847,46.0712,36.0207
1825,2556,265.1587,254.9454,265.5281,253.1782,15056253,57.8766,13.297,14.8078,14.0658,48.4155,37.8536
1826,2557,263.172,266.7661,274.9527,257.3315,23749014,57.4429,13.1974,14.6969,13.9604,48.0528,37.57
1827,2558,242.6753,255.2349,261.1053,240.8882,16422828,52.9691,12.1696,13.5522,12.8731,44.3103,34.6439
1828,2559,255.0552,243.8434,255.5843,241.9165,16894113,55.6713,12.7904,14.2436,13.5298,46.5707,36.4112
1829,2560,243.5139,253.5476,255.2149,238.0029,16580346,53.1521,12.2116,13.5991,12.9176,44.4634,34.7636
1830,2563,267.9642,254.8256,269.4418,252.5193,18197062,58.4889,13.4377,14.9645,14.2146,48.9278,38.2541
1831,2564,258.6094,276.8497,277.7982,256.8822,19613047,56.4471,12.9686,14.4421,13.7184,47.2197,36.9186
1832,2565,266.5165,262.9823,267.5149,260.1768,13561113,58.173,13.3651,14.8837,14.1378,48.6635,38.0474
1833,2566,262.523,271.5583,272.4768,259.9971,13156195,57.3013,13.1649,14.6606,13.926,47.9343,37.4773
1834,2567,262.523,271.5583,272.4768,259.9971,13156195,57.3013,13.1649,14.6606,13.926,47.9343,37.4773
1835,2570,269.4118,260.1269,269.7613,256.5827,9960182,58.8049,13.5103,15.0453,14.2914,49.1921,38.4607
1836,2571,283.4889,274.5535,284.8567,273.4446,13273667,61.8775,14.2163,15.8315,15.0382,51.7625,40.4704
1837,2572,280.384,276.7499,283.7057,274.9328,9153721,61.1998,14.0606,15.6581,14.8735,51.1955,40.0271
1838,2573,294.2215,286.6139,298.5145,286.0847,18640510,64.2202,14.7545,16.4308,15.6075,53.7221,42.0025
1839,2574,291.8453,297.5161,298.3747,286.4741,13478049,63.7015,14.6353,16.2981,15.4814,53.2883,41.6633
1840,2577,286.5839,286.7736,293.0234,284.8068,11234705,62.5531,14.3715,16.0043,15.2023,52.3276,40.9122
1841,2578,269.0724,281.8516,284.3076,266.6763,18378996,58.7308,13.4933,15.0264,14.2734,49.1301,38.4123
1842,2579,285.6854,276.7798,287.4026,274.9528,12118228,62.357,14.3264,15.9541,15.1547,52.1635,40.7839
1843,2580,283.5488,287.3726,292.6615,282.5405,10603988,61.8906,14.2193,15.8348,15.0413,51.7734,40.4789
1844,2581,289.1198,283.1395,289.1996,280.1444,8816137,53.6106,13.5742,15.007,14.3498,44.433,39.837
1845,2584,296.5976,294.511,303.0072,293.5226,11984699,54.9972,13.9253,15.395199999999999,14.721,45.5822,40.8673
1846,2585,290.8869,302.508,303.7061,290.6673,11072603,53.9383,13.6572,15.0988,14.4375,44.7045,40.0804
1847,2586,297.9754,296.2881,300.0919,293.273,9479047,55.2527,13.99,15.4667,14.7894,45.7939,41.0571
1848,2587,291.8054,295.8115,297.9754,291.2463,9397943,54.1086,13.7003,15.1464,14.4831,44.8457,40.207
1849,2588,282.3208,283.8883,288.4309,280.3872,8552445,52.3499,13.255,14.6541,14.0124,43.3881,38.9001
1850,2591,290.812,280.4239,291.3661,280.4239,7938880,53.9244,13.6537,15.0949,14.4338,44.693,40.0701
1851,2592,293.263,294.9902,299.7824,290.817,9222391,54.3789,13.7687,15.2221,14.5555,45.0697,40.4078
1852,2593,297.3065,296.4479,301.5096,294.9303,8086639,55.1286,13.9586,15.432,14.7562,45.6911,40.965
1853,2594,304.375,302.8874,306.9108,300.8337,9343263,56.4393,14.2904,15.7989,15.107,46.7774,41.9389
1854,2595,311.9926,307.2503,312.2422,305.8925,8497678,57.8518,14.6481,16.1943,15.4851,47.9481,42.9885
1855,2598,322.0961,311.7929,323.9731,310.6448,11726504,59.7253,15.1225,16.7187,15.9865,49.5009,44.3807
1856,2599,311.5932,324.4124,326.3692,311.2039,12326482,57.7778,14.6293,16.1735,15.4652,47.8868,42.9335
1857,2600,310.6947,316.1858,322.6153,303.2967,15646252,57.6112,14.5872,16.1269,15.4206,47.7487,42.8097
1858,2601,320.6984,313.1557,320.9181,307.0007,15057809,59.4661,15.0568,16.6462,15.9172,49.2861,44.1881
1859,2602,339.0785,315.0776,339.4679,314.4486,24691543,62.8743,15.9198,17.6002,16.8294,52.1108,46.7206
1860,2605,349.4417,349.851,356.0809,346.6563,19410086,64.7959,16.4063,18.1381,17.3438,53.7034,48.1485
1861,2606,351.6481,351.0391,362.9098,349.9409,17933049,65.205,16.509900000000002,18.2526,17.4533,54.0425,48.4525
1862,2607,358.2174,359.056,361.1327,354.9727,14688405,66.4232,16.8184,18.5936,17.7793,55.0521,49.3577
1863,2608,350.44,361.4721,361.5082,348.9325,19026741,64.981,16.4532,18.1899,17.3933,53.8569,48.2861
1864,2609,360.4637,352.4368,363.1294,347.9641,25969125,66.8397,16.9238,18.7102,17.8908,55.3974,49.6672
1865,2612,360.4637,352.4368,363.1294,347.9641,25969125,66.8397,16.9238,18.7102,17.8908,55.3974,49.6672
1866,2613,348.1438,365.6753,366.6736,346.3168,19269476,64.5552,16.3454,18.0707,17.2793,53.504,47.9697
1867,2614,340.4563,344.4398,344.7493,319.3506,29397306,63.1298,15.9845,17.6717,16.8978,52.3225,46.9105
1868,2615,338.9288,335.9436,349.851,334.6258,18403204,62.8465,15.9128,17.5924,16.822,52.0878,46.7
1869,2616,354.4435,341.6244,354.4435,338.8489,18647994,65.7234,16.6412,18.3977,17.592,54.4722,48.8377
1870,2619,351.678,352.7563,353.0558,347.0156,9762775,65.2106,16.5113,18.2542,17.4548,54.0471,48.4567
1871,2620,352.4368,351.2787,352.916,345.7577,9783014,65.3513,16.547,18.2936,17.4924,54.1637,48.5612
1872,2621,350.2104,352.317,354.0741,347.4349,9135972,64.9384,16.4424,18.178,17.3819,53.8216,48.2545
1873,2622,350.2504,348.7122,357.3121,346.6946,10606960,64.9459,16.4443,18.1801,17.3839,53.8277,48.26
1874,2623,356.3832,351.3691,359.4596,347.9123,12043651,66.083,16.7322,18.4984,17.6883,54.7703,49.105
1875,2626,351.7886,354.6752,355.1696,347.0242,9693431,65.2311,16.5165,18.259900000000002,17.4603,54.0641,48.4719
1876,2627,361.4173,351.5888,363.9643,349.6411,11712221,67.0165,16.9686,18.7597,17.9382,55.5439,49.7986
1877,2628,374.2324,366.2816,379.5561,365.7123,15804537,69.3928,17.5703,19.4249,18.5742,57.5134,51.5644
1878,2629,351.439,365.5725,370.0173,351.0295,14591256,65.1663,16.5001,18.2418,17.4429,54.0104,48.4237
1879,2630,356.8826,366.0719,367.0607,347.7271,14272704,66.1757,16.7557,18.5243,17.7131,54.847,49.1738
1880,2633,366.5214,352.1981,366.861,349.3415,10000054,67.9629,17.2082,19.0246,18.1915,56.3283,50.5019
1881,2634,362.3163,368.569,370.237,353.1371,13392875,67.1832,17.0108,18.8064,17.9828,55.6821,49.9225
1882,2635,369.0085,364.1242,371.5255,362.3862,10207641,68.4241,17.325,19.1537,18.3149,56.7105,50.8446
1883,2636,368.2893,368.6489,370.8663,364.1541,6360238,68.2908,17.2912,19.1164,18.2792,56.6,50.7455
1884,2637,370.0173,369.2682,377.3587,368.6624,13104013,68.6112,17.3724,19.2061,18.365,56.8656,50.9836
1885,2640,380.6249,371.5655,380.8047,370.4987,9961662,70.5781,17.8704,19.7567,18.8915,58.4958,52.4452
1886,2641,377.5585,381.5937,385.2495,375.8604,9377685,70.0095,17.7264,19.5975,18.7393,58.0245,52.0227
1887,2642,368.9885,378.6072,381.8087,365.3529,11234272,68.4204,17.3241,19.1527,18.3139,56.7075,50.8418
1888,2643,379.1566,373.7929,379.7559,366.861,9401800,70.3058,17.8015,19.6805,18.8186,58.2701,52.2429
1889,2644,365.7722,379.5561,379.5561,364.5736,14802144,67.824,17.1731,18.9858,18.1543,56.2132,50.3987
1890,2647,367.5701,366.3616,367.7499,355.5842,8556203,68.1574,17.2575,19.0791,18.2435,56.4895,50.6464
1891,2648,379.4662,372.1245,380.6049,370.2271,9197300,70.3633,17.816,19.6966,18.834,58.3177,52.2855
1892,2649,380.7547,380.3852,382.5795,376.0802,8166170,70.6022,17.8765,19.7634,18.8979,58.5157,52.4631
1893,2650,384.0409,385.1096,389.045,382.6825,9101352,71.2115,18.0308,19.934,19.061,59.0208,52.9158
1894,2651,384.0409,385.1096,389.045,382.6825,9101352,71.2115,18.0308,19.934,19.061,59.0208,52.9158
1895,2654,393.1103,389.2148,395.887,388.0462,7897343,72.8932,18.4566,20.4048,19.5112,60.4146,54.1655
1896,2655,394.4088,397.3853,402.3295,393.5697,8944993,73.134,18.5175,20.4722,19.5756,60.6142,54.3444
1897,2656,408.1627,399.2831,408.5223,398.1544,9137013,75.6843,19.1633,21.1861,20.2583,62.7279,56.2395
1898,2657,419.869,414.725,422.3061,408.8619,12363680,77.855,19.7129,21.7937,20.8393,64.527,57.8525
1899,2658,418.6804,423.0553,425.7121,414.6651,12441869,77.6346,19.6571,21.732,20.7803,64.3443,57.6887
1900,2661,401.6203,423.305,431.1856,400.5316,11426874,74.4712,18.8561,20.8465,19.9335,61.7224,55.3381
1901,2662,414.5951,402.5293,415.6239,390.9628,13566855,76.8771,19.4653,21.52,20.5775,63.7165,57.1258
