,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
908,1271,33.9775,33.6979,34.7293,33.5919,7438727.0,3.8922,4.2325,0.5186,,2.6574999999999998,71.5482
909,1272,34.2666,34.0257,34.3823,33.6979,4603182.0,3.9253,4.2686,0.523,,2.6801,72.1572
910,1275,33.669,33.9196,34.2624,33.6015,7353514.0,3.8568,4.1941,0.5139,,2.6334,70.8987
911,1276,34.7004,33.7172,34.8209,33.6401,5068871.0,3.975,4.3225999999999996,0.5297,,2.714,73.0705
912,1277,34.5462,34.7968,35.5293,34.4835,6291604.0,3.9573,4.3034,0.5273,,2.702,72.7458
913,1278,34.5269,34.363,35.2787,34.3148,6183332.0,3.9551,4.301,0.527,,2.7005,72.7052
914,1279,35.2884,34.6811,35.6547,34.5656,7429336.0,4.5617,4.1723,0.5077,,2.7589,53.7029
915,1282,36.339,35.1438,36.3872,35.0185,8878923.0,4.6975,4.2965,0.5228,,2.841,55.3018
916,1283,36.2715,37.0041,37.38,36.1944,9065626.0,4.6888,4.2885,0.5219,,2.8357,55.1991
917,1284,36.5029,36.4547,36.739,35.9631,4713128.0,4.7187,4.3158,0.5252,,2.8538,55.5512
918,1285,36.7921,36.4643,36.8402,36.2137,5160788.0,4.756,4.35,0.5294,,2.8764,55.9913
919,1286,36.3679,36.8692,37.0918,36.0499,5133308.0,4.7012,4.2999,0.5233,,2.8433,55.3458
920,1289,37.4861,36.58,37.5439,36.1173,6939866.0,4.8458,4.4321,0.5393,,2.9307,57.0474
921,1290,36.821,38.5464,38.5464,36.686,10034719.0,4.7598,4.3535,0.5298,,2.8787000000000003,56.0353
922,1291,36.0306,36.7439,36.9986,36.0113,7410000.0,4.6576,4.26,0.5184,,2.8169,54.8324
923,1292,37.8234,35.6161,38.074,35.4725,14773296.0,4.8894,4.4719999999999995,0.5442,,2.9571,57.5608
924,1293,37.2547,38.0258,38.4789,37.1921,8871203.0,4.8158,4.4047,0.536,,2.9126,56.6954
925,1296,37.1873,37.2644,38.2957,36.9848,5602040.0,4.8071,4.3968,0.535,,2.9073,56.5927
926,1297,37.9295,37.4379,38.45,37.4379,10538152.0,4.9031,4.4845,0.5457,,2.9654,57.7222
927,1298,39.1632,38.0548,39.3367,37.9776,12764197.0,5.0626,4.6304,0.5635,,3.0618,59.5998
928,1299,39.1247,39.4524,39.4524,37.9919,14695860.0,5.0576,4.6258,0.5629,,3.0588,59.5411
929,1300,38.4596,38.5271,38.7921,38.2186,9981485.0,4.9716000000000005,4.5472,0.5534,,3.0068,58.529
930,1303,38.3921,38.797,39.0861,38.3343,6466282.0,4.9629,4.5392,0.5524,,3.0015,58.4263
931,1304,38.2572,38.2283,38.9705,37.9391,6020181.0,4.9454,4.5233,0.5504,,2.991,58.2209
932,1305,37.9005,37.1776,38.8066,36.8306,10112314.0,4.8993,4.4811,0.5453,,2.9631,57.6782
933,1306,38.4692,38.0258,38.7295,37.8427,6542122.0,4.9728,4.5483,0.5535,,3.0076,58.5437
934,1307,38.6138,38.4114,39.1054,38.3632,6710739.0,4.9915,4.5654,0.5556,,3.0189,58.7637
935,1310,39.1343,38.8548,39.3367,38.6331,5961076.0,5.0588,4.627,0.5631,,3.0596,59.5558
936,1311,38.3632,39.0476,39.3753,38.1367,9028663.0,4.9591,4.5358,0.552,,2.9993,58.3823
937,1312,38.2765,38.2861,38.797,38.1897,5274455.0,4.9479,4.5255,0.5507,,2.9925,58.2503
938,1313,38.0542,38.4407,38.8852,37.9769,6006541.0,4.9192,4.4993,0.5475,,2.9751,57.912
939,1314,38.4021,37.9479,38.8659,37.9189,6717513.0,4.9642,4.5404,0.5525,,3.0023,58.4414
940,1317,40.0932,39.0302,40.2478,38.9529,8334221.0,5.1828,4.7402999999999995,0.5769,,3.1345,61.015
941,1318,40.2961,40.0255,40.441,39.639,5725832.0,5.209,4.7643,0.5798,,3.1504,61.3238
942,1319,40.9822,39.3877,41.3107,39.0785,8392383.0,5.2977,4.8454,0.5897,,3.204,62.3679
943,1320,40.8759,41.2721,41.9292,40.7309,8666121.0,5.2839,4.8329,0.5881,,3.1957,62.2062
944,1321,41.4847,40.6536,41.504,40.2768,6623490.0,5.3626,4.9049,0.5969,,3.2433,63.1326
945,1324,41.9389,41.562,42.1418,41.533,7773627.0,5.4214,4.9586,0.6034,,3.2788,63.8238
946,1325,43.2531,43.485,43.7556,42.1225,13166625.0,5.5912,5.1139,0.6223,,3.3816,65.8238
947,1326,42.9535,43.1564,43.2869,42.451,6166966.0,5.5525,5.0785,0.618,,3.3581,65.368
948,1327,44.287,42.8955,44.3064,42.567,8558682.0,5.7249,5.2362,0.6372,,3.4624,67.3974
949,1328,44.7026,44.5963,44.9248,44.0841,7795053.0,5.7786,5.2853,0.6432,,3.4949,68.0297
950,1331,44.5286,44.8958,45.1761,44.403,6651810.0,5.7561,5.2648,0.6407,,3.4813,67.765
951,1332,44.5286,44.4803,45.3693,44.403,5781259.0,5.7561,5.2648,0.6407,,3.4813,67.765
952,1333,44.7799,44.4996,44.8282,44.1614,5160176.0,5.7886,5.2945,0.6443,,3.5009,68.1474
953,1334,44.7799,44.4996,44.8282,44.1614,5160176.0,5.7886,5.2945,0.6443,,3.5009,68.1474
954,1335,45.2437,44.7799,45.2824,44.7412,2426632.0,5.8486,5.3493,0.651,,3.5372,68.8533
955,1338,44.9345,45.0698,45.3065,44.1228,7369639.0,5.8086,5.3126999999999995,0.6465,,3.513,68.3827
956,1339,45.3114,45.0215,45.5529,44.6156,4885442.0,5.8573,5.3573,0.6519,,3.5425,68.9562
957,1340,44.8765,44.5866,45.2824,43.8909,7904220.0,5.8011,5.3059,0.6457,,3.5084999999999997,68.2944
958,1341,44.2097,44.6446,45.5046,44.1228,7435186.0,5.7149,5.2271,0.6361,,3.4564,67.2797
959,1342,44.548,44.5383,45.2824,44.3644,6505099.0,5.7586,5.267,0.641,,3.4828,67.7944
960,1345,44.1808,44.8862,44.9733,44.0455,5256443.0,5.7112,5.2236,0.6357,,3.4541,67.2356
961,1346,44.8668,44.6059,44.9828,44.374,5334516.0,5.7999,5.3047,0.6455,,3.5077,68.2797
962,1347,47.0121,45.0408,47.2875,44.9538,10210334.0,6.0772,5.5584,0.6764,,3.6754,71.5444
963,1348,46.4323,46.9638,46.9638,46.0941,6239952.0,6.0022,5.4898,0.6681,,3.6301,70.6621
964,1349,47.9688,47.6112,48.9351,47.0991,9850774.0,6.2008,5.6715,0.6902,,3.7502,73.0003
965,1352,45.9878,47.5049,47.6789,45.8428,8643546.0,5.9448,5.4373000000000005,0.6617,,3.5954,69.9856
966,1353,46.2294,46.326,46.8575,46.1038,6147695.0,5.976,5.4658,0.6651,,3.6143,70.3533
967,1354,46.3067,46.2294,47.1087,46.1956,5293889.0,5.986,5.475,0.6663,,3.6203,70.4709
968,1355,46.6739,46.4806,48.268299999999996,46.4806,7530837.0,6.0334,5.5184,0.6715,,3.649,71.0297
969,1356,46.0264,46.9735,47.418,45.9588,9299673.0,5.9498,5.4418,0.6622,,3.5984,70.0444
970,1359,46.9445,46.2777,46.9638,46.1327,4729855.0,6.0684,5.5504,0.6754,,3.6702,71.4415
971,1360,47.5629,46.8672,47.8335,46.8672,4814999.0,6.1484,5.6235,0.6843,,3.7185,72.3827
972,1361,47.8045,47.6789,48.22,47.5726,3827868.0,6.1796,5.6521,0.6878,,3.7374,72.7503
973,1362,47.0508,47.6885,47.7852,46.8285,3618731.0,6.0822,5.563,0.677,,3.6785,71.6033
974,1363,46.8478,46.9735,47.1957,46.6594,2915271.0,6.0559,5.539,0.674,,3.6626,71.2944
975,1366,46.8478,46.9735,47.1957,46.6594,2915271.0,6.0559,5.539,0.674,,3.6626,71.2944
976,1367,46.9735,46.6642,47.273,46.5193,2797847.0,6.0722,5.5538,0.6759,,3.6724,71.4856
977,1368,46.0651,47.0894,47.186,46.0071,4153630.0,5.9547,5.4464,0.6628,,3.6014,70.1033
978,1369,45.6592,46.1907,46.384,45.379,3709262.0,5.9023,5.3984,0.6569,,3.5697,69.4856
979,1370,45.1181,45.8235,46.0554,44.9055,4495016.0,6.7726,6.0471,0.6167,,3.5135,40.4177
980,1373,45.1181,45.8235,46.0554,44.9055,4495016.0,6.7726,6.0471,0.6167,,3.5135,40.4177
981,1374,44.7412,45.6882,45.7462,44.5818,6737752.0,6.716,5.9966,0.6116,,3.4840999999999998,40.0801
982,1375,45.1278,45.0601,45.838,44.7895,5859604.0,6.7741,6.0484,0.6169,,3.5141999999999998,40.4263
983,1376,44.345,44.9538,45.35,44.0745,6825316.0,6.6566,5.9435,0.6062,,3.4533,39.7252
984,1377,44.6543,44.3064,45.1471,43.9392,7260197.0,6.703,5.9849,0.6104,,3.4774,40.0022
985,1380,45.495,44.461,45.7462,44.2387,4739142.0,6.8292,6.0976,0.6219,,3.5427999999999997,40.7553
986,1381,46.8478,45.4177,46.8768,45.3887,7483764.0,7.0323,6.2789,0.6404,,3.6482,41.9672
987,1382,47.0024,47.6306,48.22,46.4806,6925770.0,7.0555,6.2996,0.6425,,3.6602,42.1057
988,1383,46.4806,47.0314,47.3503,45.263,5448098.0,6.9771,6.2297,0.6354,,3.6196,41.6383
989,1384,46.0458,46.5386,46.7995,45.9395,3541980.0,6.9119,6.1714,0.6294,,3.5857,41.2487
990,1387,46.0458,46.5386,46.7995,45.9395,3541980.0,6.9119,6.1714,0.6294,,3.5857,41.2487
991,1388,45.1761,45.9588,46.1424,45.0988,5350794.0,6.7813,6.0548,0.6175,,3.518,40.4696
992,1389,46.0361,45.1471,46.1907,45.0794,5176524.0,6.9104,6.1701,0.6293,,3.585,41.2401
993,1390,45.6689,46.0361,46.471,45.3017,3729315.0,6.8553,6.1209,0.6243,,3.5564,40.9111
994,1391,46.384,45.9395,46.5386,45.6496,5611793.0,6.9626,6.2167,0.634,,3.6121,41.5517
995,1394,45.3597,46.2874,46.471,45.1761,4284196.0,6.8088999999999995,6.0794,0.62,,3.5323,40.6341
996,1395,45.9395,45.466,46.1907,45.2244,4926677.0,6.8959,6.1572,0.628,,3.5775,41.1535
997,1396,46.297,46.2874,46.5869,46.0071,5139002.0,6.9496,6.2051,0.6328,,3.6052999999999997,41.4738
998,1397,47.9205,46.7995,48.0364,46.7029,10332849.0,7.1933,6.4227,0.655,,3.7317,42.9281
999,1398,45.3693,48.3167,48.3167,45.1471,19411050.0,6.8103,6.0807,0.6202,,3.5331,40.6428
1000,1401,43.3884,44.0841,44.374,42.3834,16786050.0,6.513,5.8152,0.5931,,3.3788,38.8682
1001,1402,42.7602,43.2821,43.3304,42.2693,11719842.0,6.4187,5.731,0.5845,,3.3299,38.3055
1002,1403,42.567,43.2434,43.485,42.4317,7955513.0,6.3897,5.7051,0.5819,,3.3148,38.1323
1003,1404,42.5283,42.1418,43.0212,42.1031,7607665.0,6.3839,5.7,0.5813,,3.3118,38.0977
1004,1405,42.7119,42.8182,43.0501,42.2893,6357916.0,6.4114,5.7246,0.5838,,3.3261,38.2622
1005,1408,43.7749,43.2917,44.0648,43.2337,6496054.0,6.571,5.867,0.5984,,3.4089,39.2144
1006,1409,43.6493,44.2097,44.5769,43.4947,6119960.0,6.5521,5.8502,0.5967,,3.3991,39.1019
1007,1410,43.543,43.7362,43.7362,43.0115,4330414.0,6.5362,5.836,0.5952,,3.3908,39.0067
1008,1411,44.8407,43.6495,45.1303,43.5236,7089902.0,6.731,6.0099,0.6129,,3.4919000000000002,40.1692
1009,1412,44.986,45.1507,45.2281,44.7148,4040567.0,6.7528,6.0294,0.6149,,3.5032,40.2994
1010,1415,45.9158,45.0925,46.2741,45.0344,6158580.0,6.8924,6.154,0.6276,,3.5756,41.1322
1011,1416,45.1022,45.7705,45.7899,44.986,6271654.0,6.7702,6.0449,0.6165,,3.5122999999999998,40.4035
1012,1417,46.0417,46.0901,46.5356,45.4509,8394814.0,6.9113,6.1708,0.6294,,3.5854,41.245
1013,1418,45.4896,46.0029,46.1482,45.1894,5681810.0,6.8284,6.0969,0.6218,,3.5423999999999998,40.7505
1014,1419,45.4315,45.354,45.6155,44.9666,4581604.0,6.8197,6.0891,0.621,,3.5379,40.6985
1015,1422,45.4315,45.354,45.6155,44.9666,4581604.0,6.8197,6.0891,0.621,,3.5379,40.6985
1016,1423,45.3347,45.5284,45.7802,45.1151,4672031.0,6.8051,6.0761,0.6197,,3.5304,40.6117
1017,1424,44.8601,45.0344,45.2281,44.4243,5799646.0,6.7339,6.0125,0.6132,,3.4934,40.1866
1018,1425,44.647,44.957,45.8286,44.4437,5246985.0,6.7019,5.9839,0.6103,,3.4768,39.9957
1019,1426,44.8214,44.5502,44.8407,44.1434,4489590.0,6.7280999999999995,6.0073,0.6127,,3.4904,40.1519
1020,1429,44.8601,44.7245,44.8988,44.2403,4130975.0,6.7339,6.0125,0.6132,,3.4934,40.1866
1021,1430,44.8988,44.8601,45.2474,44.5793,4935590.0,6.7397,6.0177,0.6137,,3.4964,40.2213
1022,1431,45.6058,45.3153,46.6179,45.2281,8278935.0,6.8458,6.1124,0.6234,,3.5515,40.8546
1023,1432,44.279,45.1991,45.2669,44.2015,7590676.0,6.6467,5.9346,0.6053,,3.4482,39.666
1024,1433,45.3444,44.4049,45.7705,44.3274,7259147.0,6.8065999999999995,6.0774,0.6198,,3.5311,40.6204
1025,1436,43.8819,44.9473,45.2088,42.9813,11336565.0,6.5870999999999995,5.8814,0.5998,,3.4172000000000002,39.3103
1026,1437,43.4268,43.6011,43.8045,43.1556,4565315.0,6.5187,5.8204,0.5936,,3.3818,38.9025
1027,1438,43.4752,43.3783,43.8723,43.1914,5521109.0,6.526,5.8269,0.5943,,3.3856,38.9459
1028,1439,41.9643,43.0975,43.5139,41.8869,9330139.0,6.2992,5.6244,0.5736,,3.2679,37.5925
1029,1440,42.5164,42.0903,42.5648,41.6157,6842316.0,6.3821,5.6984,0.5812,,3.3109,38.087
1030,1443,41.0346,42.3517,42.7294,40.9281,8882287.0,6.1597,5.4998000000000005,0.5609,,3.1955,36.7596
1031,1444,39.9112,40.7344,40.7731,39.5528,10208460.0,5.991,5.3492,0.5456,,3.108,35.7532
1032,1445,40.7634,39.2235,40.8603,38.9426,13986198.0,6.1189,5.4634,0.5572,,3.1744,36.5167
1033,1446,40.8022,40.8506,41.0152,40.1436,7058267.0,6.1248,5.4686,0.5577,,3.1774,36.5514
1034,1447,40.4051,40.6763,40.8835,40.2889,10185798.0,6.0652,5.4154,0.5523,,3.1465,36.1957
1035,1450,40.3857,40.8506,41.0782,40.1436,6229799.0,6.0622,5.4128,0.552,,3.145,36.1783
1036,1451,39.1461,40.56,40.6569,39.0686,7938673.0,5.8762,5.2466,0.5351,,3.0484,35.0678
1037,1452,39.0783,38.5262,39.272,37.9742,9943032.0,5.866,5.2376,0.5342,,3.0432,35.0071
1038,1453,40.1049,39.4172,40.5407,39.2042,9516585.0,6.0201,5.3751999999999995,0.5482,,3.1231,35.9267
1039,1454,40.4148,40.376,40.7392,40.1145,6596629.0,6.0666,5.4167,0.5524,,3.1471999999999998,36.2044
1040,1457,40.4245,39.7756,40.5697,39.2817,6050846.0,6.0681,5.418,0.5526,,3.148,36.213
1041,1458,41.2574,40.5116,41.577,40.2404,6185811.0,6.1931,5.5296,0.564,,3.2128,36.9592
1042,1459,40.6375,41.3445,41.4123,40.5504,5331362.0,6.1,5.4465,0.5555,,3.1646,36.4039
1043,1460,41.1992,40.531,41.2961,40.4729,3681356.0,6.1844,5.5218,0.5632,,3.2083,36.9071
1044,1461,40.9668,41.0346,41.5866,40.9421,5427748.0,6.5744,5.8748000000000005,0.5315,,3.3132,96.0359
1045,1464,41.1121,40.9959,41.2283,40.3131,5764716.0,6.5977,5.8957,0.5334,,3.325,96.3764
1046,1465,39.6109,40.7634,40.899,39.5335,7254678.0,6.3568,5.6804,0.5139,,3.2036,92.8574
1047,1466,40.008,39.8531,40.8022,39.7659,7012673.0,6.4205,5.7373,0.519,,3.2357,93.7882
1048,1467,40.4051,40.0952,40.6375,39.8627,3627608.0,6.4842,5.7943,0.5242,,3.2678,94.7191
1049,1468,40.4923,40.2211,40.7731,39.979,4136988.0,6.4982,5.8068,0.5253,,3.2748,94.9234
1050,1471,40.9862,40.4923,41.3251,40.3082,4650522.0,6.5775,5.8776,0.5317,,3.3148,96.0813
1051,1472,42.5454,41.4317,42.5648,41.0753,10269604.0,6.8277,6.1012,0.552,,3.4409,99.7365
1052,1473,42.5745,43.3783,43.9207,42.4486,9991117.0,6.8324,6.1054,0.5523,,3.4432,99.8046
1053,1474,41.9837,42.5648,42.6326,41.9692,5504930.0,6.7376000000000005,6.0207,0.5447,,3.3955,98.4197
1054,1475,41.9837,42.5648,42.6326,41.9692,5504930.0,6.7376000000000005,6.0207,0.5447,,3.3955,98.4197
1055,1478,42.836,42.0999,42.8554,41.9934,4563213.0,6.8744,6.1429,0.5557,,3.4644,100.4176
1056,1479,42.4292,42.6423,43.1265,42.0321,5809175.0,6.8091,6.0845,0.5504,,3.4314999999999998,99.4641
1057,1480,43.0006,42.681,43.3638,42.5164,6573440.0,6.9008,6.1665,0.5579,,3.4777,100.8036
1058,1481,43.7948,43.3009,43.9497,43.1556,4956478.0,7.0282,6.2804,0.5682,,3.5419,102.6653
1059,1482,43.727,44.066,44.066,43.5672,5535986.0,7.0173,6.2707,0.5673,,3.5365,102.5064
1060,1485,44.9763,44.066,44.9763,44.0369,6335303.0,7.2178,6.4498,0.5835,,3.6375,105.4351
1061,1486,45.141,45.325,45.8964,44.9182,5960573.0,7.2443,6.4734,0.5856,,3.6508000000000003,105.8211
1062,1487,44.9376,45.0441,45.4218,44.7826,6027630.0,7.2116,6.4443,0.583,,3.6344,105.3443
1063,1488,42.5939,42.5261,42.8166,41.0733,18988577.0,6.8355,6.1082,0.5526,,3.4448,99.8501
1064,1489,41.2767,42.6326,42.6713,41.2186,13357971.0,6.6241,5.9193,0.5355,,3.3383,96.7624
1065,1492,40.7537,41.4123,41.606,40.686,8591384.0,6.5402000000000005,5.8443000000000005,0.5287,,3.296,95.5364
1066,1493,42.4873,40.7344,42.5261,40.7247,9402465.0,6.8184000000000005,6.0929,0.5512,,3.4362,99.6003
1067,1494,42.5358,42.2936,42.7779,42.0515,5144318.0,6.8262,6.0998,0.5518,,3.4401,99.7138
1068,1495,42.5261,42.7876,42.9909,41.8336,4476053.0,6.8246,6.0984,0.5517,,3.4393000000000002,99.6911
1069,1496,43.1072,42.6132,43.1168,42.3905,5462793.0,6.9179,6.1818,0.5592,,3.4863,101.0533
1070,1499,43.5236,43.1943,43.6253,43.112,6190660.0,6.9847,6.2415,0.5646,,3.52,102.0296
1071,1500,45.5962,43.9691,45.8092,43.8238,11116806.0,7.3173,6.5387,0.5915,,3.6875999999999998,106.8881
1072,1501,45.8092,45.5477,46.2741,45.1991,7379826.0,7.3515,6.5693,0.5943,,3.7049,107.3876
1073,1502,45.0732,45.7221,45.7511,44.2112,6086339.0,7.2334,6.4637,0.5847,,3.6452999999999998,105.6622
1074,1503,44.4811,44.8985,45.0732,44.3841,3888691.0,7.1384,6.3788,0.5771,,3.5974,104.2743
1075,1506,45.3061,44.355,45.607,44.3453,5534522.0,7.2708,6.4971,0.5878,,3.6642,106.2082
1076,1507,45.5585,45.4129,45.7457,43.4232,4627800.0,7.3113,6.5333,0.591,,3.6846,106.7998
1077,1508,43.5979,44.8888,45.1896,43.5591,6906735.0,6.9966,6.2521,0.5656,,3.526,102.2038
1078,1509,43.3359,43.0932,44.0638,43.0738,6626694.0,6.9546,6.2146,0.5622,,3.5048,101.5895
1079,1510,43.8891,43.4814,44.0444,43.4232,6736688.0,7.0434,6.2939,0.5694,,3.5496,102.8864
1080,1513,44.8499,43.9958,44.8888,43.9958,4428568.0,7.1975999999999996,6.4317,0.5819,,3.6273,105.1388
1081,1514,45.2867,44.9082,45.3158,44.5879,3008501.0,7.2677,6.4943,0.5875,,3.6626,106.1627
1082,1515,45.3935,45.3643,46.034,45.277,3890095.0,7.2848,6.5096,0.5889,,3.6712,106.413
1083,1516,46.606700000000004,45.607,46.7037,45.442,5441804.0,7.4795,6.6836,0.6046,,3.7693,109.257
1084,1517,47.3055,46.3834,47.3831,46.3246,5979329.0,7.5916,6.7838,0.6137,,3.8259,110.8952
1085,1520,47.3055,46.3834,47.3831,46.3246,5979329.0,7.5916,6.7838,0.6137,,3.8259,110.8952
1086,1521,46.5484,46.8978,47.1478,46.3834,5512854.0,7.4701,6.6753,0.6039,,3.7645999999999997,109.1205
1087,1522,46.9852,46.7814,47.0531,46.1311,4486131.0,7.5402000000000005,6.7379,0.6096,,3.8,110.1444
1088,1523,47.6064,47.0725,47.9072,46.8784,4421404.0,7.6399,6.827,0.6176,,3.8502,111.6005
1089,1524,48.0625,48.1013,48.9846,47.9169,7708567.0,7.7131,6.8924,0.6235,,3.8871,112.6699
1090,1527,48.2761,48.0722,48.4799,47.9461,5466685.0,7.7474,6.923,0.6263,,3.9044,113.1704
1091,1528,48.2761,48.014,48.6255,47.8684,4473456.0,7.7474,6.923,0.6263,,3.9044,113.1704
1092,1529,49.3631,47.9849,49.4116,47.3637,7078405.0,7.9218,7.0789,0.6404,,3.9923,115.7187
1093,1530,49.9163,49.3631,50.3434,48.9263,6544348.0,8.0106,7.1582,0.6476,,4.037,117.0156
1094,1531,48.7905,50.091,50.421,48.771,7204319.0,7.8299,6.9968,0.633,,3.9459999999999997,114.3763
1095,1534,48.0237,48.6255,48.7419,46.6843,8597891.0,7.7069,6.8868,0.623,,3.884,112.5789
1096,1535,47.9946,48.1013,48.441,47.4025,5153327.0,7.7022,6.8826,0.6226,,3.8816,112.5106
1097,1536,47.9364,48.179,48.315,47.4511,4027798.0,7.6929,6.8743,0.6219,,3.8769,112.3741
1098,1537,47.6646,47.6937,47.8684,46.9464,4579626.0,7.6493,6.8353,0.6184,,3.8548999999999998,111.737
1099,1538,47.354,47.4608,47.9946,47.189,6622111.0,7.5994,6.7908,0.6143,,3.8298,111.009
1100,1541,48.1984,47.684,48.2566,47.3783,4104267.0,7.7349,6.9119,0.6253,,3.8981,112.9884
1101,1542,46.6164,47.7714,47.9072,46.597,6035053.0,7.481,6.6850000000000005,0.6048,,3.7701000000000002,109.2798
1102,1543,47.0046,46.9076,47.2084,46.7134,3469517.0,7.5433,6.7407,0.6098,,3.8015,110.1899
1103,1544,47.5287,49.0137,49.0719,47.354,9792147.0,7.6274999999999995,6.8158,0.6166,,3.8439,111.4185
1104,1545,47.1987,47.5578,47.6549,47.0434,12682001.0,7.5745000000000005,6.7684999999999995,0.6123,,3.8172,110.6449
1105,1548,47.3443,47.3734,48.3149,47.1065,3992866.0,7.5979,6.7894,0.6142,,3.8289999999999997,110.9862
1106,1549,47.0725,47.1696,48.0965,47.0725,4264403.0,7.5542,6.7504,0.6107,,3.807,110.3491
1107,1550,47.8005,47.3831,48.33,47.3734,4259721.0,7.6711,6.8548,0.6201,,3.8659,112.0556
1108,1551,48.1596,47.8296,48.2227,47.3831,6170117.0,7.7287,6.9063,0.6248,,3.8949,112.8974
1109,1552,48.839,48.4508,49.0234,48.1402,6618701.0,8.8134,6.411,0.5989,,3.8369,112.8974
1110,1555,48.9069,49.2854,49.7707,48.8875,2906524.0,8.8257,6.4199,0.5997,,3.8423,112.8974
1111,1556,48.9069,49.2854,49.7707,48.8875,2906524.0,8.8257,6.4199,0.5997,,3.8423,112.8974
1112,1557,49.7513,48.9554,50.0279,48.7031,5157516.0,8.9781,6.5308,0.6101,,3.9086,112.8974
1113,1558,50.5181,49.4698,51.0325,49.3631,7021422.0,9.1164,6.6314,0.6195,,3.9688,112.8974
1114,1559,51.4692,50.7607,51.8089,50.6442,6596952.0,9.2881,6.7562999999999995,0.6311,,4.0436,112.8974
1115,1562,51.1101,51.4207,51.5954,50.6928,4600014.0,9.2233,6.7091,0.6267,,4.0153,112.8974
1116,1563,50.091,51.0325,51.1101,49.9551,4545699.0,9.0394,6.5754,0.6142,,3.9353,112.8974
1117,1564,52.2166,51.5566,52.2408,50.9063,8348363.0,9.4229,6.8544,0.6403,,4.1023,112.8974
1118,1565,52.2263,51.8283,52.8765,51.5857,5346686.0,9.4247,6.8557,0.6404,,4.103,112.8974
1119,1566,52.6242,52.2166,52.6824,51.7701,4537895.0,9.4965,6.9079,0.6453,,4.1343,112.8974
1120,1569,52.2845,52.6145,52.6824,52.2651,3727804.0,9.4352,6.8633,0.6411,,4.1076,112.8974
1121,1570,51.5857,52.2457,52.2554,51.4595,4101431.0,9.3091,6.7716,0.6326,,4.0527,112.8974
1122,1571,51.0616,50.7219,51.6245,50.256,5774713.0,9.2145,6.7028,0.6261,,4.0115,112.8974
1123,1572,50.7995,51.1683,51.2266,50.5666,4836234.0,9.1672,6.6684,0.6229,,3.9909,112.8974
1124,1573,50.3822,50.5957,51.0033,49.9357,4544423.0,9.0919,6.6136,0.6178,,3.9582,112.8974
1125,1576,49.7707,50.2657,50.4987,49.7319,4876393.0,8.9816,6.5333,0.6103,,3.9101,112.8974
1126,1577,49.1204,49.9843,50.3725,49.0574,4484890.0,8.8642,6.448,0.6023,,3.859,112.8974
1127,1578,49.5087,49.1399,49.6591,48.5381,4776112.0,8.9343,6.4989,0.6071,,3.8895,112.8974
1128,1579,48.5284,48.8584,48.8584,47.3152,10260337.0,8.7574,6.3702,0.5951,,3.8125,112.8974
1129,1580,49.004,47.5772,49.1787,47.2958,9153445.0,8.8432,6.4327,0.6009,,3.8499,112.8974
1130,1583,48.9554,49.3534,49.7222,48.5624,6062854.0,8.8344,6.4263,0.6003,,3.8461,112.8974
1131,1584,49.5572,49.6251,50.4695,48.8425,5045298.0,8.943,6.5053,0.6077,,3.8933,112.8974
1132,1585,48.9652,49.3922,49.6737,48.4313,4679746.0,8.8362,6.4276,0.6004,,3.8468,112.8974
1133,1586,49.0622,49.0719,49.6882,48.8778,3231366.0,8.8537,6.4403,0.6016,,3.8545,112.8974
1134,1587,49.3049,49.1787,49.4213,48.9023,2993515.0,8.8975,6.4722,0.6046,,3.8735,112.8974
1135,1590,49.0913,49.3243,49.6251,48.9749,3016726.0,8.859,6.4441,0.602,,3.8567,112.8974
1136,1591,48.5284,49.1884,49.2854,48.4216,4274416.0,8.7574,6.3702,0.5951,,3.8125,112.8974
1137,1592,47.9461,48.2761,48.4508,47.7811,5020809.0,8.6523,6.2938,0.5879,,3.7668,112.8974
1138,1593,47.2167,47.6835,47.985,46.8665,5441375.0,8.5207,6.1981,0.579,,3.7095000000000002,112.8974
1139,1594,47.0221,47.168,47.4452,46.1371,5610688.0,8.4856,6.1725,0.5766,,3.6942,112.8974
1140,1597,47.4695,47.5181,47.8196,47.168,2996459.0,8.5663,6.2312,0.5821,,3.7293,112.8974
1141,1598,47.1875,47.4209,47.6543,47.0221,3149638.0,8.5154,6.1942,0.5786,,3.7072000000000003,112.8974
1142,1599,47.0805,47.3042,47.3917,46.9443,4187330.0,8.4961,6.1802,0.5773,,3.6988,112.8974
1143,1600,44.7659,46.9249,47.0124,44.5373,10304207.0,8.0784,5.8763,0.5489,,3.5169,112.8974
1144,1601,44.299,45.0284,45.0284,44.1921,6242763.0,7.9942,5.8151,0.5432,,3.4803,112.8974
1145,1604,44.4547,44.4741,44.8242,44.1629,4353949.0,8.0222,5.8355,0.5451,,3.4925,112.8974
1146,1605,44.1629,44.5908,44.6686,44.0802,4019715.0,7.9696,5.7972,0.5416,,3.4696,112.8974
1147,1606,42.7624,43.9295,44.0006,42.3248,8159201.0,7.7169,5.6134,0.5244,,3.3595,112.8974
