2276	168.5	171.37	171.83	168.29	2507711	176.8254	236.1145	13.4529	998.2548	206.2171	67.1694	166.99	False
2277	163.16	169.28	169.37	162.84	2368344	176.8254	236.1145	13.0265	998.2548	199.6818	65.0407	169.11	False
2278	162.48	164.17	165.805	162.32	1157329	176.8254	236.1145	12.9722	998.2548	198.8495	64.7696	170.36	True
2279	165.25	163.15	166.07	162.775	1624028	176.8254	236.1145	13.1934	998.2548	202.2396	65.8738	170.36	True
2280	162.9	166.12	166.36	162.87	4849663	176.8254	236.1145	13.0058	998.2548	199.3636	64.9371	170.39	True
2283	169.29	166.99	170.06	165.52	2262729	176.8254	236.1145	13.5159	998.2548	207.1839	67.4843	170.75	True
2284	170.1	169.11	170.3198	168.4	862163	176.8254	236.1145	13.5806	998.2548	208.1752	67.8072	168.77	False
2285	172.0	170.36	172.18	168.8409	852762	176.8254	236.1145	13.7323	998.2548	210.5005	68.5646	172.51	True
2286	172.0	170.36	172.18	168.8409	852762	176.8254	236.1145	13.7323	998.2548	210.5005	68.5646	173.11	True
2287	172.23	170.39	172.34	169.44	1233357	176.8254	236.1145	13.7507	998.2548	210.782	68.6563	174.46	True
2290	169.87	170.75	171.39	168.7698	1766250	176.8254	236.1145	13.5623	998.2548	207.8937	67.7155	174.9	True
2291	171.35	168.77	171.43	168.26	1257389	176.8254	236.1145	13.6804	998.2548	209.705	68.3055	174.02	True
2292	172.74	172.51	175.28	172.0	1419233	176.8254	236.1145	13.7914	998.2548	211.4061	68.8596	170.65	False
2293	173.33	173.11	174.8	171.5	1111204	176.8254	236.1145	13.8385	998.2548	212.1282	69.0948	170.68	False
2294	174.19	174.46	174.46	170.93	1224418	176.8254	236.1145	13.9072	998.2548	213.1807	69.4376	173.3	False
2297	173.71	174.9	174.9	172.7	812483	176.8254	236.1145	13.8688	998.2548	212.5933	69.2463	170.31	False
2298	171.01	174.02	174.66	170.67	1075985	176.8254	236.1145	13.6533	998.2548	209.2889	68.17	171.45	False
2299	171.62	170.65	172.015	169.77	1102641	176.8254	236.1145	13.702	998.2548	210.0354	68.4131	169.02	False
2300	172.38	170.68	173.63	170.57	904328	176.8254	236.1145	13.7627	998.2548	210.9656	68.7161	171.91	False
2301	169.31	173.3	174.35	169.21	1155866	176.8254	236.1145	13.5175	998.2548	207.2084	67.4923	170.23	False
2304	170.36	170.31	172.27	170.09	1072280	176.8254	236.1145	13.6014	998.2548	208.4934	67.9108	168.31	False
2305	169.74	171.45	171.45	167.97	952299	176.8254	236.1145	13.5519	998.2548	207.7346	67.6637	162.08	False
2306	173.51	169.02	173.95	167.93	1086540	176.8254	236.1145	13.8529	998.2548	212.3485	69.1665	160.28	False
2307	169.92	171.91	172.76	167.15	1591175	176.8254	236.1145	13.5662	998.2548	207.9549	67.7354	156.12	False
2308	167.99	170.23	171.51	167.77	1159163	176.8254	236.1145	13.4122	998.2548	205.5929	66.9661	153.23	False
2311	162.77	168.31	168.62	160.7	1930104	176.8254	236.1145	12.9954	998.2548	199.2045	64.8852	143.58	False
2312	160.29	162.08	162.85	160.01	1040435	176.8254	236.1145	12.7974	998.2548	196.1693	63.8966	145.26	False
2313	156.17	160.28	160.6	154.285	1676133	609.4606	236.1145	11.689	998.2548	110.7925	46.8497	141.88	False
2314	153.47	156.12	158.83	153.03	2680328	598.9237	236.1145	11.4869	998.2548	108.877	46.0397	146.48	False
2315	147.76	153.23	154.27	146.1	3830732	576.6401	236.1145	11.0595	998.2548	104.8261	44.3267	151.04	False
2318	143.57	143.58	144.05	141.06	3382190	560.2885	236.1145	10.7459	998.2548	101.8536	43.0698	149.53	True
2319	143.67	145.26	146.67	142.055	2234277	560.6787	236.1145	10.7534	998.2548	101.9245	43.0998	148.59	True
2320	144.17	141.88	144.955	140.64	1790609	562.63	236.1145	10.7908	998.2548	102.2793	43.2498	148.52	True
2321	152.09	146.48	152.22	146.19	3198624	593.5382	236.1145	11.3836	998.2548	107.898	45.6257	144.99	False
2322	151.34	151.04	152.665	149.46	1888188	590.6113	236.1145	11.3274	998.2548	107.3659	45.4007	144.71	False
2325	148.87	149.53	150.36	147.845	2587098	580.972	236.1145	11.1426	998.2548	105.6136	44.6597	146.75	False
2326	151.81	148.59	154.52	148.14	1810544	592.4455	236.1145	11.3626	998.2548	107.6993	45.5417	145.72	False
2327	146.92	148.52	148.67	143.61	2198941	573.362	236.1145	10.9966	998.2548	104.2302	44.0747	147.75	False
2328	142.92	144.99	144.99	141.46	3184225	557.7518	236.1145	10.6972	998.2548	101.3925	42.8748	145.9	False
2329	144.13	144.71	145.32	143.535	1975861	562.4739	236.1145	10.7878	998.2548	102.2509	43.2378	144.4	False
2332	146.18	146.75	146.8	145.46	1900535	570.4741	236.1145	10.9412	998.2548	103.7052	43.8527	145.82	False
2333	146.56	145.72	147.42	144.53	1078330	571.9571	236.1145	10.9697	998.2548	103.9748	43.9667	149.45	True
2334	145.95	147.75	148.0999	145.01	1967134	569.5765	236.1145	10.924	998.2548	103.5421	43.7837	131.43	False
2335	145.21	145.9	146.43	143.17	2616001	566.6887	236.1145	10.8686	998.2548	103.0171	43.5617	142.02	False
2336	143.99	144.4	147.11	143.24	2553005	561.9275	236.1145	10.7773	998.2548	102.1516	43.1958	143.79	False
2339	147.8	145.82	147.86	145.66	2028890	576.7962	236.1145	11.0625	998.2548	104.8545	44.3387	143.79	False
2340	150.21	149.45	151.4	148.69	4271649	586.2014	236.1145	11.2429	998.2548	106.5642	45.0617	141.0	False
2341	140.08	131.43	141.36	129.7	18500917	546.6686	236.1145	10.4847	998.2548	99.3777	42.0228	142.56	True
2342	142.63	142.02	142.98	140.16	3284728	556.6201	236.1145	10.6755	998.2548	101.1867	42.7878	146.28	True
2343	142.82	143.79	144.13	141.11	2991358	557.3616	236.1145	10.6897	998.2548	101.3215	42.8448	148.83	True
2346	142.82	143.79	144.13	141.11	2991358	557.3616	236.1145	10.6897	998.2548	101.3215	42.8448	151.02	True
2347	141.15	141.0	143.0	139.87	2335612	550.8443	236.1145	10.5647	998.2548	100.1368	42.3438	149.98	True
2348	144.34	142.56	145.59	141.86	1879887	563.2934	236.1145	10.8035	998.2548	102.3999	43.3008	149.27	True
2349	148.22	146.28	149.11	145.62	2956979	578.4353	236.1145	11.0939	998.2548	105.1525	44.4647	155.67	True
2350	150.35	148.83	152.71	148.105	2092907	586.7477	236.1145	11.2533	998.2548	106.6636	45.1037	155.53	True
2353	151.02	151.02	151.65	147.57	2900845	589.3624	236.1145	11.3035	998.2548	107.1389	45.3047	152.47	False
2354	148.05	149.98	151.37	146.06	2077244	577.7719	236.1145	11.0812	998.2548	105.0319	44.4137	152.25	True
2355	154.67	149.27	154.91	147.5547	3307188	603.6067	236.1145	11.5767	998.2548	109.7283	46.3997	152.13	True
2356	155.69	155.67	159.88	155.05	3478961	607.5873	236.1145	11.653	998.2548	110.452	46.7057	151.39	False
2357	153.48	155.53	156.14	152.87	1994213	598.9627	236.1145	11.4876	998.2548	108.8841	46.0427	153.14	False
2360	153.87	152.47	155.01	152.46	1505075	600.4847	236.1145	11.5168	998.2548	109.1608	46.1597	152.46	False
2361	153.67	152.25	153.86	152.0	1325477	599.7042	236.1145	11.5018	998.2548	109.0189	46.0997	152.94	False
2362	151.11	152.13	152.34	148.25	2058502	589.7137	236.1145	11.3102	998.2548	107.2027	45.3317	148.85	False
2363	153.38	151.39	154.19	151.39	1347949	598.5724	236.1145	11.4801	998.2548	108.8132	46.0127	146.86	False
2364	153.34	153.14	154.26	151.43	1947687	598.4163	236.1145	11.4771	998.2548	108.7848	46.0007	149.37	False
2367	152.37	152.46	153.53	151.7	1060851	594.6309	236.1145	11.4045	998.2548	108.0966	45.7097	145.74	False
2368	149.13	152.94	153.63	148.17	1985267	581.9866	236.1145	11.162	998.2548	105.7981	44.7377	148.5	False
2369	147.43	148.85	149.14	144.92	2027783	575.3523	236.1145	11.0348	998.2548	104.592	44.2277	143.99	False
2370	149.07	146.86	149.8899	145.72	1074627	581.7525	236.1145	11.1575	998.2548	105.7555	44.7197	142.37	False
2371	145.19	149.37	149.985	143.7001	1781261	566.6106	236.1145	10.8671	998.2548	103.0029	43.5557	145.88	False
2374	147.7	145.74	147.97	144.7	1202985	576.406	236.1145	11.055	998.2548	104.7836	44.3087	145.98	False
2375	145.71	148.5	149.49	144.99	1586426	568.6399	236.1145	10.9061	998.2548	103.3718	43.7117	146.17	False
2376	142.84	143.99	144.12	141.68	1623625	557.4396	236.1145	10.6912	998.2548	101.3357	42.8508	147.32	True
2377	144.77	142.37	145.08	140.26	1417761	564.9715	236.1145	10.8357	998.2548	102.7049	43.4298	147.95	True
2378	146.89	145.88	147.39	144.25	1202832	573.2449	236.1145	10.9944	998.2548	104.2089	44.0657	147.16	False
2381	147.56	145.98	148.51	145.98	1050906	575.8596	236.1145	11.0445	998.2548	104.6842	44.2667	149.71	True
2382	145.65	146.17	148.0	145.31	1751963	568.4058	236.1145	10.9016	998.2548	103.3292	43.6937	150.56	True
2383	148.37	147.32	148.7	146.29	857923	579.0207	236.1145	11.1051	998.2548	105.2589	44.5097	147.85	False
2384	144.73	147.95	149.09	144.5	1466641	564.8154	236.1145	10.8327	998.2548	102.6765	43.4178	146.02	False
2385	150.32	147.16	152.26	146.7001	1867940	586.6307	236.1145	11.2511	998.2548	106.6423	45.0947	144.02	False
2388	150.27	149.71	150.4332	148.58	804483	586.4355	236.1145	11.2474	998.2548	106.6068	45.0797	140.9	False
2389	150.0	150.56	151.26	149.37	1238368	585.3818	236.1145	11.2272	998.2548	106.4153	44.9987	142.02	False
2390	145.38	147.85	148.17	143.26	2902178	567.3521	236.1145	10.8814	998.2548	103.1377	43.6127	139.57	False
2391	144.27	146.02	146.82	144.03	1454452	563.0203	236.1145	10.7983	998.2548	102.3502	43.2798	143.0	False
2392	139.67	144.02	144.485	138.9	2959735	545.0685	236.1145	10.454	998.2548	99.0868	41.8998	144.98	False
2395	141.49	140.9	142.365	139.2	1815140	552.1712	236.1145	10.5902	998.2548	100.378	42.4458	146.99	True
2396	140.07	142.02	142.58	139.71	1306066	546.6296	236.1145	10.4839	998.2548	99.3706	42.0198	146.98	True
2397	141.93	139.57	142.8031	138.62	1664389	553.8883	236.1145	10.6231	998.2548	100.6901	42.5778	146.24	True
2398	145.37	143.0	146.1	142.52	1318189	567.3131	236.1145	10.8806	998.2548	103.1306	43.6097	148.76	True
2399	145.54	144.98	147.17	144.32	1062534	567.9765	236.1145	10.8933	998.2548	103.2512	43.6607	148.6	True
2402	146.99	146.99	147.84	145.36	866775	573.6352	236.1145	11.0019	998.2548	104.2799	44.0957	151.15	True
2403	145.59	146.98	147.92	145.39	891173	568.1716	236.1145	10.8971	998.2548	103.2867	43.6757	152.04	True
2404	148.78	146.24	149.52	144.84	1114309	580.6207	236.1145	11.1358	998.2548	105.5498	44.6327	151.68	True
2405	147.36	148.76	149.045	145.34	1048010	205.7667	236.1145	10.3943	998.2548	74.3836	33.2919	152.31	True
2406	150.25	148.6	151.0	147.61	1142699	209.8021	236.1145	10.5982	998.2548	75.8424	33.9448	150.79	True
2409	151.27	151.15	151.7599	149.55	1025916	211.2264	236.1145	10.6701	998.2548	76.3573	34.1753	152.39	False
2410	151.73	152.04	153.37	149.08	1023480	211.8687	236.1145	10.7026	998.2548	76.5895	34.2792	154.78	True
2411	151.51	151.68	151.96	150.48	832299	211.5615	236.1145	10.6871	998.2548	76.4785	34.2295	156.84	True
2412	151.82	152.31	153.8	151.0	639433	211.9944	236.1145	10.7089	998.2548	76.6349	34.2995	158.41	True
2413	152.96	150.79	152.99	150.4339	665431	213.5862	236.1145	10.7893	998.2548	77.2104	34.5571	158.36	True
2416	152.92	152.39	154.1	151.9	539499	213.5304	236.1145	10.7865	998.2548	77.1902	34.5481	160.03	True
2417	158.06	154.78	158.58	154.33	1618070	220.7076	236.1145	11.1491	998.2548	79.7847	35.7093	163.47	True
2418	159.21	156.84	159.33	156.0592	983164	222.3135	236.1145	11.2302	998.2548	80.3652	35.9691	165.0	True
2419	158.14	158.41	159.34	157.32	1272042	220.8194	236.1145	11.1547	998.2548	79.8251	35.7274	165.33	True
2420	161.75	158.36	161.8	157.505	1726643	225.8602	236.1145	11.4094	998.2548	81.6474	36.543	165.96	True
2423	162.44	160.03	163.72	159.78	1538112	226.8237	236.1145	11.458	998.2548	81.9957	36.6988	168.0	True
2424	164.53	163.47	164.94	162.42	1269592	229.7421	236.1145	11.6054	998.2548	83.0506	37.171	169.79	True
2425	165.33	165.0	167.05	164.08	1529246	230.8591	236.1145	11.6619	998.2548	83.4545	37.3518	170.53	True
2426	165.05	165.33	165.92	164.11	1242565	230.4682	236.1145	11.6421	998.2548	83.3131	37.2885	170.53	True
2427	167.01	165.96	167.2	164.48	899479	233.205	236.1145	11.7804	998.2548	84.3025	37.7313	178.5	True
2430	168.88	168.0	169.29	167.67	1573526	235.8162	236.1145	11.9123	998.2548	85.2464	38.1538	180.69	True
2431	170.8	169.79	172.0	168.7	3432610	238.4972	236.1145	12.0477	998.2548	86.2156	38.5876	172.2	True
2432	180.18	170.53	180.62	169.7	4435264	251.595	236.1145	12.7093	998.2548	90.9504	40.7067	175.09	True
2433	180.18	170.53	180.62	169.7	4435264	251.595	236.1145	12.7093	998.2548	90.9504	40.7067	177.56	True
2434	180.9	178.5	181.355	176.65	1472328	252.6004	236.1145	12.7601	998.2548	91.3138	40.8694	177.93	False
2437	175.63	180.69	181.19	175.07	1887945	245.2416	236.1145	12.3884	998.2548	88.6536	39.6788	179.31	False
2438	175.4	172.2	175.725	170.92	1422431	244.9204	236.1145	12.3722	998.2548	88.5375	39.6268	178.5	True
2439	176.4	175.09	177.33	173.61	1122727	246.3168	236.1145	12.4427	998.2548	89.0423	39.8527	179.08	True
2440	176.63	177.56	177.56	175.22	975176	246.6379	236.1145	12.4589	998.2548	89.1584	39.9047	175.76	False
2441	179.32	177.93	179.92	176.73	971388	250.3941	236.1145	12.6487	998.2548	90.5163	40.5124	178.42	False
2444	178.83	179.31	181.55	178.71	1449489	249.7099	236.1145	12.6141	998.2548	90.2689	40.4017	180.13	False
2445	178.46	178.5	179.81	177.66	1158992	249.1933	236.1145	12.588	998.2548	90.0822	40.3181	184.61	True
2446	179.64	179.08	179.9	177.71	1605734	250.841	236.1145	12.6713	998.2548	90.6778	40.5847	182.0	True
2447	177.9	175.76	178.95	175.315	1506186	248.4113	236.1145	12.5485	998.2548	89.7995	40.1916	184.0	True
2448	179.41	178.42	179.79	177.56	1323392	250.5198	236.1145	12.655	998.2548	90.5617	40.5327	185.75	True
2451	184.37	180.13	184.872	180.01	1750255	257.4457	236.1145	13.0049	998.2548	93.0654	41.6533	183.18	True
2452	181.49	184.61	185.4	180.74	1427128	253.4242	236.1145	12.8018	998.2548	91.6116	41.0027	183.2	False
2453	183.75	182.0	185.08	181.495	1137584	256.58	236.1145	12.9612	998.2548	92.7524	41.5133	183.2	False
2454	183.78	184.0	184.75	182.37	974378	256.6219	236.1145	12.9633	998.2548	92.7676	41.52	184.4	False
2455	182.84	185.75	185.75	182.62	2396777	255.3093	236.1145	12.897	998.2548	92.2931	41.3077	185.3	False
2458	182.92	183.18	183.83	181.73	903572	255.421	236.1145	12.9026	998.2548	92.3334	41.3257	184.63	False
2459	183.91	183.2	184.0	182.82	256197	256.8034	236.1145	12.9725	998.2548	92.8332	41.5494	183.05	False
2460	183.91	183.2	184.0	182.82	256197	256.8034	236.1145	12.9725	998.2548	92.8332	41.5494	183.05	False
2461	184.24	184.4	185.31	183.68	634410	257.2642	236.1145	12.9957	998.2548	92.9998	41.624	184.21	False
2462	185.38	185.3	185.64	183.7	645182	258.856	236.1145	13.0761	998.2548	93.5752	41.8815	184.49	False
2465	183.3	184.63	185.5	182.01	999254	255.9516	236.1145	12.9294	998.2548	92.5253	41.4116	183.78	False
2466	183.46	183.05	184.32	182.31	760339	256.175	236.1145	12.9407	998.2548	92.606	41.4477	186.13	True
2467	183.46	183.05	184.32	182.31	760339	256.175	236.1145	12.9407	998.2548	92.606	41.4477	188.22	True
2468	187.83	184.21	187.89	181.88	1515128	262.2771	236.1145	13.249	998.2548	94.8119	42.435	191.71	True
2469	184.95	184.49	186.41	183.78	737862	258.2556	236.1145	13.0458	998.2548	93.3581	41.7844	193.16	True
2472	187.12	183.78	187.25	183.16	1021917	261.2857	236.1145	13.1989	998.2548	94.4535	42.2746	190.0	True
2473	187.5	186.13	188.17	185.1	897889	261.8163	236.1145	13.2257	998.2548	94.6453	42.3605	192.25	True
2474	189.95	188.22	190.5	187.03	1314830	265.2374	236.1145	13.3985	998.2548	95.882	42.914	190.94	True
2475	191.94	191.71	192.7	190.68	1164494	268.0161	236.1145	13.5389	998.2548	96.8865	43.3636	192.51	False
2476	192.36	193.16	193.42	191.835	708850	268.6026	236.1145	13.5685	998.2548	97.0985	43.4584	192.38	False
2479	192.45	190.0	193.37	190.0	1454238	268.7282	236.1145	13.5748	998.2548	97.144	43.4788	192.38	True
2480	191.11	192.25	193.13	190.63	1146466	266.8571	236.1145	13.4803	998.2548	96.4676	43.176	194.01	False
2481	190.79	190.94	192.17	190.01	1444325	266.4103	236.1145	13.4577	998.2548	96.306	43.1037	197.47	True
2482	192.5	192.51	193.12	191.5	2196018	268.7981	236.1145	13.5784	998.2548	97.1692	43.4901	195.39	True
2483	193.35	192.38	194.24	191.31	2384909	269.985	236.1145	13.6383	998.2548	97.5983	43.6821	199.43	True
2486	193.35	192.38	194.24	191.31	2384909	269.985	236.1145	13.6383	998.2548	97.5983	43.6821	195.77	True
2487	195.84	194.01	197.5497	193.695	1455400	273.4619	236.1145	13.814	998.2548	98.8551	44.2447	196.26	True
2488	194.73	197.47	198.72	194.6199	1068602	271.9119	236.1145	13.7357	998.2548	98.2948	43.9939	200.92	True
2489	198.6	195.39	198.91	193.76	1687276	277.3158	236.1145	14.0086	998.2548	100.2483	44.8682	198.42	True
2490	199.19	199.43	200.9	197.91	2437185	278.1397	236.1145	14.0503	998.2548	100.5461	45.0015	198.77	False
2493	195.87	195.77	197.15	192.96	1837765	273.5038	236.1145	13.8161	998.2548	98.8703	44.2514	197.86	True
2494	200.03	196.26	200.43	195.675	1270143	279.3126	236.1145	14.1095	998.2548	100.9701	45.1913	202.0	True
2495	199.74	200.92	201.57	198.86	838460	278.9077	236.1145	14.0891	998.2548	100.8238	45.1258	206.72	True
2496	198.99	198.42	200.84	196.98	1521004	277.8604	236.1145	14.0361	998.2548	100.4452	44.9563	203.62	True
2497	196.85	198.77	199.32	193.31	1616556	214.762	236.1145	13.2104	998.2548	77.6531	31.773	205.58	True
2500	199.26	197.86	199.94	197.7788	888698	217.3913	236.1145	13.3722	998.2548	78.6038	32.162	207.24	True
2501	203.94	202.0	204.19	200.51	1093377	222.4972	236.1145	13.6862	998.2548	80.45	32.9174	207.35	True
2502	202.08	206.72	207.19	200.79	1366488	220.4679	236.1145	13.5614	998.2548	79.7163	32.6172	206.76	False
2503	206.0	203.62	206.92	202.46	1326371	224.7446	236.1145	13.8245	998.2548	81.2626	33.2499	206.34	True
2504	207.01	205.58	210.13	204.64	1410217	225.8465	236.1145	13.8923	998.2548	81.6611	33.4129	208.09	True
2507	206.1	207.24	207.76	205.34	1556983	224.8537	236.1145	13.8312	998.2548	81.3021	33.266	208.09	False
2508	205.8	207.35	207.99	204.52	1289730	224.5264	236.1145	13.8111	998.2548	81.1837	33.2176	209.47	True
2509	207.11	206.76	207.72	205.45	1177216	225.9556	236.1145	13.899	998.2548	81.7005	33.429	209.33	True
2510	207.51	206.34	208.47	206.34	897453	226.392	236.1145	13.9258	998.2548	81.8583	33.4936	210.44	True
2511	208.95	208.09	209.2	207.24	996939	227.963	236.1145	14.0225	998.2548	82.4263	33.726	205.0	False
2514	208.95	208.09	209.2	207.24	996939	227.963	236.1145	14.0225	998.2548	82.4263	33.726	195.56	False
2515	207.06	209.47	209.82	206.9	1342962	225.9011	236.1145	13.8956	998.2548	81.6808	33.421	196.47	False
2516	210.76	209.33	211.175	208.64	1569936	229.9377	236.1145	14.1439	998.2548	83.1403	34.0182	188.59	False
2517	206.67	210.44	211.58	205.07	1527322	225.4756	236.1145	13.8694	998.2548	81.5269	33.358	184.24	False
2518	201.91	205.0	206.27	199.85	1774916	220.2824	236.1145	13.55	998.2548	79.6492	32.5897	176.57	False
2521	194.37	195.56	197.29	192.43	2104856	212.0563	236.1145	13.044	998.2548	76.6748	31.3727	190.67	False
2522	186.73	196.47	197.4236	185.74	2282521	203.7212	236.1145	12.5313	998.2548	73.661	30.1396	187.85	False
2523	190.67	188.59	194.15	187.66	2850215	208.0197	236.1145	12.7957	998.2548	75.2153	30.7755	183.9	False
2524	180.65	184.24	188.4851	180.07	2688333	197.0879	236.1145	12.1233	998.2548	71.2626	29.1582	185.47	False
2525	190.88	176.57	191.36	175.0476	4340064	208.2488	236.1145	12.8098	998.2548	75.2981	30.8094	177.83	False
2528	190.83	190.67	191.97	183.27	2698908	208.1942	236.1145	12.8064	998.2548	75.2784	30.8013	157.82	False
2529	180.55	187.85	190.0	177.82	2756240	196.9788	236.1145	12.1166	998.2548	71.2231	29.1421	165.6	False
2530	191.42	183.9	191.68	182.13	2242924	208.8379	236.1145	12.846	998.2548	75.5111	30.8966	159.55	False
2531	184.04	185.47	192.73	182.83	2328656	200.7864	236.1145	12.3508	998.2548	72.5999	29.7054	143.79	False
2532	173.42	177.83	179.68	168.55	3272212	189.2	236.1145	11.6381	998.2548	68.4105	27.9912	146.0	False
2535	160.05	157.82	164.81	156.7141	3108606	174.6135	236.1145	10.7408	998.2548	63.1363	25.8332	140.9892	False
2536	164.48	165.6	166.5	157.1	3439444	179.4466	236.1145	11.0381	998.2548	64.8839	26.5482	149.69	False
2537	154.4	159.55	161.75	152.36	2789599	168.4493	236.1145	10.3617	998.2548	60.9075	24.9213	145.22	False
2538	136.0	143.79	148.5	135.7	5014108	148.3751	236.1145	9.1268	998.2548	53.6491	21.9514	141.45	False
2539	158.03	146.0	158.17	138.45	3998375	172.4097	236.1145	10.6053	998.2548	62.3395	25.5072	151.46	True
2542	148.08	140.9892	153.49	135.24	4101260	161.5543	236.1145	9.9375	998.2548	58.4144	23.9012	147.81	True
2543	154.92	149.69	157.95	140.0501	4110652	169.0167	236.1145	10.3965	998.2548	61.1127	25.0052	151.25	False
2544	141.82	145.22	154.38	125.38	4762375	154.7247	236.1145	9.5174	998.2548	55.945	22.8908	149.4	True
2545	149.23	141.45	152.27	134.98	3749324	162.8089	236.1145	10.0147	998.2548	58.8681	24.0868	150.85	True
2546	148.02	151.46	156.06	145.38	4515807	161.4888	236.1145	9.9335	998.2548	58.3907	23.8915	155.83	True
2549	144.14	147.81	151.84	138.1	3309178	157.2558	236.1145	9.6731	998.2548	56.8602	23.2652	142.74	False
2550	149.96	151.25	153.4	141.43	2691644	163.6053	236.1145	10.0637	998.2548	59.156	24.2046	154.0	True
2551	149.99	149.4	154.97	142.32	2497272	163.6381	236.1145	10.0657	998.2548	59.1679	24.2095	147.53	False
2552	160.88	150.85	163.15	150.645	2753388	175.519	236.1145	10.7965	998.2548	63.4637	25.9672	136.97	False
2553	141.57	155.83	156.62	140.3206	2929303	154.4519	236.1145	9.5006	998.2548	55.8464	22.8504	136.89	False
2556	155.91	142.74	157.18	141.29	3378468	170.0967	236.1145	10.463	998.2548	61.5032	25.165	146.12	True
2557	156.1	154.0	158.91	152.83	3679702	170.304	236.1145	10.4757	998.2548	61.5781	25.1957	157.73	True
2558	139.22	147.53	150.47	137.86	3185117	151.8881	236.1145	9.3429	998.2548	54.9193	22.4711	150.79	True
2559	137.05	136.97	142.14	135.52	2729652	149.5206	236.1145	9.1973	998.2548	54.0633	22.1208	160.71	True
2560	139.0	136.89	141.54	136.28	2214656	151.6481	236.1145	9.3282	998.2548	54.8325	22.4356	160.71	True
2563	152.32	146.12	153.52	144.61	2732670	166.1801	236.1145	10.2221	998.2548	60.087	24.5855	162.37	True
2564	148.7	157.73	157.8	147.265	2098172	162.2307	236.1145	9.9791	998.2548	58.659	24.0012	165.17	True
2565	159.21	150.79	161.78	149.46	3142061	173.697	236.1145	10.6844	998.2548	62.805	25.6976	168.57	True
2566	164.9	160.71	170.8078	160.17	3705174	179.9048	236.1145	11.0663	998.2548	65.0495	26.616	171.46	True
2567	164.9	160.71	170.8078	160.17	3705174	179.9048	236.1145	11.0663	998.2548	65.0495	26.616	176.08	True
2570	160.92	162.37	163.985	156.91	1896505	175.5626	236.1145	10.7992	998.2548	63.4795	25.9736	178.19	True
2571	172.22	165.17	174.76	164.0	1918063	187.8908	236.1145	11.5575	998.2548	67.9371	27.7975	175.96	True
2572	169.14	168.57	172.54	167.44	2014700	184.5306	236.1145	11.3508	998.2548	66.7221	27.3004	176.05	True
2573	171.0	171.46	173.49	168.12	1847485	186.5598	236.1145	11.4757	998.2548	67.4559	27.6006	172.99	False
2574	180.94	176.08	182.0	173.97	2357706	197.4043	236.1145	12.1427	998.2548	71.377	29.205	177.2643	False
2577	177.87	178.19	181.52	176.44	1191987	194.055	236.1145	11.9367	998.2548	70.1659	28.7095	182.24	True
2578	170.02	175.96	177.16	166.86	2331901	185.4907	236.1145	11.4099	998.2548	67.0693	27.4424	185.53	True
2579	175.37	176.05	177.33	173.36	1013487	191.3275	236.1145	11.7689	998.2548	69.1797	28.306	180.61	True
2580	175.55	172.99	178.98	172.2222	1582439	191.5239	236.1145	11.781	998.2548	69.2507	28.335	187.0	True
2581	180.35	177.2643	180.97	174.19	1151076	196.7606	236.1145	12.1031	998.2548	71.1442	29.1098	179.22	False
2584	182.51	182.24	186.56	182.24	1684183	199.1172	236.1145	12.2481	998.2548	71.9963	29.4584	174.78	False
2585	177.31	185.53	185.79	176.27	1829452	193.444	236.1145	11.8991	998.2548	69.945	28.6191	179.57	False
2586	187.9	180.61	189.86	180.0	1559298	204.9976	236.1145	12.6098	998.2548	74.1226	30.3284	182.23	False
2587	187.13	187.0	189.55	185.14	1941415	141.3236	236.1145	12.0013	998.2548	61.7651	28.108	182.93	False
2588	174.9	179.22	181.54	172.22	2061724	132.0873	236.1145	11.217	998.2548	57.7284	26.271	186.0	True
2591	177.8	174.78	179.33	173.13	1153457	134.2775	236.1145	11.403	998.2548	58.6856	26.7066	183.14	True
2592	180.49	179.57	184.87	179.275	972833	136.309	236.1145	11.5755	998.2548	59.5734	27.1106	184.37	True
2593	181.23	182.23	185.075	179.66	1011883	136.8678	236.1145	11.6229	998.2548	59.8177	27.2218	180.6	False
2594	184.0	182.93	186.46	180.81	1632447	138.9598	236.1145	11.8006	998.2548	60.732	27.6378	174.53	False
2595	184.29	186.0	187.1575	183.25	1005491	139.1788	236.1145	11.8192	998.2548	60.8277	27.6814	176.49	False
2598	184.4	183.14	186.14	182.92	1112115	139.2619	236.1145	11.8263	998.2548	60.864	27.6979	183.84	False
2599	180.97	184.37	187.12	180.97	1097398	136.6715	236.1145	11.6063	998.2548	59.7319	27.1827	190.13	True
2600	176.86	180.6	182.68	173.83	1164858	133.5676	236.1145	11.3427	998.2548	58.3753	26.5654	197.97	True
2601	177.87	174.53	177.98	170.57	1222797	134.3303	236.1145	11.4075	998.2548	58.7087	26.7171	196.08	True
2602	180.72	176.49	181.125	175.44	1077856	136.4827	236.1145	11.5902	998.2548	59.6493	27.1452	194.03	True
2605	190.1	183.84	190.81	183.04	1437177	143.5666	236.1145	12.1918	998.2548	62.7454	28.5541	194.03	True
2606	194.71	190.13	198.9	190.13	1519154	147.0482	236.1145	12.4875	998.2548	64.267	29.2465	199.32	True
2607	196.64	197.97	199.59	194.32	1028971	148.5057	236.1145	12.6112	998.2548	64.904	29.5364	198.65	False
2608	194.75	196.08	197.58	193.65	1261075	147.0784	236.1145	12.49	998.2548	64.2802	29.2526	196.38	False
