,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1623,2272,79.88,80.39,80.78,79.48,1147952,32.4723,3.966,4.8021,8.6157,14.5867,24.4486
1624,2273,78.55,79.81,80.0,78.29,3469736,31.9316,3.9,4.7222,8.4723,14.3438,24.0415
1625,2276,78.74,78.72,79.33,78.44,1069892,32.0089,3.9093999999999998,4.7336,8.4928,14.3785,24.0996
1626,2277,77.81,78.64,79.54,77.4031,905850,31.6308,3.8632999999999997,4.6777,8.3924,14.2087,23.815
1627,2278,78.61,78.37,79.38,78.37,872863,31.956,3.903,4.7258,8.4787,14.3547,24.0599
1628,2279,79.42,79.08,79.69,78.91,633328,32.2853,3.9432,4.7745,8.5661,14.5027,24.3078
1629,2280,80.14,79.85,80.22,79.305,1163543,29.3455,3.8199,4.6986,7.9454,12.8759,22.0947
1630,2283,80.38,81.35,81.5575,80.27,1019231,29.4333,3.8313,4.7126,7.9692,12.9145,22.1609
1631,2284,80.46,80.38,80.9595,80.09,688627,29.4626,3.8350999999999997,4.7173,7.9771,12.9274,22.183
1632,2285,81.28,80.69,81.33,80.6827,728500,29.7629,3.8742,4.7654,8.0584,13.0591,22.409
1633,2286,81.28,80.69,81.33,80.6827,728500,29.7629,3.8742,4.7654,8.0584,13.0591,22.409
1634,2287,81.7,80.92,81.81,80.5,428444,29.9167,3.8942,4.79,8.1001,13.1266,22.5248
1635,2290,81.19,81.02,81.49,80.65,701377,29.73,3.8699,4.7600999999999996,8.0495,13.0446,22.3842
1636,2291,81.36,80.92,81.49,80.53,1889364,29.7922,3.878,4.7701,8.0663,13.072,22.4311
1637,2292,81.73,81.73,82.38,81.5,521935,29.9277,3.8957,4.7918,8.103,13.1314,22.5331
1638,2293,82.29,81.88,82.32,81.4,671608,30.1327,3.9224,4.8246,8.1585,13.2214,22.6875
1639,2294,82.46,82.41,82.6908,81.94,785742,30.195,3.9305,4.8346,8.1754,13.2487,22.7344
1640,2297,83.47,82.74,83.67,82.39,767289,30.564799999999998,3.9786,4.8938,8.2755,13.411,23.0128
1641,2298,83.37,83.47,83.68,82.76,684118,30.5282,3.9737999999999998,4.8879,8.2656,13.3949,22.9853
1642,2299,83.83,83.56,84.04,83.06,1097760,30.6967,3.9958,4.9149,8.3112,13.4688,23.1121
1643,2300,83.5,83.37,83.67,82.62,1232528,30.5758,3.98,4.8955,8.2785,13.4158,23.0211
1644,2301,83.45,84.0,84.735,83.38,1687124,30.5575,3.9777,4.8926,8.2736,13.4078,23.0073
1645,2304,82.66,83.9,84.095,82.18,1046230,30.2682,3.94,4.8463,8.1952,13.2808,22.7895
1646,2305,83.2,83.16,83.91,82.585,939008,30.466,3.9657,4.878,8.2488,13.3676,22.9384
1647,2306,83.42,82.27,83.49,81.9133,807780,30.5465,3.9762,4.8909,8.2706,13.4029,22.999
1648,2307,82.7,83.08,83.315,82.2301,836692,30.2829,3.9419,4.8486,8.1992,13.2873,22.8005
1649,2308,83.92,83.08,84.01,83.08,934646,30.7296,4.0001,4.9202,8.3202,13.4833,23.1369
1650,2311,83.52,84.04,84.4,82.54,1020686,30.5831,3.981,4.8967,8.2805,13.419,23.0266
1651,2312,84.03,83.33,84.33,82.54,1552844,30.7699,4.0053,4.9266,8.3311,13.5009,23.1672
1652,2313,88.13,85.0,90.76,84.94,4730108,32.2712,4.2007,5.167,8.7375,14.1597,24.2976
1653,2314,90.11,88.12,90.36,87.745,2975389,32.9963,4.2951,5.2831,8.9339,14.4778,24.8435
1654,2315,88.32,89.45,90.1,88.27,1730463,32.3408,4.2097999999999995,5.1781,8.7564,14.1902,24.35
1655,2318,84.01,86.56,86.95,82.99,2371280,30.7626,4.0043,4.9254,8.3291,13.4977,23.1617
1656,2319,85.92,85.01,86.14,84.38,1612609,31.462,4.0954,5.0374,8.5184,13.8046,23.6883
1657,2320,86.71,84.94,87.23,84.063,1769355,31.7513,4.133,5.0837,8.5968,13.9315,23.9061
1658,2321,88.91,87.16,89.04,86.99,1731117,32.5568,4.2379,5.2127,8.8149,14.285,24.5126
1659,2322,89.92,88.75,90.2,88.56,1538481,32.9267,4.286,5.2719,8.915,14.4473,24.7911
1660,2325,89.21,89.13,90.13,88.39,2047592,32.6667,4.2522,5.2303,8.8446,14.3332,24.5954
1661,2326,89.37,88.13,89.92,86.22,2767433,32.7253,4.2598,5.2397,8.8605,14.3589,24.639499999999998
1662,2327,84.08,88.08,88.08,83.24,5810880,30.7882,4.0077,4.9296,8.336,13.509,23.181
1663,2328,85.01,84.41,85.72,83.9,1682612,31.1287,4.052,4.9841,8.4282,13.6584,23.4374
1664,2329,86.65,85.84,87.14,85.748,1719957,31.7293,4.1302,5.0802,8.5908,13.9219,23.8896
1665,2332,87.07,87.9,88.46,86.8664,2187276,31.8831,4.1502,5.1049,8.6325,13.9894,24.0054
1666,2333,86.65,86.95,87.47,85.97,1765479,31.7293,4.1302,5.0802,8.5908,13.9219,23.8896
1667,2334,88.87,87.49,89.02,87.2151,1387812,32.5422,4.236,5.2104,8.8109,14.2786,24.5016
1668,2335,88.72,89.17,89.345,87.51,740655,32.4873,4.2288,5.2016,8.796,14.2545,24.4603
1669,2336,86.99,88.33,89.9571,86.68,1239091,31.8538,4.1464,5.1002,8.6245,13.9765,23.9833
1670,2339,87.85,88.45,88.45,87.06,766175,32.1687,4.1874,5.1506,8.7098,14.1147,24.2204
1671,2340,88.21,88.68,89.29,87.2501,1126970,32.3005,4.2045,5.1717,8.7455,14.1725,24.3197
1672,2341,88.19,88.06,88.53,86.51,986304,32.2932,4.2036,5.1705,8.743500000000001,14.1693,24.3141
1673,2342,89.38,89.11,90.19,89.11,983681,32.7289,4.2603,5.2403,8.8615,14.3605,24.6422
1674,2343,89.13,90.0,90.0,87.94,1159643,32.6374,4.2484,5.2256,8.8367,14.3203,24.5733
1675,2346,89.13,90.0,90.0,87.94,1159643,32.6374,4.2484,5.2256,8.8367,14.3203,24.5733
1676,2347,89.12,88.86,89.72,88.38,1584594,32.6337,4.2479,5.225,8.8357,14.3187,24.5705
1677,2348,90.88,90.13,91.0,89.73,1255471,33.2782,4.3318,5.3282,9.0102,14.6015,25.0558
1678,2349,92.54,91.7,92.74,91.16,1474995,33.8861,4.4109,5.4256,9.1748,14.8682,25.5134
1679,2350,91.82,92.81,93.12,91.55,1734714,33.6224,4.3766,5.3833,9.1034,14.7525,25.3149
1680,2353,89.59,91.64,91.84,88.68,1184815,32.8058,4.2703,5.2526,8.8823,14.3943,24.7001
1681,2354,88.28,88.66,88.66,87.45,1131224,32.3261,4.2079,5.1758,8.7524,14.1838,24.339
1682,2355,89.6,88.35,89.98,88.07,1232897,32.8095,4.2708,5.2532,8.8833,14.3959,24.7029
1683,2356,90.99,90.55,92.1,90.02,3739194,33.3185,4.337,5.3347,9.0211,14.6192,25.0861
1684,2357,90.41,91.68,91.99,88.7,3115560,33.1061,4.3094,5.3007,8.9636,14.526,24.9262
1685,2360,89.43,90.05,90.2,88.25,3530299,32.7473,4.2627,5.2432,8.8664,14.3685,24.656
1686,2361,91.18,89.96,92.34,89.398,2187483,33.3881,4.3461,5.3458,9.0399,14.6497,25.1385
1687,2362,90.94,91.5,91.976,89.79,1025128,33.3002,4.3347,5.3318,9.0161,14.6112,25.0723
1688,2363,89.26,89.17,90.675,89.06,1723903,32.685,4.2546,5.2333,8.8496,14.3412,24.6091
1689,2364,89.43,89.73,89.97,88.78,2874261,32.7473,4.2627,5.2432,8.8664,14.3685,24.656
1690,2367,89.61,89.42,90.2,89.24,1096110,32.8132,4.2713,5.2538,8.8843,14.3975,24.7056
1691,2368,88.65,90.39,90.39,87.88,1312255,32.4616,4.2255,5.1975,8.7891,14.2432,24.441
1692,2369,90.02,88.39,90.315,88.13,1117349,32.9633,4.2908,5.2778,8.924900000000001,14.4633,24.8187
1693,2370,90.58,90.04,90.75,89.49,1160175,33.1684,4.3175,5.3106,8.9804,14.5533,24.9731
1694,2371,89.79,91.0,91.16,89.08,1466700,32.8791,4.2798,5.2643,8.9021,14.4264,24.7553
1695,2374,91.38,90.24,91.73,89.42,1332355,31.6583,4.2188,5.2545,8.4331,13.7179,28.8312
1696,2375,91.1,91.55,92.21,91.04,1747004,31.5613,4.2058,5.2384,8.4073,13.6759,28.7429
1697,2376,89.87,90.56,91.005,89.2105,1279864,31.1351,4.1491,5.1677,8.2938,13.4912,28.3548
1698,2377,90.9,89.63,91.1,88.76,2024403,31.492,4.1966,5.2269,8.3888,13.6458,28.6798
1699,2378,90.91,91.51,91.8022,90.5,1221578,31.4954,4.1971,5.2275,8.3898,13.6473,28.6829
1700,2381,90.23,90.52,91.04,89.94,1116815,31.259900000000002,4.1657,5.1884,8.327,13.5453,28.4684
1701,2382,88.17,89.64,89.9,87.71,1024866,30.5462,4.0706,5.0699,8.1369,13.236,27.8184
1702,2383,89.6,89.28,89.76,88.44,857347,31.0416,4.1366,5.1522,8.2689,13.4507,28.2696
1703,2384,89.36,89.41,90.62,89.2148,799339,30.9585,4.1255,5.1384,8.2467,13.4146,28.1939
1704,2385,89.55,90.2,90.97,89.43,1104207,31.0243,4.1343,5.1493,8.2643,13.4432,28.2538
1705,2388,89.84,89.26,90.0,89.13,587382,31.1247,4.1477,5.166,8.291,13.4867,28.3453
1706,2389,91.33,89.64,91.63,89.64,881030,31.641,4.2165,5.2516,8.4285,13.7104,28.8154
1707,2390,90.93,90.88,90.99,89.51,1029241,31.5024,4.198,5.2286,8.3916,13.6503,28.6892
1708,2391,91.34,91.55,92.3314,90.8,1161000,31.6444,4.2169,5.2522,8.4294,13.7119,28.8186
1709,2392,91.51,91.43,91.74,90.06,1428953,31.7033,4.2248,5.2620000000000005,8.4451,13.737400000000001,28.8722
1710,2395,91.89,91.75,91.93,90.28,1711475,31.835,4.2423,5.2838,8.4802,13.7944,28.9921
1711,2396,89.09,91.9,92.6,89.04,1605632,30.8649,4.113,5.1228,8.2218,13.3741,28.1087
1712,2397,90.22,88.91,90.32,88.81,1352559,31.2564,4.1652000000000005,5.1878,8.3261,13.5438,28.4652
1713,2398,89.58,90.55,90.91,88.78,1573429,31.0347,4.1357,5.151,8.267,13.4477,28.2633
1714,2399,89.15,89.61,90.27,89.09,1535872,30.8857,4.1158,5.1263,8.2273,13.3831,28.1276
1715,2402,89.48,89.8,90.0,89.04,3450126,31.0,4.1311,5.1453,8.2578,13.4327,28.2317
1716,2403,87.89,91.0,91.0,85.625,3978054,30.4492,4.0576,5.0538,8.1111,13.194,27.7301
1717,2404,87.39,87.66,87.87,86.0,2120653,30.276,4.0346,5.0251,8.0649,13.1189,27.5723
1718,2405,86.5,86.87,87.36,86.12,1911241,29.9676,3.9935,4.9739,7.9828,12.9853,27.2915
1719,2406,87.5,86.78,87.81,86.25,1475374,30.3141,4.0396,5.0314,8.0751,13.1354,27.607
1720,2409,87.51,87.98,88.2999,87.18,1568124,30.3175,4.0401,5.032,8.076,13.1369,27.6102
1721,2410,87.79,87.66,88.31,87.01,1660251,30.4145,4.053,5.0481,8.1018,13.179,27.6985
1722,2411,87.4,87.8,87.95,86.705,1927811,30.2794,4.035,5.0257,8.0658,13.1204,27.5755
1723,2412,85.75,87.58,88.14,85.58,1387369,29.7078,3.9588,4.9308,7.9136,12.8727,27.0549
1724,2413,84.53,85.12,85.753,83.91,1663750,29.2851,3.9025,4.8606,7.801,12.6896,26.67
1725,2416,85.19,84.27,85.92,84.0,918238,29.5138,3.933,4.8986,7.8619,12.7887,26.8782
1726,2417,84.72,85.19,85.77,84.47,1181854,29.3509,3.9112999999999998,4.8716,7.8185,12.7181,26.7299
1727,2418,85.6,84.7,85.73,84.65,1023813,29.6558,3.9519,4.9222,7.8997,12.8502,27.0076
1728,2419,85.65,85.9,86.34,85.24,1270513,29.6731,3.9542,4.925,7.9043,12.8577,27.0233
1729,2420,87.71,85.97,87.92,85.465,1775758,30.3868,4.0493,5.0435,8.0944,13.167,27.6733
1730,2423,88.41,87.67,88.86,87.51,1491546,30.6293,4.0817,5.0837,8.159,13.272,27.8941
1731,2424,88.51,88.75,89.07,87.93,1018078,30.664,4.0863,5.0895,8.1683,13.287,27.9257
1732,2425,86.86,87.5,88.43,86.31,1087049,30.0923,4.0101,4.9946,8.016,13.0394,27.4051
1733,2426,87.57,87.0,87.58,86.25,1331492,30.3383,4.0429,5.0354,8.0815,13.1459,27.6291
1734,2427,87.97,87.58,88.295,87.09,1370976,30.4769,4.0613,5.0584,8.1184,13.206,27.7553
1735,2430,87.74,88.29,88.62,87.48,970657,30.3972,4.0507,5.0452,8.0972,13.1715,27.6828
1736,2431,88.69,87.74,88.73,87.66,1357507,30.7263,4.0946,5.0998,8.1849,13.3141,27.9825
1737,2432,87.29,88.83,88.83,86.8,1407497,30.2413,4.0299,5.0193,8.0557,13.1039,27.5408
1738,2433,87.29,88.83,88.83,86.8,1407497,30.2413,4.0299,5.0193,8.0557,13.1039,27.5408
1739,2434,87.12,87.05,87.52,86.61,549914,30.1824,4.0221,5.0096,8.04,13.0784,27.4871
1740,2437,85.62,86.55,86.69,84.76,1415348,29.6627,3.9528,4.9233,7.9016,12.8532,27.0139
1741,2438,85.92,85.09,86.05,84.84,1214079,29.7667,3.9667,4.9406,7.9293,12.8982,27.1085
1742,2439,86.43,86.07,86.62,85.7,1164343,29.9434,3.9901999999999997,4.9699,7.9763,12.9748,27.2694
1743,2440,84.33,86.43,86.5,84.29,1962138,29.2158,3.8933,4.8491,7.7825,12.6595,26.6069
1744,2441,85.25,84.87,85.56,84.5833,1579233,29.5346,3.9358,4.902,7.8674,12.7977,26.897100000000002
1745,2444,84.11,84.95,85.51,84.07,902174,29.1396,3.8830999999999998,4.8365,7.7622,12.6265,26.5375
1746,2445,84.09,83.97,84.75,83.465,1005154,29.1327,3.8822,4.8353,7.7604,12.6235,26.5311
1747,2446,83.85,84.32,84.45,83.26,827053,29.0495,3.8711,4.8215,7.7382,12.5875,26.4554
1748,2447,83.34,83.8,84.68,82.8784,1123132,28.8728,3.8476,4.7922,7.6912,12.5109,26.2945
1749,2448,84.69,83.24,84.69,83.02,976407,29.3405,3.9099,4.8698,7.8157,12.7136,26.7204
1750,2451,85.5,85.24,85.77,85.01,1287223,29.6212,3.9473000000000003,4.9164,7.8905,12.8352,26.976
1751,2452,84.29,85.91,85.91,84.26,1943514,29.202,3.8914,4.8468,7.7788,12.6535,26.5942
1752,2453,84.9,84.44,85.38,84.05,1333562,29.4133,3.9196,4.8819,7.8351,12.7451,26.7867
1753,2454,84.51,84.76,85.0,83.95,1922858,29.2782,3.9016,4.8595,7.7991,12.6866,26.6637
1754,2455,86.86,85.3,87.0,83.91,3635668,30.0923,4.0101,4.9946,8.016,13.0394,27.4051
1755,2458,85.91,86.74,86.9,85.72,968669,29.7632,3.9661999999999997,4.9399999999999995,7.9283,12.8967,27.1054
1756,2459,85.73,86.16,86.16,85.63,277440,29.7009,3.9579,4.9296,7.9117,12.8697,27.0486
1757,2460,85.73,86.16,86.16,85.63,277440,29.7009,3.9579,4.9296,7.9117,12.8697,27.0486
1758,2461,86.34,85.59,86.58,85.59,724366,29.9122,3.9861,4.9647,7.968,12.9613,27.241
1759,2462,86.5,86.07,86.69,85.869,665303,29.9676,3.9935,4.9739,7.9828,12.9853,27.2915
1760,2465,85.88,86.44,86.59,85.26,619268,29.7528,3.9648,4.9383,7.9256,12.8922,27.0959
1761,2466,86.38,85.73,86.46,85.3529,663639,28.5162,3.8255,4.8563,7.4503,12.2799,28.3074
1762,2467,86.38,85.73,86.46,85.3529,663639,28.5162,3.8255,4.8563,7.4503,12.2799,28.3074
1763,2468,87.64,86.84,87.83,86.53,1079893,28.9321,3.8813,4.9272,7.559,12.459,28.7203
1764,2469,87.24,86.44,87.5,86.4,865924,28.8001,3.8636,4.9047,7.5245,12.4022,28.589199999999998
1765,2472,87.55,86.65,87.58,86.61,1394159,28.9024,3.8773,4.9221,7.5512,12.4462,28.6908
1766,2473,90.2,88.96,91.15,88.41,2476356,29.7773,3.9947,5.0711,7.7798,12.823,29.5592
1767,2474,91.4,90.54,91.97,89.99,1899024,30.1734,4.0479,5.1386,7.8833,12.993500000000001,29.9525
1768,2475,93.19,92.0,93.22,91.83,1639613,30.7643,4.1271,5.2392,8.0377,13.248,30.5391
1769,2476,93.53,93.59,93.96,92.73,1183819,30.8766,4.1422,5.2583,8.067,13.2963,30.6505
1770,2479,94.68,94.0,95.36,93.83,1066596,31.2562,4.1931,5.323,8.1662,13.4598,31.0274
1771,2480,93.93,94.58,94.59,93.245,1090277,31.0086,4.1599,5.2808,8.1015,13.3532,30.7816
1772,2481,95.12,94.14,95.81,94.0,1106992,31.4015,4.2126,5.3477,8.2041,13.5224,31.1715
1773,2482,95.82,95.61,95.85,94.89,1274652,31.6326,4.2436,5.3871,8.2645,13.6219,31.4009
1774,2483,95.31,96.0,96.0,94.7,944056,31.4642,4.221,5.3584,8.2205,13.5494,31.2338
1775,2486,95.31,96.0,96.0,94.7,944056,31.4642,4.221,5.3584,8.2205,13.5494,31.2338
1776,2487,94.95,94.92,95.48,94.5549,1353145,31.3454,4.2051,5.3381,8.1895,13.4982,31.1158
1777,2488,95.585,95.51,96.15,95.29,902377,31.555,4.2332,5.3738,8.2442,13.5885,31.3239
1778,2489,96.44,95.5,96.89,94.98,817883,31.8372,4.2711,5.4219,8.318,13.71,31.6041
1779,2490,95.52,97.2,97.75,95.17,1004876,31.5335,4.2303,5.3702,8.2386,13.5792,31.302599999999998
1780,2493,94.23,94.06,94.72,93.81,845887,31.1077,4.1732,5.2977,8.1274,13.3959,30.8799
1781,2494,94.83,94.73,95.43,94.49,851445,31.3057,4.1998,5.3314,8.1791,13.4812,31.0765
1782,2495,94.84,95.2,95.88,94.75,922653,31.309,4.2002,5.332,8.18,13.4826,31.0798
1783,2496,94.61,94.49,95.27,93.4,852077,31.2331,4.19,5.319,8.1602,13.4499,31.0044
1784,2497,93.35,94.49,94.49,92.97,1020152,30.8172,4.1342,5.2482,8.0515,13.2708,30.5915
1785,2500,93.68,94.01,94.28,93.33,820336,30.9261,4.1488,5.2667,8.0799,13.3177,30.6996
1786,2501,95.22,94.8,95.29,94.21,1055647,31.4345,4.217,5.3533,8.2128,13.5366,31.2043
1787,2502,95.95,95.74,96.04,94.91,915884,31.6755,4.2494,5.3944,8.2757,13.6404,31.4435
1788,2503,96.95,96.32,97.2,96.0,776475,32.0056,4.2936,5.4506,8.362,13.7825,31.7713
1789,2504,96.12,96.43,97.4003,95.77,1242820,31.7316,4.2569,5.4039,8.2904,13.6645,31.4993
1790,2507,95.76,95.66,96.17,95.18,1387078,31.6128,4.2409,5.3837,8.2593,13.6134,31.3813
1791,2508,96.37,96.21,96.87,95.76,1834255,31.8141,4.268,5.418,8.312,13.700099999999999,31.5812
1792,2509,97.45,99.95,103.29,97.0,4497907,32.1707,4.3158,5.4787,8.405100000000001,13.8536,31.9351
1793,2510,99.6,96.7,100.49,96.53,1914166,32.8804,4.411,5.5996,8.5905,14.1593,32.6397
1794,2511,99.67,99.77,100.38,98.9,1053354,32.9035,4.4141,5.6035,8.5966,14.1692,32.6626
1795,2514,99.67,99.77,100.38,98.9,1053354,32.9035,4.4141,5.6035,8.5966,14.1692,32.6626
1796,2515,100.96,99.29,101.24,98.77,1527854,33.3294,4.4712,5.676,8.7078,14.3526,33.0854
1797,2516,102.56,101.2,102.985,101.19,1274712,33.8576,4.5421,5.766,8.8458,14.5801,33.6097
1798,2517,101.47,101.9,103.34,100.82,1474213,33.4978,4.4938,5.7047,8.7518,14.4251,33.2525
1799,2518,100.52,101.4,102.0,99.34,1132070,33.1841,4.4518,5.6513,8.6699,14.2901,32.9412
1800,2521,97.11,97.1,98.54,95.89,1514131,32.0584,4.3007,5.4596,8.3758,13.8053,31.8237
1801,2522,93.73,97.62,98.32,93.525,1293881,30.9426,4.151,5.2696,8.0842,13.3248,30.716
1802,2523,92.54,94.57,95.58,92.48,1635237,30.5498,4.0983,5.2027,7.9816,13.1556,30.3261
1803,2524,89.31,90.7,92.42,89.0,1706676,29.4835,3.9553000000000003,5.0211,7.703,12.6964,29.2676
1804,2525,86.51,86.61,87.8,84.28,3279654,28.5591,3.8313,4.8636,7.4615,12.2984,28.35
1805,2528,90.91,87.31,90.92,86.6,1726810,30.0117,4.0262,5.111,7.841,12.9239,29.7919
1806,2529,90.28,90.53,93.09,89.15,2616485,29.8037,3.9983,5.0756,7.7867,12.8343,29.5854
1807,2530,94.9,91.96,95.0,91.27,1507117,31.3288,4.2029,5.3353,8.1852,13.4911,31.0995
1808,2531,92.98,92.13,93.86,91.77,1903736,30.695,4.1178,5.2274,8.0196,13.2182,30.4703
1809,2532,90.62,89.78,91.19,88.03,2097221,29.9159,4.0133,5.0947,7.816,12.8827,29.6969
1810,2535,82.62,83.8,86.685,82.46,1898296,27.2749,3.659,4.6449,7.126,11.7454,27.0752
1811,2536,86.15,84.79,86.82,82.435,2058796,28.4403,3.8153,4.8434,7.4305,12.2472,28.232
1812,2537,87.02,84.22,87.84,84.11,2531030,28.7275,3.8539,4.8923,7.5055,12.3709,28.5171
1813,2538,80.05,81.62,88.8,79.81,3202603,26.4265,3.5452,4.5005,6.9043,11.38,26.233
1814,2539,85.73,84.38,86.93,81.1558,2820407,28.3016,3.7967,4.8198,7.3942,12.1875,28.0944
1815,2542,83.23,76.75,87.37,75.1801,2789913,27.4763,3.686,4.6792,7.1786,11.8321,27.2751
1816,2543,88.43,85.31,90.9,82.33,3271930,29.1929,3.9163,4.9716000000000005,7.6271,12.5713,28.9792
1817,2544,97.1,82.47,97.645,82.47,4423232,32.0551,4.3003,5.459,8.3749,13.8039,31.8204
1818,2545,88.85,93.7,98.255,88.44,2966776,29.3316,3.9349,4.9952,7.6633,12.631,29.1168
1819,2546,82.37,90.02,90.03,81.95,3468913,27.1924,3.6479,4.6309000000000005,7.1044,11.7098,26.9933
1820,2549,85.54,84.16,88.21,81.8,3185492,28.2389,3.7883,4.8091,7.3779,12.1605,28.0321
1821,2550,89.98,87.29,90.25,85.33,2369959,29.7046,3.985,5.0587,7.7608,12.7917,29.4871
1822,2551,89.35,90.12,93.78,88.48,2704008,29.4967,3.9571,5.0233,7.7065,12.7021,29.2807
1823,2552,94.38,90.02,94.86,86.74,2919716,31.1572,4.1798,5.3061,8.1403,13.4172,30.929
1824,2553,90.61,93.03,93.1,88.93,2736633,29.9126,4.0129,5.0941,7.8151,12.8812,29.6936
1825,2556,94.19,92.09,94.5,90.32,2335486,31.0945,4.1714,5.2954,8.1239,13.3902,30.8668
1826,2557,91.49,92.89,95.1,91.29,1741713,29.5993,4.0405,5.0333,7.9238,13.1081,30.6305
1827,2558,91.6,89.24,92.89,88.75,2357774,29.634900000000002,4.0453,5.0393,7.9333,13.1239,30.6674
1828,2559,93.12,91.44,95.96,90.7501,2028147,30.1267,4.1125,5.1229,8.0649,13.3417,31.1763
1829,2560,95.36,94.21,96.69,93.48,2035570,30.8514,4.2114,5.2462,8.2589,13.6626,31.9262
1830,2563,97.79,98.13,98.4,95.4,2191639,31.6376,4.3187,5.3798,8.4694,14.0107,32.7398
1831,2564,95.23,98.26,99.43,94.65,2308701,30.8093,4.2057,5.239,8.2477,13.644,31.8827
1832,2565,97.37,96.27,97.77,95.4,1477734,31.5017,4.3002,5.3567,8.433,13.9506,32.5991
1833,2566,95.39,97.04,97.79,94.94,2036632,30.8611,4.2127,5.2478,8.2615,13.6669,31.9362
1834,2567,95.39,97.04,97.79,94.94,2036632,30.8611,4.2127,5.2478,8.2615,13.6669,31.9362
1835,2570,95.19,95.0,95.365,93.12,2018395,30.7964,4.2039,5.2368,8.2442,13.6382,31.8693
1836,2571,100.5,98.13,101.25,97.01,2101648,32.5143,4.4384,5.5289,8.7041,14.399000000000001,33.6471
1837,2572,100.39,100.5,100.88,98.86,1989555,32.4787,4.4335,5.5229,8.6946,14.3833,33.6102
1838,2573,105.84,100.63,107.22,100.31,3617059,34.2419,4.6742,5.8227,9.1666,15.1641,35.4349
1839,2574,105.35,106.89,107.04,102.8,3013706,34.0834,4.6526,5.7958,9.1242,15.0939,35.2708
1840,2577,106.24,106.88,108.25,105.13,2305102,34.3713,4.6919,5.8447,9.2012,15.2214,35.5688
1841,2578,103.36,106.23,107.391,101.74,1462568,33.4396,4.5647,5.6863,8.9518,14.8088,34.6046
1842,2579,104.29,104.86,105.93,102.58,1664028,33.7405,4.6058,5.7374,9.0324,14.942,34.9159
1843,2580,102.26,104.81,104.81,101.56,2273020,33.0837,4.5161,5.6258,8.8565,14.6512,34.2363
1844,2581,102.78,101.1,102.83,99.74,2293585,33.2519,4.5391,5.6544,8.9016,14.7257,34.4104
1845,2584,103.07,104.39,104.39,101.335,2227947,33.3458,4.5519,5.6703,8.9267,14.7672,34.5075
1846,2585,101.93,104.78,104.78,101.71,2975395,32.9769,4.5015,5.6076,8.828,14.6039,34.1258
1847,2586,97.87,98.06,98.51,92.79,10771658,31.6634,4.3222,5.3843,8.4763,14.0222,32.7665
1848,2587,97.71,96.84,97.95,94.61,3496729,31.6117,4.3152,5.3754,8.4625,13.9993,32.713
1849,2588,95.86,96.36,97.87,94.92,1913862,31.0131,4.2335,5.2737,8.3022,13.7342,32.0936
1850,2591,97.6,96.05,97.64,95.53,1929752,31.5761,4.3103,5.3694,8.4529,13.9835,32.6761
1851,2592,99.19,98.92,100.47,97.83,1941996,32.0905,4.3805,5.4569,8.5907,14.2113,33.2085
1852,2593,99.17,100.36,100.84,98.88,1566974,32.084,4.3797,5.4558,8.5889,14.2085,33.2018
1853,2594,100.6,101.28,102.47,99.88,1905106,32.5467,4.4428,5.5344,8.7128,14.4133,33.6805
1854,2595,101.15,101.52,101.81,100.35,1213300,32.7246,4.4671,5.5647,8.7604,14.4921,33.8647
1855,2598,101.89,101.31,103.1462,100.76,1360288,32.964,4.4998000000000005,5.6054,8.8245,14.5982,34.1124
1856,2599,95.76,102.54,102.69,95.75,2804034,30.9808,4.2291,5.2682,8.2936,13.719899999999999,32.0601
1857,2600,95.37,97.0,97.59,94.4,2321183,30.8546,4.2118,5.2467,8.2598,13.664,31.9295
1858,2601,97.23,95.2,97.26,94.21,1765366,31.4564,4.294,5.349,8.4209,13.9305,32.5523
1859,2602,98.09,96.09,99.015,95.71,3004396,31.7346,4.332,5.3964,8.4954,14.0537,32.8402
1860,2605,98.1,98.8,99.62,97.0,1783420,31.7378,4.3324,5.3969,8.4962,14.0552,32.8435
1861,2606,97.3,98.27,99.35,97.26,1247988,31.479,4.2971,5.3529,8.427,13.9405,32.5757
1862,2607,100.58,98.79,100.88,98.46,1665787,32.5402,4.4419,5.5333,8.711,14.4105,33.6738
1863,2608,101.0,100.46,101.94,99.8,1604634,32.6761,4.4605,5.5564,8.7474,14.4707,33.8144
1864,2609,100.42,100.65,101.26,99.885,1177949,32.4884,4.4349,5.5245,8.6972,14.3876,33.6203
1865,2612,100.42,100.65,101.26,99.885,1177949,32.4884,4.4349,5.5245,8.6972,14.3876,33.6203
1866,2613,100.08,102.0,102.17,99.83,1523358,32.3784,4.4198,5.5058,8.6677,14.338799999999999,33.5064
1867,2614,99.97,99.35,99.99,97.25,1569450,32.3428,4.415,5.4998000000000005,8.6582,14.3231,33.4696
1868,2615,102.91,99.91,104.49,99.91,1742107,33.294,4.5448,5.6615,8.9128,14.744299999999999,34.4539
1869,2616,105.8,103.76,106.27,102.23,6083167,34.229,4.6725,5.8205,9.1631,15.1584,35.4215
1870,2619,105.71,105.05,106.46,103.03,1695783,34.1999,4.6685,5.8156,9.1553,15.1455,35.3913
