,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1658,2321,315.9,311.03,316.365,306.63,5905865,123.8824,22.6535,7.8254,95.4634,67.436,771.6644
1659,2322,308.93,313.74,316.64,305.68,5349059,121.149,22.1537,7.6527,95.4634,65.9481,771.6644
1660,2325,310.83,305.46,312.89,303.24,6531722,121.8941,22.2899,7.6998,95.4634,66.3537,771.6644
1661,2326,312.28,309.77,316.43,308.16,5338761,122.4627,22.3939,7.7357,95.4634,66.6632,771.6644
1662,2327,299.11,308.01,308.41,298.005,7355753,117.298,21.4495,7.4094999999999995,95.4634,63.8518,771.6644
1663,2328,295.76,299.5,300.63,288.0,9683384,115.9843,21.2092,7.3265,95.4634,63.1367,771.6644
1664,2329,302.8,298.86,303.55,296.27,7090757,118.7451,21.7141,7.5009,95.4634,64.6395,771.6644
1665,2332,309.38,306.25,311.75,304.75,4951733,121.3255,22.1859,7.6639,95.4634,66.0442,771.6644
1666,2333,298.99,304.57,305.0,297.681,7352162,117.251,21.4409,7.4065,95.4634,63.8262,771.6644
1667,2334,297.81,301.61,302.88,296.2,5689746,116.7882,21.3562,7.3773,95.4634,63.5743,771.6644
1668,2335,296.93,298.65,300.33,293.15,4977042,116.4431,21.2931,7.3555,95.4634,63.3864,771.6644
1669,2336,291.44,295.0,299.01,290.32,6331189,114.2902,20.8995,7.2195,95.4634,62.2145,771.6644
1670,2339,294.98,295.24,296.95,292.5,4696982,115.6784,21.1533,7.3072,95.4634,62.9702,771.6644
1671,2340,291.03,294.54,296.77,287.197,6314559,114.1294,20.87,7.2093,95.4634,62.1269,771.6644
1672,2341,291.77,289.47,292.82,287.75,3958043,114.4196,20.9231,7.2276,95.4634,62.2849,771.6644
1673,2342,296.78,295.0,299.93,294.99,4392532,116.3843,21.2824,7.3517,95.4634,63.3544,771.6644
1674,2343,293.75,298.78,298.94,290.85,4447990,115.1961,21.0651,7.2767,95.4634,62.7076,771.6644
1675,2346,293.75,298.78,298.94,290.85,4447990,115.1961,21.0651,7.2767,95.4634,62.7076,771.6644
1676,2347,289.29,290.82,293.9,288.06,3684177,113.4471,20.7453,7.1662,95.4634,61.7555,771.6644
1677,2348,291.52,291.25,292.38,286.51,4653665,114.3216,20.9052,7.2214,95.4634,62.2315,771.6644
1678,2349,293.25,285.32,293.97,282.785,8972356,115.0,21.0292,7.2643,95.4634,62.6009,771.6644
1679,2350,290.17,293.35,293.35,287.03,5166556,113.7922,20.8084,7.188,95.4634,61.9434,771.6644
1680,2353,294.34,294.81,301.55,290.6,8232744,115.4275,21.1074,7.2913,95.4634,62.8335,771.6644
1681,2354,287.99,291.16,297.17,282.663,12320248,112.9373,20.652,7.134,95.4634,61.478,771.6644
1682,2355,288.27,285.7,292.65,284.61,7405949,113.0471,20.6721,7.1409,95.4634,61.5378,771.6644
1683,2356,288.86,288.1,292.73,286.6,5010927,113.2784,20.7144,7.1556,95.4634,61.6637,771.6644
1684,2357,294.15,290.61,296.62,290.04,6583124,115.3529,21.0938,7.2866,95.4634,62.793,771.6644
1685,2360,294.29,294.23,297.43,289.78,5307386,115.4078,21.1038,7.2901,95.4634,62.8229,771.6644
1686,2361,298.6,294.5,299.15,291.79,4817119,117.098,21.4129,7.3968,95.4634,63.7429,771.6644
1687,2362,291.56,294.99,296.05,287.45,7841539,114.3373,20.9081,7.2224,95.4634,62.2401,771.6644
1688,2363,286.6,291.56,293.81,283.4,8545761,112.3922,20.5524,7.0996,95.4634,61.1813,771.6644
1689,2364,270.75,280.26,282.5,266.0,23954192,106.1765,19.4158,6.7069,95.4634,57.7977,771.6644
1690,2367,265.92,268.345,273.39,261.89,13610294,104.2824,19.0694,6.5873,95.4634,56.7666,771.6644
1691,2368,254.59,262.5,265.0,252.28,16392808,99.8392,18.2569,6.3065999999999995,95.4634,54.348,771.6644
1692,2369,264.75,255.71,266.6,253.7,11846748,103.8235,18.985500000000002,6.5583,95.4634,56.5169,771.6644
1693,2370,263.31,266.42,268.05,260.2,7696858,103.2588,18.8822,6.5226,95.4634,56.2095,771.6644
1694,2371,263.08,266.175,267.44,260.39,7367491,103.1686,18.8657,6.5169,95.4634,56.1604,771.6644
1695,2374,267.62,264.0,268.88,262.78,6823100,85.5016,17.0932,6.2001,62.9883,44.891,771.6644
1696,2375,269.58,267.35,272.2,264.03,8786284,86.1278,17.2183,6.2455,63.4496,45.2198,771.6644
1697,2376,268.03,263.61,269.35,262.19,7773299,85.6326,17.1193,6.2096,63.0848,44.9598,771.6644
1698,2377,268.15,267.78,268.843,257.01,9068810,85.6709,17.127,6.2124,63.113,44.9799,771.6644
1699,2378,272.79,268.2,275.485,266.47,9992774,87.1534,17.4234,6.3199,64.2051,45.7583,771.6644
1700,2381,274.46,271.99,276.68,271.28,6796811,87.6869,17.53,6.3585,64.5982,46.0384,771.6644
1701,2382,270.72,273.03,275.53,270.643,6302269,86.492,17.2912,6.2719,63.7179,45.411,771.6644
1702,2383,267.53,270.02,271.0,264.57,6843488,85.4728,17.0874,6.198,62.9671,44.8759,771.6644
1703,2384,280.48,265.97,280.53,265.034,10961191,89.6102,17.9145,6.498,66.0151,47.0482,771.6644
1704,2385,282.93,284.8,287.87,275.895,8817301,90.393,18.071,6.5548,66.5917,47.4592,771.6644
1705,2388,285.53,283.93,286.93,282.0,5543120,91.2236,18.2371,6.615,67.2037,47.8953,771.6644
1706,2389,284.25,283.82,285.87,279.4,7728161,90.8147,18.1553,6.5854,66.9024,47.6806,771.6644
1707,2390,286.28,283.12,288.17,280.743,18413335,91.4633,18.285,6.6324,67.3802,48.0211,771.6644
1708,2391,293.35,304.49,308.75,288.3,38462343,93.722,18.7366,6.7962,69.0442,49.207,771.6644
1709,2392,275.3,289.36,290.9,273.36,23449638,87.9553,17.5837,6.378,64.7959,46.1793,771.6644
1710,2395,278.05,272.89,279.94,269.0,12633959,88.8339,17.7593,6.4417,65.4431,46.6406,771.6644
1711,2396,266.69,271.159,275.41,265.8,11865593,85.2045,17.0338,6.1785,62.7694,44.735,771.6644
1712,2397,271.27,268.06,273.92,266.63,7154430,86.6677,17.3263,6.2846,63.8474,45.5033,771.6644
1713,2398,271.5,271.81,274.02,268.8,4911033,86.7412,17.341,6.29,63.9015,45.5419,771.6644
1714,2399,276.82,270.68,277.77,270.18,4747829,88.4409,17.6808,6.4132,65.1536,46.4343,771.6644
1715,2402,281.86,278.05,285.75,277.35,6248433,90.0511,18.0027,6.53,66.3399,47.2797,771.6644
1716,2403,281.21,281.87,284.41,277.545,4356181,89.8435,17.9612,6.5149,66.1869,47.1706,771.6644
1717,2404,291.45,284.34,293.49,283.0,9345562,93.115,18.6152,6.7522,68.597,48.8883,771.6644
1718,2405,287.41,291.0,291.45,284.78,5090021,91.8243,18.3572,6.6586,67.6461,48.2106,771.6644
1719,2406,286.81,288.7,289.12,283.02,5594293,91.6326,18.3188,6.6447,67.5049,48.11,771.6644
1720,2409,292.86,288.0,295.39,287.16,5566213,93.5655,18.7053,6.7848,68.9289,49.1248,771.6644
1721,2410,288.03,289.99,291.19,286.31,4062370,92.0224,18.3968,6.6729,67.7921,48.3146,771.6644
1722,2411,288.59,288.19,290.56,285.84,3438257,92.2013,18.4325,6.6859,67.9239,48.4086,771.6644
1723,2412,289.57,290.7,298.19,288.268,5928471,92.5144,18.4951,6.7086,68.1545,48.573,771.6644
1724,2413,291.57,288.73,293.99,287.505,4509588,93.1534,18.6229,6.7549,68.6253,48.9084,771.6644
1725,2416,294.18,289.16,296.36,288.5,3945885,93.9872,18.7896,6.8154,69.2396,49.3462,771.6644
1726,2417,292.01,295.32,295.345,288.7,5774833,93.2939,18.651,6.7651,68.7288,48.9822,771.6644
1727,2418,283.11,291.03,293.41,281.14,9233066,90.4505,18.0825,6.5588999999999995,66.6341,47.4893,771.6644
1728,2419,289.62,283.25,290.63,283.22,6539771,92.5304,18.4983,6.7097999999999995,68.1663,48.5813,771.6644
1729,2420,295.03,290.59,295.819,287.568,6337779,94.2588,18.8439,6.8351,69.4396,49.4888,771.6644
1730,2423,302.57,296.0,304.99,293.28,8621566,96.6677,19.3255,7.0098,71.2143,50.7536,771.6644
1731,2424,302.6,304.01,305.67,298.52,5919710,96.6773,19.3274,7.0105,71.2213,50.7586,771.6644
1732,2425,305.16,301.01,308.25,301.0,5115546,97.4952,19.4909,7.0698,71.8239,51.1881,771.6644
1733,2426,311.69,306.0,312.69,304.262,7488373,99.5815,19.908,7.2211,73.3608,52.2834,771.6644
1734,2427,310.48,309.1,311.4,304.41,5970056,99.1949,19.8307,7.193,73.076,52.0804,771.6644
1735,2430,315.55,308.83,315.73,305.25,7878943,100.8147,20.1545,7.3105,74.2693,52.9309,771.6644
1736,2431,312.49,315.0,316.5,311.69,5328348,99.8371,19.9591,7.2396,73.5491,52.4176,771.6644
1737,2432,315.93,313.93,316.82,312.75,4100975,100.9361,20.1788,7.3193,74.3587,52.9946,771.6644
1738,2433,315.93,313.93,316.82,312.75,4100975,100.9361,20.1788,7.3193,74.3587,52.9946,771.6644
1739,2434,314.66,315.78,316.62,313.34,2411749,100.5304,20.0977,7.2899,74.0598,52.7816,771.6644
1740,2437,309.99,314.39,314.39,303.75,6223135,99.0383,19.7994,7.1817,72.9607,51.9982,771.6644
1741,2438,306.16,302.22,307.36,301.88,5272447,97.8147,19.5547,7.093,72.0592,51.3558,771.6644
1742,2439,304.32,308.43,308.43,303.273,3513551,97.2268,19.4372,7.0503,71.6262,51.0471,771.6644
1743,2440,302.86,305.27,306.48,298.81,4618867,96.7604,19.344,7.0165,71.2825,50.8022,771.6644
1744,2441,307.35,304.7,307.849,302.6,4459684,98.1949,19.6308,7.1205,72.3393,51.5554,771.6644
1745,2444,302.5,307.35,311.49,302.44,5766006,96.6454,19.321,7.0082,71.1978,50.7419,771.6644
1746,2445,293.12,296.12,298.94,292.02,10481239,93.6486,18.7219,6.7909,68.9901,49.1684,771.6644
1747,2446,298.93,294.49,299.43,294.2,5607155,95.5048,19.093,6.9254999999999995,70.3575,50.143,771.6644
1748,2447,298.44,295.67,299.165,295.06,4771404,95.3482,19.0617,6.9141,70.2422,50.0608,771.6644
1749,2448,298.5,298.5,301.8,297.25,3883069,95.3674,19.0655,6.9155,70.2563,50.0709,771.6644
1750,2451,304.21,300.85,305.71,298.63,4660166,97.1917,19.4302,7.0478,71.6003,51.0287,771.6644
1751,2452,315.48,307.36,316.8,306.6,10437127,100.7923,20.15,7.3089,74.2528,52.9191,771.6644
1752,2453,320.8,316.26,325.36,315.6,11210737,102.492,20.4898,7.4321,75.505,53.8115,771.6644
1753,2454,332.22,324.5,332.83,324.18,9833355,106.1406,21.2192,7.6967,78.1928,55.7271,771.6644
1754,2455,336.9,335.0,338.0,330.6,9923260,107.6358,21.5181,7.8051,79.2943,56.5122,771.6644
1755,2458,333.1,337.76,337.95,331.02,5767937,106.4217,21.2754,7.7171,78.4,55.8748,771.6644
1756,2459,333.2,334.01,335.7,331.6,2019322,106.4537,21.2818,7.7194,78.4235,55.8915,771.6644
1757,2460,333.2,334.01,335.7,331.6,2019322,106.4537,21.2818,7.7194,78.4235,55.8915,771.6644
1758,2461,332.63,334.6,336.462,332.01,3595854,106.2716,21.2454,7.7062,78.2893,55.7959,771.6644
1759,2462,329.09,332.96,333.82,326.01,5037156,105.1406,21.0193,7.6242,77.4561,55.2021,771.6644
1760,2465,323.31,329.08,329.185,322.86,4315267,103.2939,20.6501,7.4903,76.0957,54.2326,771.6644
1761,2466,323.57,322.0,324.916,321.09,3714837,78.3462,18.7262,7.0285,65.6234,48.4207,771.6644
1762,2467,323.57,322.0,324.916,321.09,3714837,78.3462,18.7262,7.0285,65.6234,48.4207,771.6644
1763,2468,329.81,326.1,329.98,324.78,4348493,79.8571,19.0873,7.1641,66.889,49.3545,771.6644
1764,2469,325.9,326.78,329.86,325.53,3795466,78.9104,18.861,7.0791,66.096,48.7694,771.6644
1765,2472,335.83,323.12,336.36,321.2,5668577,81.3148,19.4357,7.2948,68.1099,50.2553,771.6644
1766,2473,330.75,336.47,336.7,330.3,4742458,80.0847,19.1417,7.1845,67.0796,49.4951,771.6644
1767,2474,339.26,331.49,342.7,331.05,7109117,82.1453,19.6342,7.3693,68.8055,50.7686,771.6644
1768,2475,335.66,342.0,343.42,334.61,4717430,81.2736,19.4258,7.2911,68.0754,50.2299,771.6644
1769,2476,329.05,337.13,338.5,327.27,4720540,79.6731,19.0433,7.1476,66.7349,49.2407,771.6644
1770,2479,338.92,331.8,340.85,331.51,6296174,82.063,19.6145,7.3619,68.7366,50.7177,771.6644
1771,2480,338.69,344.4,345.38,335.52,7201544,82.0073,19.6012,7.357,68.6899,50.6833,771.6644
1772,2481,339.07,338.68,343.17,336.6,5158035,82.0993,19.6232,7.3652,68.767,50.7402,771.6644
1773,2482,338.62,343.5,343.555,335.85,5015997,81.9903,19.5972,7.3554,68.6758,50.6729,771.6644
1774,2483,339.67,341.0,341.57,337.38,6066547,82.2446,19.6579,7.3782,68.8887,50.83,771.6644
1775,2486,339.67,341.0,341.57,337.38,6066547,82.2446,19.6579,7.3782,68.8887,50.83,771.6644
1776,2487,338.11,340.0,341.0,332.59,14350322,81.8668,19.5676,7.3444,68.5723,50.5965,771.6644
1777,2488,326.0,332.55,336.3,323.6,21729959,78.9346,18.8668,7.0813,66.1163,48.7843,771.6644
1778,2489,349.6,326.04,349.88,325.01,18200293,84.6489,20.2326,7.5939,70.9026,52.316,771.6644
1779,2490,353.16,348.46,359.85,345.88,17939681,85.5109,20.4386,7.6713000000000005,71.6246,52.8487,771.6644
1780,2493,342.88,345.95,351.9,341.02,7709482,83.0218,19.8437,7.448,69.5397,51.3103,771.6644
1781,2494,348.52,345.88,352.4,342.78,6821581,84.3874,20.1701,7.5705,70.6836,52.1543,771.6644
1782,2495,343.16,349.0,349.4,338.55,7649183,83.0896,19.8599,7.454,69.5965,51.3522,771.6644
1783,2496,347.74,341.1,348.2,339.25,5328136,84.1985,20.125,7.5535,70.5254,52.0376,771.6644
1784,2497,345.09,347.39,347.39,340.98,5230001,83.5569,19.9716,7.496,69.9879,51.6411,771.6644
1785,2500,358.0,347.24,359.63,346.28,6674885,86.6828,20.7187,7.7764,72.6062,53.573,771.6644
1786,2501,369.01,361.0,369.57,356.096,7161451,89.3487,21.3559,8.0156,74.8392,55.2206,771.6644
1787,2502,369.67,375.125,375.25,362.3,6437026,89.5085,21.3941,8.0299,74.973,55.3193,771.6644
1788,2503,366.95,369.6,371.55,362.505,3920428,88.8499,21.2367,7.9708,74.4214,54.9123,771.6644
1789,2504,366.77,365.04,371.8,363.57,4385227,88.8063,21.2263,7.9669,74.3849,54.8854,771.6644
1790,2507,371.07,365.0,374.8,362.52,5294138,89.8475,21.4752,8.0603,75.257,55.5288,771.6644
1791,2508,373.69,373.75,378.11,369.72,4772870,90.4818,21.6268,8.1172,75.7883,55.9209,771.6644
1792,2509,380.01,377.18,380.62,375.88,4624772,92.0121,21.9925,8.2545,77.0701,56.8667,771.6644
1793,2510,381.4,376.96,385.37,376.51,4485383,92.3487,22.073,8.2847,77.352,57.0747,771.6644
1794,2511,380.4,381.47,385.15,379.434,3736266,92.1065,22.0151,8.263,77.1492,56.925,771.6644
1795,2514,380.4,381.47,385.15,379.434,3736266,92.1065,22.0151,8.263,77.1492,56.925,771.6644
1796,2515,387.78,379.3,389.54,379.19,5180400,93.8935,22.4422,8.4233,78.6459,58.0294,771.6644
1797,2516,386.19,388.12,392.95,384.9,4896368,93.5085,22.3502,8.3887,78.3235,57.7915,771.6644
1798,2517,386.0,386.56,389.7,376.68,4079425,93.4625,22.3392,8.3846,78.2849,57.763,771.6644
1799,2518,380.07,385.33,387.32,377.901,3935618,92.0266,21.996,8.2558,77.0823,56.8756,771.6644
1800,2521,368.7,364.76,372.82,361.0,6936418,89.2736,21.338,8.0088,74.7763,55.1742,771.6644
1801,2522,360.09,372.0,375.65,357.72,6481243,87.1889,20.8397,7.8218,73.0301,53.8857,771.6644
1802,2523,379.24,366.31,382.0,365.0,8961126,91.8257,21.948,8.2378,76.9139,56.7514,771.6644
1803,2524,371.71,371.46,391.562,370.596,10967699,90.0024,21.5122,8.0742,75.3868,55.6246,771.6644
1804,2525,369.03,364.21,376.77,356.8,11178572,89.3535,21.3571,8.016,74.8432,55.2236,771.6644
1805,2528,381.05,373.11,381.36,364.502,6997891,92.2639,22.0527,8.2771,77.281,57.0223,771.6644
1806,2529,368.77,381.03,393.52,367.4,8364623,89.2906,21.342,8.0103,74.7905,55.1847,771.6644
1807,2530,383.79,377.77,384.01,370.51,5487340,92.9274,22.2113,8.3366,77.8367,57.4323,771.6644
1808,2531,372.78,381.0,391.4,368.64,8746985,90.2615,21.5741,8.0974,75.6038,55.7847,771.6644
1809,2532,368.97,367.7,371.31,356.85,8147165,89.339,21.3536,8.0147,74.8311,55.2146,771.6644
1810,2535,346.49,343.86,357.47,341.721,7405458,83.8959,20.0526,7.5264,70.2719,51.8506,771.6644
1811,2536,364.13,356.425,364.54,347.85,7604444,88.1671,21.0735,7.9096,73.8495,54.4903,771.6644
1812,2537,349.92,358.92,362.98,344.79,6058782,84.7264,20.2511,7.6009,70.9675,52.3638,771.6644
1813,2538,315.25,326.5,335.72,307.32,12071591,76.3317,18.2446,6.8478,63.9361,47.1756,771.6644
1814,2539,336.295,330.51,336.42,307.39,9458197,81.4274,19.4626,7.3049,68.2042,50.3249,771.6644
1815,2542,298.84,306.63,334.35,294.75,10559940,72.3584,17.2949,6.4913,60.6079,44.72,771.6644
1816,2543,319.75,306.19,322.9,290.25,10013913,77.4213,18.5051,6.9455,64.8487,47.849,771.6644
1817,2544,315.47,302.395,331.579,300.0,12593647,76.385,18.2574,6.8526,63.9807,47.2086,771.6644
1818,2545,332.03,324.33,348.51,316.82,10615957,80.3947,19.2158,7.2123,67.3392,49.6867,771.6644
1819,2546,332.83,342.31,350.49,332.0,10853846,80.58840000000001,19.2621,7.2297,67.5015,49.8064,771.6644
1820,2549,360.27,347.89,366.11,340.884,13449378,87.2324,20.8501,7.8257,73.0666,53.9127,771.6644
1821,2550,357.32,369.99,372.93,353.03,11638683,86.5182,20.6794,7.7616,72.4683,53.4712,771.6644
1822,2551,342.39,361.02,362.0,339.17,8767171,82.9031,19.8153,7.4373000000000005,69.4403,51.237,771.6644
1823,2552,362.99,344.0,363.84,341.73,7235016,87.891,21.0075,7.8848,73.6182,54.3197,771.6644
1824,2553,357.12,359.09,368.56,353.0,7948775,86.4697,20.6678,7.7573,72.4277,53.4413,771.6644
1825,2556,370.96,363.0,377.8,361.17,8621964,89.8208,21.4688,8.0579,75.2346,55.5124,771.6644
1826,2557,375.5,367.93,383.01,366.44,9366464,76.0121,19.6375,7.6919,75.2346,48.6056,771.6644
1827,2558,364.08,376.05,380.233,361.02,6672454,73.7004,19.0403,7.458,75.2346,47.1273,771.6644
1828,2559,370.08,364.08,370.99,360.06,4592477,74.915,19.3541,7.5809,75.2346,47.904,771.6644
1829,2560,361.76,367.47,370.9,357.51,4860768,73.2308,18.919,7.4104,75.2346,46.827,771.6644
1830,2563,379.96,365.22,380.29,361.71,8183921,76.915,19.8708,7.7832,75.2346,49.1829,771.6644
1831,2564,372.28,380.0,381.33,369.34,7046438,75.3603,19.4691,7.6259,75.2346,48.1888,771.6644
1832,2565,371.12,374.01,378.39,368.31,6908879,75.1255,19.4085,7.6022,75.2346,48.0386,771.6644
1833,2566,370.72,371.06,372.1,363.03,7711296,75.0445,19.3875,7.594,75.2346,47.9868,771.6644
1834,2567,370.72,371.06,372.1,363.03,7711296,75.0445,19.3875,7.594,75.2346,47.9868,771.6644
1835,2570,396.72,371.31,400.51,367.7,11692922,80.3077,20.7473,8.1266,75.2346,51.3523,771.6644
1836,2571,413.55,397.5,417.82,394.847,11580983,83.7146,21.6274,8.4713,75.2346,53.5308,771.6644
1837,2572,426.75,413.0,434.98,412.25,13561222,86.3866,22.3177,8.7417,75.2346,55.2395,771.6644
1838,2573,439.17,437.0,449.52,431.61,16128666,88.9008,22.9673,8.9961,75.2346,56.8472,771.6644
1839,2574,422.96,431.0,432.0,414.695,12616258,85.6194,22.1195,8.6641,75.2346,54.7489,771.6644
1840,2577,437.49,435.17,444.49,430.56,12655818,88.5607,22.8794,8.9617,75.2346,56.6297,771.6644
1841,2578,433.83,444.77,447.0,425.6,23177550,87.8198,22.688,8.8867,75.2346,56.1559,771.6644
1842,2579,421.42,429.725,433.0,413.0,21123773,85.3077,22.039,8.6325,75.2346,54.5496,771.6644
1843,2580,426.7,419.26,438.413,419.26,13952330,86.3765,22.3151,8.7407,75.2346,55.233,771.6644
1844,2581,424.99,425.0,427.17,415.88,8670362,86.0304,22.2257,8.7057,75.2346,55.0117,771.6644
1845,2584,421.38,425.0,429.0,420.84,6277480,85.2996,22.0369,8.6317,75.2346,54.5444,771.6644
1846,2585,403.83,419.99,421.0,402.91,10101233,81.747,21.1191,8.2722,75.2346,52.2727,771.6644
1847,2586,411.89,399.53,415.86,393.6,9693137,83.3785,21.5406,8.4373,75.2346,53.316,771.6644
1848,2587,419.85,410.31,424.44,408.0,7953975,84.9899,21.9569,8.6004,75.2346,54.3463,771.6644
1849,2588,415.27,415.1,427.97,411.73,8299858,84.0628,21.7174,8.506499999999999,75.2346,53.7535,771.6644
1850,2591,428.15,417.78,428.54,414.87,7799058,86.67,22.3909,8.7704,75.2346,55.4207,771.6644
1851,2592,424.68,427.555,431.0,421.56,6286293,85.9676,22.2095,8.699300000000001,75.2346,54.9715,771.6644
1852,2593,434.26,429.3,439.77,426.385,6660737,87.9069,22.7105,8.8955,75.2346,56.2116,771.6644
1853,2594,436.53,436.89,438.88,430.66,5650281,88.3664,22.8292,8.942,75.2346,56.5054,771.6644
1854,2595,435.55,434.14,442.0,433.639,5054308,88.168,22.7779,8.922,75.2346,56.3786,771.6644
1855,2598,440.52,436.33,444.89,435.56,5486037,89.1741,23.0379,9.0238,75.2346,57.0219,771.6644
1856,2599,431.82,442.0,444.17,431.36,4598211,87.413,22.5829,8.8456,75.2346,55.8958,771.6644
1857,2600,438.27,435.69,447.0,427.27,7014563,88.7186,22.9202,8.9777,75.2346,56.7307,771.6644
1858,2601,441.95,444.9,452.38,432.82,9007467,89.4636,23.1126,9.0531,75.2346,57.207,771.6644
1859,2602,454.19,440.7,455.0,437.51,7243998,91.9413,23.7528,9.3038,75.2346,58.7914,771.6644
1860,2605,452.58,451.16,456.36,443.35,7780309,91.6154,23.6686,9.2708,75.2346,58.583,771.6644
1861,2606,451.04,453.397,458.97,450.465,4810487,91.3036,23.588,9.2393,75.2346,58.3836,771.6644
1862,2607,447.67,454.25,455.81,444.0,5607257,90.6215,23.4118,9.1702,75.2346,57.9474,771.6644
1863,2608,436.25,448.56,448.96,430.25,9117325,88.3097,22.8146,8.9363,75.2346,56.4692,771.6644
1864,2609,429.32,437.0,439.09,427.18,5422334,86.9069,22.4521,8.7944,75.2346,55.5722,771.6644
1865,2612,429.32,437.0,439.09,427.18,5422334,86.9069,22.4521,8.7944,75.2346,55.5722,771.6644
1866,2613,414.77,427.77,428.5,413.14,7881115,83.9615,21.6912,8.4963,75.2346,53.6888,771.6644
1867,2614,419.89,410.38,420.02,397.86,10446339,84.998,21.959,8.6012,75.2346,54.3515,771.6644
1868,2615,413.44,417.24,422.372,411.5,5660160,83.6923,21.6217,8.4691,75.2346,53.5166,771.6644
1869,2616,419.73,417.46,420.295,411.85,5270484,84.9656,21.9506,8.5979,75.2346,54.330799999999996,771.6644
1870,2619,425.92,418.83,426.72,415.98,3748573,86.2186,22.2743,8.7247,75.2346,55.132,771.6644
1871,2620,427.31,425.87,427.59,419.46,3494801,86.5,22.347,8.7532,75.2346,55.312,771.6644
1872,2621,421.97,426.95,427.1,418.05,4316044,85.419,22.0678,8.6438,75.2346,54.6208,771.6644
1873,2622,414.33,422.39,428.71,410.03,5410529,83.8725,21.6682,8.4873,75.2346,53.6318,771.6644
1874,2623,419.6,407.29,420.239,404.25,5099561,84.9393,21.9438,8.5952,75.2346,54.314,771.6644
1875,2626,419.49,416.0,420.8,406.5,5851453,84.917,21.9381,8.593,75.2346,54.2997,771.6644
1876,2627,434.05,421.65,434.73,420.31,6796999,87.8644,22.6995,8.8912,75.2346,56.1844,771.6644
1877,2628,434.48,436.0,439.69,430.55,4896893,87.9514,22.722,8.9001,75.2346,56.2401,771.6644
1878,2629,425.56,428.2,445.57,424.16,7462868,86.1457,22.2555,8.7173,75.2346,55.0854,771.6644
1879,2630,418.07,429.0,434.06,412.45,6461127,84.6296,21.8638,8.5639,75.2346,54.1159,771.6644
1880,2633,425.5,421.4,426.49,415.424,4471499,86.1336,22.2524,8.7161,75.2346,55.0777,771.6644
1881,2634,436.13,425.76,437.96,425.18,5514016,88.2854,22.8083,8.9339,75.2346,56.4537,771.6644
1882,2635,447.77,441.82,450.46,439.22,6529568,90.6417,23.417,9.1723,75.2346,57.9604,771.6644
1883,2636,449.87,448.73,452.76,442.8,4277627,91.0668,23.5268,9.2153,75.2346,58.2322,771.6644
1884,2637,453.72,449.12,453.97,445.6,5933651,91.8462,23.7282,9.2942,75.2346,58.7305,771.6644
1885,2640,468.04,455.01,468.59,454.21,6272105,94.7449,24.4771,9.5875,75.2346,60.5842,771.6644
1886,2641,466.26,466.5,474.01,464.5,5948436,94.3846,24.384,9.551,75.2346,60.3537,771.6644
1887,2642,457.85,468.54,472.36,454.0,4826191,92.6822,23.9442,9.3788,75.2346,59.2651,771.6644
1888,2643,465.91,458.86,467.01,454.0,4134513,94.3138,24.3657,9.5439,75.2346,60.3084,771.6644
1889,2644,443.4,466.39,468.03,442.24,6804726,89.7571,23.1885,9.0828,75.2346,57.3947,771.6644
1890,2647,447.24,445.23,447.67,432.14,4843978,90.5344,23.3893,9.1614,75.2346,57.8918,771.6644
1891,2648,455.04,450.02,457.59,447.0,4198545,68.1525,21.4981,8.8319,75.2346,50.0821,771.6644
1892,2649,485.64,454.0,488.23,454.0,9705870,72.7356,22.9438,9.4258,75.2346,53.45,771.6644
1893,2650,476.89,485.64,492.28,475.526,6351485,71.4251,22.5304,9.256,75.2346,52.487,771.6644
1894,2651,476.89,485.64,492.28,475.526,6351485,71.4251,22.5304,9.256,75.2346,52.487,771.6644
1895,2654,493.81,480.77,499.5,479.8,7838990,73.9592,23.3298,9.5844,75.2346,54.3492,771.6644
1896,2655,493.16,497.31,504.82,490.83,5669870,73.8619,23.2991,9.5718,75.2346,54.2777,771.6644
1897,2656,502.78,498.575,505.1,493.81,5691682,75.3027,23.7536,9.7585,75.2346,55.3365,771.6644
1898,2657,507.76,508.4,510.0,495.78,5840541,76.0486,23.9889,9.8551,75.2346,55.8846,771.6644
1899,2658,548.73,519.73,555.88,511.28,21605587,82.1847,25.9245,10.6503,75.2346,60.3938,771.6644
1900,2661,525.5,567.98,575.37,520.96,18399020,78.7055,24.826999999999998,10.1994,75.2346,57.837,771.6644
1901,2662,524.88,517.08,525.5,490.49,15083300,78.6127,24.7977,10.1874,75.2346,57.7688,771.6644
1902,2663,523.26,516.3,529.0,510.18,10066652,78.37,24.7211,10.156,75.2346,57.5905,771.6644
1903,2664,527.39,526.48,535.54,504.363,24498994,78.9886,24.9163,10.2361,75.2346,58.0451,771.6644
1904,2665,492.99,494.87,503.59,484.14,24991352,73.8364,23.2911,9.5685,75.2346,54.259,771.6644
1905,2668,502.41,489.14,504.5,484.2,11940306,75.2473,23.7361,9.7513,75.2346,55.2957,771.6644
1906,2669,490.1,506.0,506.22,488.61,9127218,73.4036,23.1545,9.5124,75.2346,53.9409,771.6644
