,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1651,2312,242.26,232.9,243.36,232.18,8109014,,7.5923,1.6808,8.2897,17.2231,28.1615
1652,2313,241.61,243.0,246.68,236.65,9178208,,7.572,1.6763,8.2675,17.1769,28.0859
1653,2314,233.85,242.65,244.51,231.77,8259516,,7.3288,1.6223999999999998,8.002,16.6252,27.1838
1654,2315,234.34,231.35,236.27,229.23,6136481,,7.3441,1.6258,8.0187,16.66,27.2408
1655,2318,228.32,229.6,231.367,225.775,7028279,,7.1555,1.5840999999999998,7.8126999999999995,16.232,26.541
1656,2319,230.75,231.88,232.5,225.75,5564200,,7.2316,1.6009,7.8959,16.4048,26.8235
1657,2320,233.42,226.5,233.569,225.8,4776500,,7.3153,1.6194,7.9872,16.5946,27.1339
1658,2321,238.3,234.45,239.8,232.65,5274349,,7.4682,1.6533,8.1542,16.9416,27.7011
1659,2322,235.01,236.054,238.96,233.81,3898244,,7.3651,1.6305,8.0417,16.7077,27.3187
1660,2325,229.01,232.99,235.77,228.75,4663937,,7.1771,1.5889,7.8363,16.2811,26.6212
1661,2326,235.0,228.81,236.0,227.55,4868998,,7.3648,1.6303999999999998,8.0413,16.7069,27.3175
1662,2327,219.62,231.21,231.5,216.69,9562591,,6.8828,1.5237,7.515,15.6135,25.5297
1663,2328,215.64,220.86,221.56,211.55,8231952,,6.7581,1.4961,7.3788,15.3306,25.067
1664,2329,219.94,216.66,222.24,216.02,5207376,,6.8928,1.5259,7.526,15.6363,25.5669
1665,2332,226.83,224.21,227.83,221.7,5311748,,7.1088,1.5737,7.7617,16.1261,26.3678
1666,2333,225.86,227.62,229.09,224.54,4170527,,7.0784,1.567,7.7286,16.0572,26.255
1667,2334,220.83,222.01,223.22,217.6,7799744,,6.9207,1.5321,7.5564,15.6996,25.6703
1668,2335,222.15,222.8,225.4,218.22,6564964,,6.9620999999999995,1.5413000000000001,7.6016,15.7934,25.8238
1669,2336,211.4,219.97,221.17,211.0,8559704,,6.6251999999999995,1.4667,7.2338000000000005,15.0291,24.5741
1670,2339,215.0,213.6,215.02,211.54,5054414,,6.7379999999999995,1.4917,7.3568999999999996,15.2851,24.9926
1671,2340,214.08,215.74,218.8,212.03,5420727,,6.7092,1.4853,7.3255,15.2197,24.8857
1672,2341,215.59,213.69,217.25,212.31,3238625,,6.7565,1.4957,7.3771,15.327,25.0612
1673,2342,221.71,219.0,223.4,218.0,5183104,,6.9483,1.5382,7.5866,15.7621,25.7726
1674,2343,225.61,229.15,232.44,224.213,9327775,,7.0705,1.5653000000000001,7.72,16.0394,26.226
1675,2346,225.61,229.15,232.44,224.213,9327775,,7.0705,1.5653000000000001,7.72,16.0394,26.226
1676,2347,225.01,224.08,228.95,223.16,5360546,,7.0517,1.5611000000000002,7.6995000000000005,15.9967,26.1562
1677,2348,220.68,226.89,228.46,219.205,5768696,,6.916,1.5311,7.5513,15.6889,25.6529
1678,2349,229.58,222.5,229.8,220.85,7403322,,7.1949,1.5928,7.8558,16.3216,26.6875
1679,2350,227.45,227.2,229.64,225.17,4189372,,7.1282,1.5779999999999998,7.783,16.1702,26.4399
1680,2353,231.79,230.0,233.76,229.23,4802669,,7.2642,1.6080999999999999,7.9315,16.4787,26.9444
1681,2354,235.54,230.8,235.54,228.94,4883714,,7.3817,1.6341999999999999,8.0598,16.7453,27.3803
1682,2355,247.1,237.38,248.174,236.0,10042777,,7.744,1.7144,8.455400000000001,17.5672,28.7241
1683,2356,245.87,247.7,253.5,244.4,8581210,,7.7055,1.7058,8.4133,17.4797,28.5811
1684,2357,245.2,246.96,248.45,244.865,5313145,,7.6845,1.7012,8.3903,17.4321,28.5032
1685,2360,242.81,246.0,247.43,241.17,4728096,,7.6096,1.6846,8.3086,17.2622,28.2254
1686,2361,244.79,242.47,245.6,240.37,3946909,,7.6716,1.6983000000000001,8.3763,17.403,28.4556
1687,2362,243.49,245.0,248.169,242.37,4228103,,7.6309000000000005,1.6893,8.3318,17.3105,28.3044
1688,2363,246.6,246.0,247.94,244.84,4883135,,7.7283,1.7109,8.4382,17.5316,28.666
1689,2364,240.62,246.49,246.946,238.16,6506264,,7.5409,1.6694,8.2336,17.1065,27.9708
1690,2367,241.23,240.0,245.179,239.22,4391630,,7.5600000000000005,1.6736,8.2545,17.1499,28.0417
1691,2368,223.21,241.52,241.99,222.61,12941112,,6.9953,1.5486,7.6379,15.8688,25.947
1692,2369,228.7,224.56,228.98,218.36,9444286,,7.1674,1.5867,7.8257,16.2591,26.5852
1693,2370,242.56,230.66,243.31,227.4,12078785,,7.6017,1.6829,8.3,17.2444,28.1963
1694,2371,242.13,242.2,248.71,238.73,11123179,,7.5883,1.6799,8.2853,17.2138,28.1463
1695,2374,240.87,243.0,243.98,236.111,5946161,,7.1782,1.7277,7.8787,17.552,43.6545
1696,2375,244.69,241.5,245.95,239.13,6196290,,7.2921,1.7551,8.0037,17.8303,44.3468
1697,2376,243.13,243.29,244.65,239.43,6256548,,7.2456,1.7439,7.9526,17.7167,44.0641
1698,2377,233.03,231.86,234.48,224.28,15137763,,6.9446,1.6715,7.6223,16.9807,42.2336
1699,2378,231.43,231.61,234.78,228.07,8021180,,6.8969000000000005,1.6600000000000001,7.5699,16.8641,41.9436
1700,2381,237.72,229.8,238.56,228.55,8086957,,7.0844,1.7050999999999998,7.7757,17.322400000000002,43.0836
1701,2382,240.05,235.87,243.94,234.5,8702338,,7.1538,1.7219,7.8519,17.4922,43.5059
1702,2383,244.53,241.32,247.295,240.65,6935033,,7.2873,1.754,7.9984,17.8187,44.3178
1703,2384,244.74,245.28,249.28,241.58,6313417,,7.2936,1.7555,8.0053,17.834,44.3559
1704,2385,247.89,247.15,251.08,246.81,8488159,,7.3875,1.7781,8.1083,18.0635,44.9268
1705,2388,256.96,247.9,258.55,247.13,10226863,,7.6577,1.8431,8.405,18.7244,46.5706
1706,2389,257.89,257.7,260.0,254.12,6479456,,7.6855,1.8498,8.4354,18.7922,46.7391
1707,2390,259.75,257.39,262.1,256.92,6704303,,7.7409,1.8632,8.4963,18.9277,47.0762
1708,2391,261.97,262.5,264.78,260.17,4779043,,7.8071,1.8791,8.5689,19.0895,47.4786
1709,2392,256.95,260.7,262.8,255.1,5753666,,7.6575,1.8431,8.4047,18.7237,46.5688
1710,2395,253.5,258.33,259.5,250.18,5108101,,7.5546,1.8183,8.2918,18.4723,45.9435
1711,2396,255.58,254.32,258.33,250.85,4625095,,7.6166,1.8332000000000002,8.3599,18.6239,46.3205
1712,2397,254.68,254.5,256.14,251.35,11216182,,7.5898,1.8268,8.330400000000001,18.5583,46.1574
1713,2398,299.68,298.37,304.93,289.2,29819231,,8.9309,2.1496,9.8024,21.8374,54.313
1714,2399,328.13,297.72,330.0,296.11,30006091,,9.7787,2.3536,10.7329,23.9105,59.4692
1715,2402,327.71,327.54,340.84,322.6,18870286,,9.7662,2.3506,10.7192,23.8799,59.3931
1716,2403,316.22,319.99,324.3,314.75,12684267,,9.4238,2.2682,10.3434,23.0427,57.3107
1717,2404,315.01,313.0,318.79,309.97,9641810,,9.3877,2.2595,10.3038,22.9545,57.0914
1718,2405,314.92,313.1,319.0,313.0,5066956,,9.385,2.2589,10.3009,22.9479,57.075
1719,2406,313.31,316.32,316.48,309.8,6383929,,9.3371,2.2473,10.2482,22.8306,56.7833
1720,2409,317.47,314.8,321.94,309.26,8787040,,9.461,2.2772,10.3843,23.1338,57.5372
1721,2410,317.22,319.62,323.51,316.118,6943417,,9.4536,2.2754,10.3761,23.1155,57.4919
1722,2411,326.58,318.0,326.72,314.5,7940932,,9.7325,2.3425000000000002,10.6822,23.7976,59.1883
1723,2412,335.54,329.14,341.5,328.02,14467348,,9.9995,2.4068,10.9753,24.4505,60.8121
1724,2413,337.14,334.5,337.46,332.5,6074221,,10.0472,2.4183,11.0277,24.5671,61.1021
1725,2416,345.09,343.95,349.19,342.0,9993689,,10.2841,2.4753,11.2877,25.1464,62.543
1726,2417,349.93,346.9,350.37,344.04,7359383,,10.4284,2.51,11.446,25.4991,63.4201
1727,2418,346.11,355.0,356.33,345.18,8467863,,10.3145,2.4826,11.3211,25.2207,62.7278
1728,2419,349.35,346.11,353.84,342.91,6471703,,10.4111,2.5058,11.427,25.4568,63.315
1729,2420,352.17,350.64,352.8,348.36,4812563,,10.4951,2.5261,11.5193,25.6623,63.8261
1730,2423,349.99,352.916,353.15,346.1,4408505,,10.4302,2.5103999999999997,11.448,25.5035,63.431
1731,2424,359.52,351.75,359.99,347.8,7736078,,10.7142,2.5788,11.7597,26.1979,65.1582
1732,2425,352.22,360.0,361.2,349.57,6733965,,10.4966,2.5263999999999998,11.5209,25.666,63.8352
1733,2426,354.83,354.51,360.84,354.004,6110013,,10.5744,2.5452,11.6063,25.8561,64.3082
1734,2427,333.04,340.16,341.0,330.0,16870642,,9.925,2.3889,10.8935,24.2683,60.3591
1735,2430,336.34,344.32,344.57,334.46,12345765,,10.0234,2.4125,11.0015,24.5088,60.9571
1736,2431,328.92,335.27,335.5,327.1,7956239,,9.8023,2.3593,10.7588,23.9681,59.6124
1737,2432,331.29,331.12,333.93,328.57,5563459,,9.8729,2.3763,10.8363,24.1408,60.0419
1738,2433,331.29,331.12,333.93,328.57,5563459,,9.8729,2.3763,10.8363,24.1408,60.0419
1739,2434,329.94,331.11,331.26,327.5,2465629,,9.8326,2.3666,10.7921,24.0424,59.7972
1740,2437,334.87,329.4,336.383,328.687,6081986,,9.9796,2.402,10.9534,24.4017,60.6907
1741,2438,336.2,332.62,337.91,332.186,6613476,,10.0192,2.4115,10.9969,24.4986,60.9318
1742,2439,333.03,337.75,337.86,332.85,5536255,,9.9247,2.3888,10.8932,24.2676,60.3572
1743,2440,330.37,332.83,334.423,327.25,3736976,,9.8455,2.3697,10.8062,24.0738,59.8752
1744,2441,335.89,335.0,338.86,334.77,7618937,,10.01,2.4093,10.9868,24.476,60.8756
1745,2444,339.53,336.59,344.45,335.08,9040217,,10.1184,2.4354,11.1058,24.7412,61.5353
1746,2445,348.84,339.96,350.73,339.31,8839951,,10.3959,2.5022,11.4104,25.4197,63.2226
1747,2446,352.7,351.877,357.19,351.09,6919162,,10.5109,2.5299,11.5366,25.7009,63.9222
1748,2447,359.68,354.92,362.74,353.23,7776211,,10.7189,2.5799,11.7649,26.209600000000002,65.1872
1749,2448,358.39,361.05,365.21,354.64,6574281,,10.6805,2.5707,11.7227,26.1156,64.9534
1750,2451,381.5,362.55,383.61,362.5,18220940,,11.3692,2.7365,12.4786,27.7996,69.1418
1751,2452,378.99,378.99,385.5,375.9,8503775,,11.2944,2.7185,12.3965,27.6167,68.6869
1752,2453,393.15,380.63,395.22,380.58,14136392,,11.7164,2.82,12.8597,28.6485,71.2532
1753,2454,404.04,397.32,406.85,396.5,18120307,,12.0409,2.8981,13.2159,29.442,73.2269
1754,2455,405.59,410.29,413.0,400.185,14785206,,12.0871,2.9093,13.2666,29.555,73.5078
1755,2458,419.22,411.78,422.01,410.0,13332821,,12.4933,3.007,13.7124,30.5482,75.978
1756,2459,425.25,418.36,425.47,412.688,8054720,,12.673,3.0503,13.9097,30.9876,77.0709
1757,2460,425.25,418.36,425.47,412.688,8054720,,12.673,3.0503,13.9097,30.9876,77.0709
1758,2461,430.94,427.91,433.48,426.35,10648289,,12.842600000000001,3.0911,14.0958,31.4022,78.1021
1759,2462,430.38,435.0,435.31,426.11,9956827,,12.8259,3.0871,14.0775,31.3614,78.0006
1760,2465,414.7,428.79,429.0,409.259,12601265,,12.3586,2.9746,13.5646,30.2188,75.1588
1761,2466,418.33,405.0,421.29,402.08,10292456,,11.4412,3.0219,12.4515,29.3827,71.4123
1762,2467,418.33,405.0,421.29,402.08,10292456,,11.4412,3.0219,12.4515,29.3827,71.4123
1763,2468,430.26,424.5,430.696,421.71,9558386,,11.7675,3.1081,12.8066,30.2206,73.4489
1764,2469,443.01,440.5,454.0,436.92,17794697,,12.1162,3.2002,13.1861,31.1161,75.6254
1765,2472,451.54,440.47,451.56,440.0,10157499,,12.3495,3.2618,13.44,31.7153,77.0816
1766,2473,469.06,461.4,471.63,453.355,18209138,,12.8286,3.3884,13.961500000000001,32.9458,80.0724
1767,2474,492.14,473.7,498.49,468.23,31199393,,13.4599,3.5551,14.6485,34.5669,84.0123
1768,2475,481.34,497.1,498.8,472.87,28463186,,13.1645,3.4771,14.327,33.8084,82.1687
1769,2476,478.15,481.79,484.94,473.7,12976832,,13.0772,3.4541,14.2321,33.5843,81.6241
1770,2479,524.86,493.5,525.63,492.0,26634547,,14.3547,3.7915,15.6224,36.8651,89.5979
1771,2480,537.92,544.255,547.41,524.9,29061377,,14.7119,3.8858,16.0111,37.7824,91.8273
1772,2481,518.5,529.76,537.84,516.785,17368831,,14.1808,3.7455,15.4331,36.4184,88.5122
1773,2482,513.49,493.75,514.46,492.17,21736653,,14.0438,3.7093,15.2839,36.0665,87.6569
1774,2483,510.5,507.61,515.67,503.16,13629073,,13.962,3.6877,15.195,35.8565,87.1465
1775,2486,510.5,507.61,515.67,503.16,13629073,,13.962,3.6877,15.195,35.8565,87.1465
1776,2487,547.2,530.25,548.58,528.41,17803471,,14.9657,3.9529,16.2873,38.4342,93.4115
1777,2488,569.56,571.89,594.5,559.1,31369028,,15.5773,4.1144,16.9529,40.0048,97.2285
1778,2489,572.2,564.25,582.0,555.603,19651042,,15.6495,4.1335,17.0314,40.1902,97.6792
1779,2490,564.82,570.63,573.86,554.26,14353600,,15.4476,4.0801,16.8118,39.6718,96.4194
1780,2493,558.02,541.99,564.44,539.28,13608068,,15.2617,4.031,16.6094,39.1942,95.2586
1781,2494,566.9,568.49,576.81,558.08,11788493,,15.5045,4.0952,16.8737,39.8179,96.7744
1782,2495,580.99,575.69,589.8,567.43,18216672,,15.8899,4.1969,17.2931,40.8076,99.1797
1783,2496,640.81,632.42,650.88,618.0,29005676,,17.5259,4.6291,19.0736,45.0092,109.3915
1784,2497,650.57,640.0,653.0,632.52,15719266,,17.7929,4.6996,19.3641,45.6947,111.0576
1785,2500,780.0,673.69,786.14,673.52,47233495,,21.3327,5.6346,23.2166,54.7856,133.1523
1786,2501,887.06,882.96,968.99,833.88,60938758,,24.2608,6.4079,26.4032,62.3053,151.4284
1787,2502,734.7,823.26,845.98,704.111,48423837,,20.0938,5.3073,21.8682,51.6039,125.4193
1788,2503,748.96,699.92,795.83,687.0,39880752,,20.4838,5.4103,22.2927,52.6055,127.8536
1789,2504,748.07,730.55,769.75,730.0,17063521,,20.4595,5.4039,22.2662,52.5429,127.7016
1790,2507,771.28,800.0,819.99,752.4,24689163,,21.0942,5.5716,22.957,54.1732,131.6638
1791,2508,774.38,768.79,783.506,758.0,11697473,,21.179,5.594,23.0493,54.3909,132.193
1792,2509,767.29,777.87,789.75,763.37,12022470,,20.9851,5.5427,22.8383,53.8929,130.9826
1793,2510,804.0,741.84,818.0,735.0,26289348,,21.9891,5.8079,23.9309,56.4714,137.2493
1794,2511,800.03,787.22,812.97,785.5,15693711,,21.8805,5.7792,23.8128,56.1925,136.5716
1795,2514,800.03,787.22,812.97,785.5,15693711,,21.8805,5.7792,23.8128,56.1925,136.5716
1796,2515,858.4,841.6,860.0,832.36,16698369,,23.4769,6.2009,25.5501,60.2923,146.5359
1797,2516,917.42,923.5,944.78,901.02,25422958,,25.0911,6.6272,27.3069,64.4377,156.6111
1798,2517,899.41,911.95,912.0,859.94,17634893,,24.5986,6.4971,26.7708,63.1728,153.5366
1799,2518,901.0,906.98,913.06,880.45,14339446,,24.642,6.5086,26.8181,63.2844,153.808
1800,2521,833.79,839.0,863.5,822.2,15192163,,22.8039,6.0231,24.8176,58.5637,142.3347
1801,2522,799.91,849.0,856.6,787.0,17290481,,21.877299999999998,5.7783999999999995,23.8092,56.1841,136.5511
1802,2523,778.8,782.5,813.31,776.11,14153843,,21.2999,5.6259,23.1809,54.7014,132.9475
1803,2524,679.0,730.0,739.77,669.0,24277160,,18.5704,4.905,20.2103,47.6916,115.9108
1804,2525,667.99,629.7,690.52,611.52,24564171,,18.2693,4.8254,19.8826,46.9183,114.0313
1805,2528,743.62,711.26,743.69,686.67,20194991,,20.3377,5.3718,22.1337,52.2304,126.942
1806,2529,745.51,805.0,806.98,716.111,25784003,,20.3894,5.3854,22.19,52.3631,127.2646
1807,2530,749.5,763.96,766.52,724.735,15048977,,20.4986,5.4142,22.3087,52.6434,127.9457
1808,2531,724.54,723.77,745.75,718.07,10852657,,19.8159,5.2339,21.5658,50.8902,123.6849
1809,2532,703.48,690.004,707.0,684.27,12662918,,19.2399,5.0818,20.939,49.411,120.0898
1810,2535,608.0,605.39,662.998,605.0,17073740,,16.6286,4.3921,18.097,42.7047,103.7905
1811,2536,645.33,659.43,668.0,608.0,15594443,,17.6496,4.6617,19.2081,45.3267,110.1631
1812,2537,634.23,640.2,653.58,613.0,13413587,,17.346,4.5815,18.8778,44.547,108.2682
1813,2538,560.55,580.89,594.5,546.25,18909052,,15.3308,4.0493,16.6847,39.3719,95.6904
1814,2539,546.62,595.0,607.57,502.0,22640254,,14.9499,3.9487,16.2701,38.3935,93.3125
1815,2542,445.07,469.5,494.87,442.17,20489464,,12.1725,3.2151,13.2474,31.2608,75.9771
1816,2543,430.2,440.01,471.85,396.0,23994580,,11.7658,3.1077,12.8048,30.2164,73.4386
1817,2544,361.22,389.0,404.86,350.51,23786162,,9.8792,2.6094,10.7517,25.3714,61.6632
1818,2545,427.64,374.697,452.0,358.46,30195460,,11.6958,3.0892,12.7286,30.0366,73.0016
1819,2546,427.53,438.2,477.0,425.79,28285502,,11.6928,3.0884,12.7254,30.0289,72.9828
1820,2549,434.29,433.6,442.0,410.5,16454549,,11.8777,3.1372,12.9266,30.5037,74.1368
1821,2550,505.0,477.3,513.69,474.0,22895170,,13.8116,3.648,15.0312,35.4702,86.2076
1822,2551,539.25,545.25,557.0,511.11,21222745,,14.7483,3.8954,16.0507,37.8758,92.0544
1823,2552,528.16,547.39,560.0,512.25,17422082,,14.445,3.8153,15.7206,37.0969,90.1612
1824,2553,514.36,505.0,525.8,494.03,14377408,,14.0676,3.7156000000000002,15.3098,36.1276,87.8054
1825,2556,502.13,510.26,516.647,491.23,11998067,,13.7331,3.6273,14.9458,35.2686,85.7177
1826,2557,524.0,501.25,542.96,497.0,17771485,3314.4628,10.4993,3.6167,11.1208,27.0788,83.4019
1827,2558,481.56,504.0,513.955,475.1,13353180,3046.0166,9.6489,3.3238,10.2201,24.8857,76.647
1828,2559,454.47,481.03,494.26,446.4,19858427,2874.664,9.1061,3.1368,9.645199999999999,23.4857,72.3353
1829,2560,480.01,509.5,515.49,468.39,22562076,3036.2124,9.6179,3.3131,10.1872,24.8056,76.4003
1830,2563,516.24,511.2,521.0,497.96,14901836,3265.3784,10.3438,3.5631,10.9561,26.6778,82.1668
1831,2564,545.45,545.0,565.0,532.34,17919784,3450.1407,10.9291,3.7647,11.576,28.1873,86.816
1832,2565,548.84,554.2,557.208,533.33,12656024,3471.5835,10.997,3.7881,11.648,28.3625,87.3556
1833,2566,573.0,562.09,575.182,557.11,13650000,3624.403,11.4811,3.9549,12.1607,29.611,91.201
1834,2567,573.0,562.09,575.182,557.11,13650000,3624.403,11.4811,3.9549,12.1607,29.611,91.201
1835,2570,650.95,590.16,652.0,580.53,22475421,4117.461,13.043,4.4929,13.815,33.6393,103.6078
1836,2571,709.89,698.97,741.88,692.43,30576511,4490.2748,14.2239,4.8997,15.0659,36.6851,112.9889
1837,2572,729.83,742.0,753.13,710.0,23577001,4616.4015,14.6235,5.0374,15.4891,37.7155,116.1627
1838,2573,745.21,716.94,759.45,706.715,20657862,4713.6848,14.9316,5.1435,15.8155,38.5103,118.6106
1839,2574,753.89,772.28,774.95,747.66,13128237,4768.5885,15.1056,5.2034,15.9997,38.9589,119.9921
1840,2577,746.36,732.7,765.57,712.21,14746577,4720.9589,14.9547,5.1514,15.8399,38.5698,118.7936
1841,2578,686.72,730.12,753.33,673.79,20209093,4343.7174,13.7597,4.7398,14.5742,35.4877,109.3011
1842,2579,732.11,703.98,734.0,688.71,14224831,4630.8232,14.6692,5.0531,15.5375,37.8334,116.5256
1843,2580,705.63,727.6,734.0,703.13,13236697,4463.329,14.1386,4.8703,14.9755,36.465,112.3109
1844,2581,725.15,710.81,730.73,698.18,13237612,4586.7991,14.5297,5.0051,15.3898,37.4737,115.4178
1845,2584,798.75,737.61,799.49,735.0,20681442,5052.3419,16.0044,5.513,16.9518,41.2771,127.1322
1846,2585,769.12,795.64,805.0,756.69,15221964,4864.923,15.4107,5.3085,16.323,39.7459,122.4162
1847,2586,800.51,790.17,803.2,783.16,16215982,5063.4745,16.0397,5.5252,16.9891,41.3681,127.4124
1848,2587,781.88,855.19,869.82,763.5,28471854,4945.634,15.6664,5.3966,16.5938,40.4053,124.4471
1849,2588,701.32,755.0,772.77,683.04,32531807,4436.0669,14.0522,4.8406,14.884,36.2422,111.6249
1850,2591,761.19,701.0,762.0,698.0,19237090,4814.7633,15.2518,5.2538,16.1547,39.3361,121.154
1851,2592,768.21,789.79,798.92,762.18,16991656,4859.167,15.3925,5.3023,16.3036,39.6989,122.2714
1852,2593,782.58,776.5,789.8,761.11,11123231,4950.0617,15.6804,5.4014,16.6086,40.4415,124.5586
1853,2594,780.04,777.21,796.4,772.35,11527686,4933.9954,15.6295,5.3839,16.5547,40.3103,124.1543
1854,2595,819.42,793.77,824.0,787.01,16130087,5183.0861,16.4186,5.6556999999999995,17.3905,42.3453,130.4222
1855,2598,811.29,790.51,824.0,785.0,16519601,5131.6613,16.2557,5.5996,17.2179,41.9252,129.1282
1856,2599,809.41,827.0,843.29,808.0,15906905,5119.7698,16.218,5.5866,17.178,41.828,128.8289
1857,2600,790.96,820.83,826.0,763.3,19065491,5003.0678,15.8483,5.4593,16.7865,40.8746,125.8924
1858,2601,803.33,780.0,803.36,764.0,13682188,5081.3119,16.0962,5.5447,17.049,41.5138,127.8612
1859,2602,799.17,790.35,805.049,786.552,10518428,5054.9986,16.0128,5.5159,16.9607,41.2988,127.1991
1860,2605,813.63,827.78,834.72,803.88,11698102,5146.4626,16.302599999999998,5.6158,17.2676,42.0461,129.5006
1861,2606,808.01,815.17,822.07,806.08,9636522,5110.9143,16.19,5.577,17.1483,41.7557,128.6061
1862,2607,815.56,820.5,826.0,811.8,7309271,5158.6704,16.3412,5.6291,17.3085,42.1458,129.8078
1863,2608,827.6,816.0,832.5,796.0,12254584,5234.8272,16.5825,5.7122,17.5641,42.768,131.7241
1864,2609,816.88,822.173,831.78,812.0,9987475,5167.0198,16.3677,5.6382,17.3366,42.214,130.0179
1865,2612,816.88,822.173,831.78,812.0,9987475,5167.0198,16.3677,5.6382,17.3366,42.214,130.0179
1866,2613,818.87,834.5,834.6,815.705,8089736,5179.6072,16.4076,5.6519,17.3788,42.3169,130.3346
1867,2614,820.23,820.86,827.71,785.0,11549530,5188.2096,16.4348,5.6613,17.4077,42.3872,130.5511
1868,2615,805.81,813.51,824.75,801.69,7275774,5096.9986,16.1459,5.5618,17.1016,41.642,128.2559
1869,2616,835.0,808.75,835.0,804.21,11812489,5281.6345,16.7307,5.7632,17.7211,43.1504,132.9019
1870,2619,898.1,858.0,899.0,854.1,15085297,5680.7616,17.9951,6.1988,19.0603,46.4113,142.9452
1871,2620,881.56,894.7,908.66,871.0,13565596,5576.1409,17.6637,6.0846,18.7093,45.5565,140.3126
1872,2621,882.96,888.12,897.94,880.1,7949469,5584.9964,17.6917,6.0943,18.739,45.6289,140.5354
1873,2622,864.38,889.88,895.75,858.44,8887713,5467.4721,17.3194,5.966,18.3446,44.6687,137.5782
1874,2623,885.66,877.84,886.52,866.2,7811917,5602.0747,17.7458,6.1129,18.7963,45.7684,140.9652
1875,2626,949.92,919.0,950.0,909.16,14174727,6008.5392,19.0334,6.5564,20.1601,49.0892,151.1931
1876,2627,940.67,940.01,954.44,923.931,11388154,5950.03,18.848,6.4926,19.9637,48.6112,149.7208
1877,2628,1025.05,991.88,1027.48,982.5,18563413,6483.7598,20.5387,7.075,21.7545,52.9717,163.1511
1878,2629,972.84,990.2,1018.96,972.0,15916482,6153.5153,19.4926,6.7146,20.6465,50.2736,154.8411
1879,2630,935.28,980.0,987.98,912.6,16763374,5915.9366,18.74,6.4554,19.8494,48.3326,148.8629
1880,2633,990.9,917.79,998.84,908.5,15697178,6267.7504,19.8545,6.8393,21.0298,51.2069,157.7156
1881,2634,982.13,1011.85,1012.88,962.39,14051078,6212.2774,19.6788,6.7788,20.8436,50.7537,156.3197
1882,2635,991.79,987.71,1005.0,982.571,9890800,6273.3799,19.8723,6.8454,21.0487,51.2529,157.8573
1883,2636,1003.96,1003.0,1019.2,994.471,9751936,6350.359,20.1162,6.9294,21.3069,51.8818,159.7943
1884,2637,1000.9,1012.78,1015.97,991.34,8679749,6331.0035,20.0549,6.9083,21.242,51.7237,159.3072
1885,2640,994.32,999.95,1008.88,990.02,6362350,6289.383,19.923000000000002,6.8629,21.1024,51.3836,158.2599
1886,2641,1001.78,998.88,1012.0,994.01,6365271,6336.5698,20.0725,6.9144,21.2607,51.7692,159.4473
1887,2642,960.85,994.11,1000.885,953.141,10959593,6077.6748,19.2524,6.6319,20.392,49.654,152.9327
1888,2643,985.98,954.27,985.98,937.15,9254549,6236.6299,19.7559,6.8053,20.9254,50.9527,156.9325
1889,2644,959.74,994.78,995.0,954.87,8854908,6070.6537,19.2301,6.6242,20.3685,49.5966,152.7561
1890,2647,1009.35,969.01,1010.0,948.52,9026404,6384.4524,20.2242,6.9666,21.4213,52.1603,160.6522
1891,2648,1079.81,1006.5,1087.69,1003.73,16918501,463.0544,20.2894,7.6370000000000005,21.3869,48.9544,213.6198
1892,2649,1119.63,1083.0,1135.33,1080.5,13326896,480.1304,21.0376,7.9187,22.1756,50.7597,221.4975
1893,2650,1208.66,1221.48,1228.0,1185.6,17250115,518.3091,22.7105,8.5483,23.939,54.7959,239.1104
1894,2651,1208.66,1221.48,1228.0,1185.6,17250115,518.3091,22.7105,8.5483,23.939,54.7959,239.1104
1895,2654,1371.58,1276.69,1377.79,1266.044,20569864,588.174,25.7717,9.7006,27.1658,62.1821,271.341
1896,2655,1389.86,1405.01,1429.5,1336.71,21489661,596.013,26.1152,9.8299,27.5278,63.0108,274.9573
1897,2656,1365.88,1405.0,1417.26,1311.34,16311312,585.7297,25.6646,9.6603,27.0529,61.9237,270.2134
1898,2657,1394.28,1396.99,1408.56,1351.28,11717598,597.9084,26.1982,9.8612,27.6154,63.2112,275.8317
1899,2658,1544.65,1396.0,1548.915,1376.01,23337553,662.3915,29.0236,10.9247,30.5936,70.0284,305.5796
1900,2661,1497.06,1659.0,1794.99,1471.11,38985362,641.9835,28.1294,10.5881,29.6511,67.8709,296.1648
1901,2662,1516.8,1556.0,1590.0,1431.0,23418140,650.4486,28.5003,10.7277,30.042,68.7658,300.07
1902,2663,1546.01,1543.0,1550.0,1457.0,16367829,662.9747,29.0492,10.9343,30.6206,70.0901,305.8486
1903,2664,1500.64,1477.16,1531.71,1466.0,14300785,643.5187,28.1967,10.6134,29.722,68.0332,296.8731
1904,2665,1500.84,1513.45,1537.51,1490.0,9329972,643.6045,28.2004,10.6148,29.7259,68.0422,296.9126
1905,2668,1643.0,1519.01,1650.0,1488.0,17121367,704.5669,30.8716,11.6203,32.5416,74.4872,325.0363
1906,2669,1568.36,1639.93,1675.0,1558.0,16157280,672.5591,29.4691,11.0924,31.0632,71.1033,310.2702
