,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1344,1881,194.15,193.89,194.75,193.21,3030970,,,,,,
1345,1884,194.15,193.89,194.75,193.21,3030970,,,,,,
1346,1885,189.87,192.9,193.11,188.62,8912129,,,,,,
1347,1886,194.1,191.9,194.9,191.33,4307609,,,,,,
1348,1887,191.53,194.29,194.29,191.42,5787487,,,,,,
1349,1888,192.23,192.9,193.38,191.59,3817848,,,,,,
1350,1891,191.3,193.0,193.41,191.25,4444482,,,,,,
1351,1892,190.77,191.37,191.3972,190.14,4324975,,,,,,
1352,1893,193.99,191.69,194.0,191.565,4017540,,,,,,
1353,1894,195.57,194.66,195.68,193.7461,4340317,,,,,,
1354,1895,196.01,195.34,196.4,194.27,3757799,,,,,,
1355,1898,195.33,196.3,196.74,195.19,3465573,,,,,,
1356,1899,195.27,195.97,195.99,194.71,3046955,,,,,,
1357,1900,194.55,195.13,196.0,194.26,3704879,,,,,,
1358,1901,192.5,194.92,195.0,192.04,4947205,,,,,,
1359,1902,191.76,192.28,192.5,190.52,7340985,,,,,,
1360,1905,191.11,190.64,191.3599,189.91,3773753,,,,,,
1361,1906,190.35,190.05,191.18,189.35,4035321,,,,,,
1362,1907,189.5,190.47,190.89,189.2,5234195,,,,,,
1363,1908,188.86,189.05,189.84,187.97,4977941,,,,,,
1364,1909,188.91,190.0,190.48,188.66,6996675,,,,,,
1365,1912,186.73,188.63,188.83,185.18,6062388,,,,,,
1366,1913,186.44,186.52,187.62,185.78,4324570,,,,,,
1367,1914,184.91,186.5,187.89,184.7459,4451599,,,,,,
1368,1915,187.09,185.43,187.94,185.16,4218540,,,,,,
1369,1916,186.65,188.46,189.28,186.29,5185678,,,,,,
1370,1919,187.83,186.09,188.1,185.97,3521309,,,,,,
1371,1920,186.02,188.46,188.73,185.72,2031235,,,,,,
1372,1921,186.02,188.46,188.73,185.72,2031235,,,,,,
1373,1922,187.5,187.07,187.63,186.23,3310188,,,,,,
1374,1923,187.56,187.5,188.69,186.52,2818783,,,,,,
1375,1926,189.64,188.11,189.82,187.82,3504687,,,,,,
1376,1927,189.9,189.75,190.615,189.15,2685549,,,,,,
1377,1928,189.91,188.73,190.64,188.56,3343082,,,,,,
1378,1929,189.96,190.9,190.99,188.91,3040839,,,,,,
1379,1930,190.96,189.77,191.2922,189.13,2694638,,,,,,
1380,1933,192.0,190.7,192.23,190.7,2626721,,,,,,
1381,1934,190.41,192.0,192.19,190.27,3724974,,,,,,
1382,1935,200.44,195.5,201.4,195.35,10469557,,,,,,
1383,1936,197.49,200.35,200.9554,197.3,4670750,,,,,,
1384,1937,196.78,197.0,197.66,196.46,4076609,,,,,,
1385,1940,197.85,196.25,198.87,196.2001,3587600,,,,,,
1386,1941,198.46,198.45,199.96,198.22,3346568,,,,,,
1387,1942,197.61,198.21,198.21,196.81,3783484,,,,,,
1388,1943,197.46,198.27,198.99,197.28,3766316,,,,,,
1389,1944,197.95,198.0,198.9,197.18,3943734,,,,,,
1390,1947,199.09,197.8,199.91,197.8,3988269,,,,,,
1391,1948,197.87,199.0,199.5363,197.06,4911689,,,,,,
1392,1949,197.85,198.8,199.7,197.32,4004619,,,,,,
1393,1950,198.06,197.2,198.76,196.77,3269861,,,,,,
1394,1951,200.24,198.5,200.42,198.12,5027974,,,,,,
1395,1954,206.06,204.89,208.11,204.62,6673114,,,,,,
1396,1955,208.72,207.5,209.94,207.1527,6160126,,,,,,
1397,1956,208.94,208.81,209.71,208.43,3869280,,,,,,
1398,1957,209.1,209.0,209.65,208.72,4685687,,,,,,
1399,1958,206.63,207.3,207.77,205.59,4383121,,,,,,
1400,1961,205.17,206.63,207.01,205.04,3839030,,,,,,
1401,1962,205.83,205.3,206.48,204.9,2774546,,,,,,
1402,1963,204.5,205.01,205.4886,203.57,3547235,,,,,,
1403,1964,207.56,205.39,207.62,204.6,3576514,,,,,,
1404,1965,208.14,207.57,208.47,206.92,2749926,,,,,,
1405,1968,208.46,208.43,209.535,207.83,2527289,,,,,,
1406,1969,208.49,208.81,209.35,208.1,2665299,,,,,,
1407,1970,207.33,207.63,207.97,206.96,2454554,,,,,,
1408,1971,207.24,207.58,207.79,206.66,2363028,,,,,,
1409,1972,207.98,207.75,208.16,207.33,2415798,,,,,,
1410,1975,210.51,208.56,210.75,208.52,3166684,,,,,,
1411,1976,210.77,210.88,211.2,210.01,2885193,,,,,,
1412,1977,211.27,211.0,211.32,210.18,3176896,,,,,,
1413,1978,209.75,211.08,211.3,209.67,4737887,,,,,,
1414,1979,208.72,210.0,210.3,208.1,4526229,,,,,,
1415,1982,208.72,210.0,210.3,208.1,4526229,,,,,,
1416,1983,210.05,209.21,210.1,208.04,2775753,,,,,,
1417,1984,212.26,209.81,212.46,209.49,3709175,,,,,,
1418,1985,212.88,211.6,213.4,211.57,3601837,,,,,,
1419,1986,214.04,212.5,214.47,212.5,4050145,,,,,,
1420,1989,215.11,215.0,216.27,214.42,4137213,,,,,,
1421,1990,215.1,214.04,215.87,212.76,3601475,,,,,,
1422,1991,214.59,214.54,215.43,214.15,3463187,,,,,,
1423,1992,214.89,215.02,215.42,214.17,4071608,,,,,,
1424,1993,216.37,215.5,216.51,215.3,3279046,,,,,,
1425,1996,216.29,216.99,217.13,215.7329,3076877,,,,,,
1426,1997,218.3,216.3,218.5,216.3,3576820,,,,,,
1427,1998,220.95,218.22,221.32,217.8,4288273,,,,,,
1428,1999,221.68,221.78,223.0,221.3,5340223,,,,,,
1429,2000,220.52,222.13,222.69,220.13,13363198,,,,,,
1430,2003,218.13,220.48,220.68,217.91,4539528,,,,,,
1431,2004,218.05,218.43,218.98,217.41,3280268,,,,,,
1432,2005,216.11,218.05,218.42,215.77,4122054,,,,,,
1433,2006,216.7,216.74,217.6772,215.23,3053549,,,,,,
1434,2007,214.11,216.38,216.38,213.86,4482537,,,,,,
1435,2010,214.78,215.92,216.1351,213.94,2993045,,,,,,
1436,2011,215.29,214.43,215.54,214.04,2934750,,,,,,
1437,2012,216.4,215.75,217.78,215.5,3275088,,,,,,
1438,2013,218.97,216.43,219.0,216.36,4428483,,,,,,
1439,2014,219.46,219.7,220.4,218.69,4075719,,,,,,
1440,2017,222.06,219.16,222.76,219.02,5641234,,,,,,
1441,2018,223.76,221.85,223.94,221.01,4516486,,,,,,
1442,2019,213.1,224.0,224.07,212.54,7922116,,,,,,
1443,2020,205.19,209.9,211.09,203.28,8322696,,,,,,
1444,2021,206.8,210.04,210.6,203.995,5734741,,,,,,
1445,2024,205.03,207.46,207.46,204.67,4541069,,,,,,
1446,2025,209.83,206.66,210.78,205.92,4776225,,,,,,
1447,2026,210.52,209.83,211.67,207.31,3807785,,,,,,
1448,2027,208.7,210.0,211.27,207.32,3144902,,,,,,
1449,2028,209.83,208.49,210.75,207.7964,4814518,,,,,,
1450,2031,206.19,210.77,210.77,206.03,3252413,,,,,,
1451,2032,204.0,203.1,205.25,201.88,4705739,,,,,,
1452,2033,199.81,202.77,203.69,199.57,4705917,,,,,,
1453,2034,201.98,200.73,203.43,200.14,4571854,,,,,,
1454,2035,198.49,199.01,200.69,197.29,6734582,,,,,,
1455,2038,200.04,201.23,203.612,197.93,4936434,,,,,,
1456,2039,203.35,199.65,203.76,198.7,6054262,,,,,,
1457,2040,205.28,205.21,208.07,204.5,5662988,,,,,,
1458,2041,205.86,205.6,206.28,204.32,3895086,,,,,,
1459,2042,206.57,207.5,208.705,203.39,5059967,,,,,,
1460,2045,216.24,213.51,217.51,212.96,7667565,,,,,,
1461,2046,218.51,216.75,218.74,216.4644,3879803,,,,,,
1462,2047,221.24,219.99,221.55,217.561,4741926,,,,,,
1463,2048,222.42,221.24,223.52,220.55,4165958,,,,,,
1464,2049,219.63,221.67,221.99,218.3,3971650,,,,,,
1465,2052,215.42,219.96,220.185,215.0,3355176,,,,,,
1466,2053,217.92,215.61,219.15,215.18,4089594,,,,,,
1467,2054,216.03,219.5,220.72,213.8,4409106,,,,,,
1468,2055,217.38,214.83,217.57,212.14,4258846,,,,,,
1469,2056,218.41,217.0,220.5,215.46,4347943,,,,,,
1470,2059,217.94,218.28,218.73,215.26,4321038,,,,,,
1471,2060,210.71,215.31,215.99,210.42,7680903,,,,,,
1472,2061,210.86,211.3,213.74,210.53,2840685,,,,,,
1473,2062,210.86,211.3,213.74,210.53,2840685,,,,,,
1474,2063,207.07,209.25,209.99,207.03,2273955,,,,,,
1475,2066,210.63,209.2999,211.0,208.64,3973883,,,,,,
1476,2067,212.53,209.82,212.84,209.51,4050554,,,,,,
1477,2068,217.5,213.0,217.64,212.44,4013390,,,,,,
1478,2069,217.7,215.85,219.3799,215.8,3960882,,,,,,
1479,2070,218.24,217.23,219.0836,216.93,5153154,,,,,,
1480,2073,220.81,221.98,223.586,218.9523,5148753,,,,,,
1481,2074,210.12,220.13,220.2799,209.71,7689790,,,,,,
1482,2075,210.12,220.13,220.2799,209.71,7689790,,,,,,
1483,2076,207.96,207.05,208.12,202.92,8386678,,,,,,
1484,2077,204.88,208.14,210.8481,203.5678,5483471,,,,,,
1485,2080,203.26,204.1,204.74,198.49,5594118,,,,,,
1486,2081,202.28,206.12,206.89,200.51,4483736,,,,,,
1487,2082,202.48,205.0,205.59,202.28,4164175,,,,,,
1488,2083,202.42,202.0,203.555,201.51,4508000,,,,,,
1489,2084,200.0,200.96,201.75,199.58,4995185,,,,,,
1490,2087,197.92,199.77,202.2,197.1,5991617,,,,,,
1491,2088,196.52,199.645,200.34,194.44,6593102,,,,,,
1492,2089,195.17,196.51,201.31,193.33,6278755,,,,,,
1493,2090,193.58,194.01,195.37,191.11,8976099,,,,,,
1494,2091,192.1,192.22,197.8,191.57,14907736,,,,,,
1495,2094,187.76,190.7,191.64,187.11,5020639,,,,,,
1496,2095,187.76,190.7,191.64,187.11,5020639,,,,,,
1497,2096,197.57,188.65,197.93,186.1003,7158221,,,,,,
1498,2097,200.12,195.6,200.12,191.9,7386835,,,,,,
1499,2098,202.08,200.72,204.74,200.2,5420780,,,,,,
1500,2101,204.18,204.23,205.01,201.0,5451924,,,,,,
1501,2102,204.18,204.23,205.01,201.0,5451924,,,,,,
1502,2103,202.8,201.73,204.4,201.15,4802068,,,,,,
1503,2104,191.66,199.97,200.22,191.04,8540588,,,,,,
1504,2105,195.2,194.85,196.69,193.88,6611219,,,,,,
1505,2108,196.91,196.39,198.28,195.37,5423020,,,,,,
1506,2109,196.31,198.99,199.08,194.66,4476843,,,,,,
1507,2110,196.37,197.3,197.68,194.95,3607458,,,,,,
1508,2111,196.58,195.51,197.9,194.96,3627722,,,,,,
1509,2112,196.29,195.66,196.65,194.5,3535212,,,,,,
1510,2115,195.78,194.78,196.44,194.46,3954272,,,,,,
1511,2116,196.94,195.79,197.25,195.201,3206723,,,,,,
1512,2117,198.41,197.64,199.57,197.24,5069580,,,,,,
1513,2118,198.78,197.7,199.41,196.46,4160991,,,,,,
1514,2119,204.48,200.7,204.73,200.24,5941214,,,,,,
1515,2122,204.48,200.7,204.73,200.24,5941214,,,,,,
1516,2123,200.72,203.52,204.96,199.14,5397721,,,,,,
1517,2124,201.15,200.72,201.31,198.5,3705549,,,,,,
1518,2125,201.02,199.75,201.6,199.75,4074934,,,,,,
1519,2126,202.75,203.05,204.74,202.0,3825291,,,,,,
1520,2129,200.95,201.49,201.75,199.81,3718029,,,,,,
1521,2130,202.05,200.92,202.1499,200.5,2815361,,,,,,
1522,2131,205.96,203.31,207.59,203.05,4519891,,,,,,
1523,2132,205.54,204.68,208.01,203.64,8676238,,,,,,
1524,2133,209.19,206.52,209.3,206.2,5992569,,,,,,
1525,2136,208.52,209.16,209.4,207.05,3730906,,,,,,
1526,2137,207.82,209.1,209.16,206.53,4243686,,,,,,
1527,2138,206.01,207.24,207.24,205.1,3708792,,,,,,
1528,2139,201.73,204.53,204.99,200.57,4908718,,,,,,
1529,2140,200.92,200.82,201.2,198.21,4666657,,,,,,
1530,2143,203.05,201.69,203.33,201.32,3600112,,,,,,
1531,2144,206.15,204.94,206.67,204.87,3517911,,,,,,
1532,2145,205.8,206.96,208.08,205.4141,3326941,,,,,,
1533,2146,202.78,204.64,204.64,201.6,3627291,,,,,,
1534,2147,205.29,204.86,205.79,204.07,5044736,,,,,,
1535,2150,205.29,204.86,205.79,204.07,5044736,,,,,,
1536,2151,205.69,205.1,206.32,204.68,3204178,,,,,,
1537,2152,206.16,205.78,206.92,204.935,3309310,,,,,,
1538,2153,205.33,206.27,206.86,204.35,3661365,,,,,,
1539,2154,201.91,204.25,204.59,199.92,5574969,,,,,,
1540,2157,202.31,201.7,205.0,201.22,5146498,,,,,,
1541,2158,201.9,202.4,202.65,201.3,4892733,,,,,,
1542,2159,202.29,201.72,202.3,201.25,4247246,,,,,,
1543,2160,201.3,202.68,202.94,201.11,3618960,,,,,,
1544,2161,203.13,203.15,203.84,201.84,3529468,,,,,,
1545,2164,201.81,203.09,204.87,200.58,4640638,,,,,,
1546,2165,201.47,201.76,202.0,200.58,5268386,,,,,,
1547,2166,200.67,201.61,202.3,200.57,3216616,,,,,,
1548,2167,199.3,200.58,200.58,197.99,5105747,,,,,,
1549,2168,198.7,197.91,198.94,197.03,3755208,,,,,,
1550,2171,202.09,199.62,202.3,199.47,3999269,,,,,,
1551,2172,202.5,202.66,203.73,202.23,3756148,,,,,,
1552,2173,204.06,203.0,205.36,202.66,3693597,,,,,,
1553,2174,203.38,203.26,204.36,202.68,3084157,,,,,,
1554,2175,204.31,204.08,206.16,203.86,7738851,,,,,,
1555,2178,206.68,204.67,206.95,204.67,3964622,,,,,,
1556,2179,205.15,207.75,207.75,204.56,3881533,,,,,,
1557,2180,203.27,205.43,205.45,202.98,4053218,,,,,,
1558,2181,204.43,202.92,204.7,201.91,4182517,,,,,,
1559,2182,200.55,203.28,204.01,200.06,5872384,,,,,,
1560,2185,199.44,200.83,201.98,198.2,4113063,,,,,,
1561,2186,200.62,200.83,201.32,198.7,3737812,,,,,,
1562,2187,199.21,200.72,201.2,198.23,3619181,,,,,,
1563,2188,200.66,199.4,200.75,198.4,3233554,,,,,,
1564,2189,200.89,201.34,201.7,200.03,4619762,,,,,,
1565,2192,205.0,202.16,205.3,202.0,4671599,,,,,,
1566,2193,203.88,204.91,205.43,203.59,2599673,,,,,,
1567,2194,203.67,205.46,205.7,202.9,2864486,,,,,,
1568,2195,204.1,203.26,204.9399,202.79,2436542,,,,,,
1569,2196,205.33,204.12,205.53,203.1,3363457,,,,,,
1570,2199,205.25,205.14,205.64,203.97,2623984,,,,,,
1571,2200,204.92,204.84,204.97,203.59,2589728,,,,,,
1572,2201,204.52,205.12,205.23,203.6,2632155,,,,,,
1573,2202,206.67,204.76,207.09,204.27,2988267,,,,,,
1574,2203,210.56,208.08,211.6738,207.58,4778873,,,,,,
1575,2206,209.74,210.52,210.55,207.76,2587520,,,,,,
1576,2207,211.8,210.15,211.84,210.0,2644777,,,,,,
1577,2208,210.37,212.39,212.49,209.68,2883009,,,,,,
1578,2209,209.99,210.96,211.43,209.73,2590894,,,,,,
1579,2210,209.99,210.96,211.43,209.73,2590894,,,,,,
1580,2213,209.49,209.5,210.37,208.88,1929247,,,,,,
1581,2214,211.61,209.5,211.88,208.89,3475441,,,,,,
1582,2215,210.57,211.55,212.02,210.2343,3208500,,,,,,
1583,2216,211.95,209.62,212.67,209.34,3152140,,,,,,
1584,2217,214.22,211.85,214.22,211.81,3155383,,,,,,
1585,2220,216.58,214.92,217.22,214.6,3467613,,,,,,
1586,2221,216.71,217.32,217.32,214.7,3611084,,,,,,
1587,2222,216.71,217.22,218.79,216.49,3769217,,,,,,
1588,2223,215.93,217.19,217.7,215.17,2646680,,,,,,
1589,2224,218.6,217.14,219.16,216.87,3382560,,,,,,
1590,2227,213.16,214.685,215.51,211.541,5657206,,,,,,
1591,2228,209.43,211.34,211.6,207.41,5266714,,,,,,
1592,2229,209.29,208.26,211.72,207.6,3838173,,,,,,
1593,2230,208.56,207.34,208.92,204.39,4251265,,,,,,
1594,2231,209.02,207.89,209.29,204.305,4075724,,,,,,
1595,2234,205.01,204.96,205.91,204.3,5186169,,,,,,
1596,2235,203.69,205.67,206.815,203.45,4005193,,,,,,
1597,2236,202.98,202.79,204.13,201.39,4024275,,,,,,
1598,2237,204.63,203.9,206.66,203.9,3074219,,,,,,
1599,2238,203.27,203.0,205.46,202.45,4614709,,,,,,
1600,2241,202.73,202.64,203.18,201.75,2645277,,,,,,
1601,2242,203.36,203.16,203.9874,202.5,2664427,,,,,,
1602,2243,202.6,202.72,203.49,201.7,2776131,,,,,,
1603,2244,201.3,200.8,202.18,199.32,4737449,,,,,,
1604,2245,201.69,202.12,202.12,200.79,3314493,,,,,,
1605,2248,201.69,202.12,202.12,200.79,3314493,,,,,,
1606,2249,199.7,202.05,202.41,199.52,6914939,,,,,,
1607,2250,198.52,198.95,199.49,197.34,4625776,,,,,,
1608,2251,199.74,199.06,200.2113,198.76,3646258,,,,,,
1609,2252,197.42,198.32,198.83,197.075,3685173,,,,,,
1610,2255,198.56,197.62,198.92,196.89,3979035,,,,,,
1611,2256,201.59,200.63,201.65,199.57,4112641,,,,,,
1612,2257,203.3,202.38,203.35,200.91,3210940,,,,,,
1613,2258,204.77,202.9,205.39,202.54,3005213,,,,,,
1614,2259,205.81,204.95,206.54,204.8,2672721,,,,,,
1615,2262,207.16,207.12,208.08,206.46,2865546,,,,,,
1616,2263,206.63,208.5,208.99,206.0,2545954,,,,,,
1617,2264,204.57,206.2,206.6,203.92,2835868,,,,,,
1618,2265,204.99,204.46,205.7599,204.3,2257756,,,,,,
1619,2266,205.16,204.87,205.845,203.85,2512373,,,,,,
1620,2269,203.48,205.85,205.85,203.16,2819964,,,,,,
1621,2270,206.01,204.47,206.4624,203.98,3670723,,,,,,
1622,2271,206.75,206.36,208.31,206.14,3320746,,,,,,
1623,2272,208.04,208.51,208.75,206.0414,3836861,,,,,,
1624,2273,206.21,208.43,208.72,206.03,5994485,,,,,,
1625,2276,206.85,206.39,207.59,205.96,3164398,,,,,,
1626,2277,208.07,207.41,208.48,206.8001,3727362,,,,,,
1627,2278,208.51,208.28,210.0,208.21,3937817,,,,,,
1628,2279,212.02,208.97,212.54,208.81,4182800,,,,,,
1629,2280,213.17,213.0,213.33,211.32,7472388,,,,,,
1630,2283,214.62,214.25,215.21,213.21,3467241,,,,,,
1631,2284,214.54,214.38,215.59,213.4,3054355,,,,,,
1632,2285,215.16,215.0,215.25,212.66,2489136,,,,,,
1633,2286,215.16,215.0,215.25,212.66,2489136,,,,,,
1634,2287,215.25,215.13,215.77,213.9,3324183,,,,,,
1635,2290,215.13,214.0,215.8,213.91,2978431,,,,,,
1636,2291,214.75,213.02,214.92,212.97,2687024,,,,,,
1637,2292,214.03,215.21,216.58,213.77,3704992,,,,,,
1638,2293,213.17,214.31,214.5499,212.98,3119597,,,,,,
1639,2294,214.1,213.2,214.19,212.51,2360685,,,,,,
1640,2297,213.54,214.44,214.44,212.82,2715629,,,,,,
1641,2298,212.88,214.29,215.04,212.78,2709343,,,,,,
1642,2299,207.45,212.52,212.96,207.41,4325198,,,,,,
1643,2300,207.98,207.52,209.0942,207.12,3612161,,,,,,
1644,2301,205.97,208.11,208.25,205.65,3513524,,,,,,
1645,2304,204.84,205.34,206.16,204.36,3086088,,,,,,
1646,2305,206.46,205.51,206.63,204.92,3086415,,,,,,
1647,2306,207.97,205.74,208.01,205.63,3105425,,,,,,
1648,2307,207.9,208.37,208.37,206.53,3022205,,,,,,
1649,2308,209.9,207.82,210.03,206.75,3654607,,,,,,
1650,2311,208.61,210.0,210.0,208.42,2834084,,,,,,
1651,2312,207.81,207.89,208.36,206.86,1977839,,,,,,
1652,2313,205.43,207.8,209.5,205.3,4634512,,,,,,
1653,2314,201.71,205.63,206.98,201.49,4829521,,,,,,
1654,2315,202.67,201.79,204.43,199.42,5696980,,,,,,
1655,2318,197.73,199.9,201.1,197.16,7621861,,,,,,
1656,2319,200.55,199.61,200.93,197.9,5500809,,,,,,
1657,2320,198.21,198.56,199.2957,195.4,5326559,,,,,,
1658,2321,200.52,199.93,200.87,198.12,4143445,,,,,,
1659,2322,199.05,200.19,200.55,197.67,4334639,,,,,,
1660,2325,197.2,197.61,199.47,196.91,3194483,,,,,,
1661,2326,198.78,197.46,201.0,196.5,3914758,,,,,,
1662,2327,195.81,195.78,197.25,195.61,5839062,,,,,,
1663,2328,198.31,197.08,199.0411,196.38,4644724,,,,,,
1664,2329,199.72,200.5,200.88,198.55,4796046,,,,,,
1665,2332,200.94,202.72,203.1,200.38,4216714,,,,,,
1666,2333,198.15,200.27,200.285,198.02,4043522,,,,,,
1667,2334,199.24,199.01,199.77,198.7101,3532077,,,,,,
1668,2335,201.01,199.8,201.8697,199.8,3214384,,,,,,
1669,2336,197.16,200.19,200.92,195.96,5948735,,,,,,
1670,2339,200.2,198.7,200.2,197.44,3094943,,,,,,
1671,2340,198.35,200.76,201.3,198.04,3069044,,,,,,
1672,2341,200.45,198.02,200.57,197.53,3405503,,,,,,
1673,2342,203.2,201.71,203.8,201.66,3328295,,,,,,
1674,2343,203.41,204.02,204.3509,202.73,3632301,,,,,,
1675,2346,203.41,204.02,204.3509,202.73,3632301,,,,,,
1676,2347,200.9,201.19,201.83,200.19,3637136,,,,,,
1677,2348,202.19,202.73,202.94,201.3,3209056,,,,,,
1678,2349,204.24,204.13,206.22,203.77,3969863,,,,,,
1679,2350,204.73,204.44,205.15,203.8617,3409358,,,,,,
1680,2353,206.62,205.51,207.8,205.2,4565146,,,,,,
1681,2354,208.31,207.31,208.31,206.13,3878591,,,,,,
1682,2355,210.91,208.27,210.93,207.525,4439914,,,,,,
1683,2356,211.37,211.0,212.68,210.72,4599340,,,,,,
1684,2357,213.61,212.24,214.58,212.22,4244903,,,,,,
1685,2360,210.33,212.06,212.1,209.94,3472741,,,,,,
1686,2361,210.15,210.35,211.16,208.68,3863004,,,,,,
1687,2362,210.9,209.89,211.32,209.12,2734580,,,,,,
1688,2363,209.22,210.78,211.44,208.9,2736437,,,,,,
1689,2364,208.12,210.37,210.37,207.27,10704251,,,,,,
1690,2367,207.96,207.02,208.53,206.4,3076510,,,,,,
1691,2368,206.4,208.17,208.89,205.74,3710573,,,,,,
1692,2369,208.11,206.5,209.44,206.23,3291982,,,,,,
1693,2370,206.9,208.19,208.19,206.35,2823123,,,,,,
1694,2371,207.45,207.73,208.64,206.54,2843689,,,,,,
1695,2374,208.02,207.77,208.7,207.534,3167632,,,,,,
1696,2375,206.71,208.94,209.66,206.44,3512543,,,,,,
1697,2376,203.1,206.09,206.09,202.38,5939951,,,,,,
1698,2377,204.98,202.65,205.09,201.33,4308064,,,,,,
1699,2378,208.08,205.09,208.28,205.05,3572235,,,,,,
1700,2381,207.24,207.36,209.6,206.19,2720630,,,,,,
1701,2382,204.09,205.62,206.14,203.93,4187853,,,,,,
1702,2383,206.69,204.94,207.23,204.73,3210433,,,,,,
1703,2384,206.86,206.37,208.19,206.08,2979733,,,,,,
1704,2385,208.08,208.97,210.08,207.73,4408767,,,,,,
1705,2388,207.91,208.01,208.07,206.93,1903109,,,,,,
1706,2389,209.38,207.73,210.15,207.57,3055578,,,,,,
1707,2390,209.29,208.37,209.97,208.37,3233940,,,,,,
1708,2391,208.62,209.26,209.98,208.51,3576676,,,,,,
1709,2392,208.76,208.45,209.62,208.2,3581579,,,,,,
1710,2395,211.49,210.0,211.54,209.76,3337638,,,,,,
1711,2396,210.62,211.03,211.97,210.47,2720621,,,,,,
1712,2397,210.96,210.5,211.01,209.54,2415596,,,,,,
1713,2398,210.26,211.16,211.32,209.72,3147560,,,,,,
1714,2399,211.8,209.87,212.33,209.75,2539457,,,,,,
1715,2402,212.86,212.31,213.34,212.14,3521940,,,,,,
1716,2403,213.01,212.38,213.17,211.61,2630512,,,,,,
1717,2404,213.25,212.99,213.43,211.67,3298217,,,,,,
1718,2405,212.58,213.01,213.71,211.54,4305999,,,,,,
1719,2406,215.83,213.55,216.63,213.4,4778977,,,,,,
1720,2409,217.98,217.77,218.62,216.9827,4157127,,,,,,
1721,2410,220.88,218.69,221.68,218.43,5321850,,,,,,
1722,2411,222.0,221.09,222.03,220.11,3664010,,,,,,
1723,2412,222.74,222.81,223.37,221.67,4396330,,,,,,
1724,2413,221.31,222.75,223.0,219.89,3347189,,,,,,
1725,2416,220.85,220.2,221.0913,219.87,2380511,,,,,,
1726,2417,220.89,220.98,222.19,220.54,2657678,,,,,,
1727,2418,219.77,219.72,220.27,218.61,3190818,,,,,,
1728,2419,219.36,219.77,219.87,217.91,2831807,,,,,,
1729,2420,219.74,220.18,220.43,218.74,3477460,,,,,,
1730,2423,219.35,219.95,220.05,218.388,3894984,,,,,,
1731,2424,219.03,219.93,220.0,218.7827,3378196,,,,,,
1732,2425,217.48,218.01,218.37,216.01,4966467,,,,,,
1733,2426,216.63,217.3,217.705,216.3,3707678,,,,,,
1734,2427,217.96,216.96,217.99,216.8,2393303,,,,,,
1735,2430,219.06,218.74,219.39,218.26,3650331,,,,,,
1736,2431,218.9,219.11,219.2,217.72,3718712,,,,,,
1737,2432,220.5,219.25,220.59,218.48,3947243,,,,,,
1738,2433,220.5,219.25,220.59,218.48,3947243,,,,,,
1739,2434,220.3,220.5,220.58,219.825,2256461,,,,,,
1740,2437,220.33,220.6,221.38,220.1101,3888736,,,,,,
1741,2438,218.08,218.82,218.9,216.3952,4501807,,,,,,
1742,2439,218.4,217.95,218.8828,217.54,2667728,,,,,,
1743,2440,219.6,218.99,219.75,218.05,2319936,,,,,,
1744,2441,222.61,221.64,223.0,221.33,3447861,,,,,,
1745,2444,221.38,222.71,223.3,221.19,2616647,,,,,,
1746,2445,221.26,222.07,222.07,220.21,2690874,,,,,,
1747,2446,222.57,221.21,222.65,221.01,3547432,,,,,,
1748,2447,225.92,222.88,226.52,222.53,5124306,,,,,,
1749,2448,225.37,225.92,226.5,223.96,3160709,,,,,,
1750,2451,226.85,226.77,227.81,226.29,4280417,,,,,,
1751,2452,227.05,227.27,228.23,226.55,4867651,,,,,,
1752,2453,225.01,227.06,227.2,224.89,5963388,,,,,,
1753,2454,225.21,224.66,225.66,224.16,4967692,,,,,,
1754,2455,226.31,226.24,227.8,225.56,11574294,,,,,,
1755,2458,225.48,226.61,226.67,224.93,3504201,,,,,,
1756,2459,225.47,225.24,225.65,224.88,961133,,,,,,
1757,2460,225.47,225.24,225.65,224.88,961133,,,,,,
1758,2461,226.45,225.92,226.51,225.64,1725982,,,,,,
1759,2462,226.14,226.86,226.97,225.57,2769665,,,,,,
1760,2465,225.76,226.14,226.6,224.67,2769821,,,,,,
1761,2466,226.5,226.16,226.72,225.14,3145359,,,,,,
1762,2467,226.5,226.16,226.72,225.14,3145359,,,,,,
1763,2468,228.39,227.51,228.39,226.71,3767253,,,,,,
1764,2469,226.18,225.69,227.43,225.48,3024008,,,,,,
1765,2472,226.99,224.99,227.13,224.7,4263359,,,,,,
1766,2473,225.92,227.26,227.26,225.44,3530280,,,,,,
1767,2474,225.99,226.03,227.84,225.87,3782033,,,,,,
1768,2475,228.65,226.92,228.85,226.92,3497724,,,,,,
1769,2476,226.62,228.5,228.5308,226.59,2573152,,,,,,
1770,2479,228.45,227.05,228.47,226.1251,3287976,,,,,,
1771,2480,227.17,227.85,228.3899,226.88,3356233,,,,,,
1772,2481,228.35,226.8,228.64,226.78,2664870,,,,,,
1773,2482,229.73,229.34,230.03,228.52,3037238,,,,,,
1774,2483,230.2,230.13,231.61,229.55,6603956,,,,,,
